"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524247","30088","3","3","manual","76","108","75","1","1","1-6","ἐπέγνωτε","ἐπέγνωτε","ἐπιγιγνώσκω","ἐπιγιγνώσκω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=COL_1.6","76","72","75","70"
"0031-012","524247","30088","3","3","manual","77","109","78","1","1","1-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.6","77","73","78","74"
"0031-012","524247","30088","3","3","manual","78","110","76","1","1","1-6","χάριν","χάριν","χάρις","χάρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=COL_1.6","78","74","76","72"
"0031-012","524247","30088","3","3","manual","79","111","80","1","1","1-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.6","79","75","80","76"
"0031-012","524247","30088","3","3","manual","80","112","78","1","1","1-6","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.6","80","76","78","74"
"0031-012","524247","30088","3","3","manual","81","113","76","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.6","81","77","76","78"
"0031-012","524247","30088","3","3","manual","82","114","81","1","1","1-6","ἀληθείᾳ","ἀληθείᾳ","ἀλήθεια","ἀλήθεια","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.6","82","78","81","72"
"0031-012","524247","_","3","_","manual","83","115","0","1","1","1-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","83","_","0","_"
"0031-012","524247","_","3","_","manual","84","116","62","1","1","1-6","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","84","_","62","_"
"0031-012","524248","30089","4","4","manual","1","117","2","1","1","1-7","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=COL_1.7","1","1","2","2"
"0031-012","524248","30089","4","4","manual","2","118","29","1","1","1-7","ἐμάθετε","ἐμάθετε","μανθάνω","μανθάνω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","root","_","ref=COL_1.7","2","2","29","0"
"0031-012","524248","30089","4","4","manual","3","119","2","1","1","1-7","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.7","3","3","2","4"
"0031-012","524248","30089","4","4","manual","4","120","3","1","1","1-7","Ἐπαφρᾶ","Ἐπαφρᾶ","Ἐπαφρᾶς","Ἐπαφρᾶς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_1.7","4","4","3","2"
"0031-012","524248","30089","4","4","manual","5","121","7","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.7","5","5","7","7"
"0031-012","524248","30089","4","4","manual","6","122","7","1","1","1-7","ἀγαπητοῦ","ἀγαπητοῦ","ἀγαπητός","ἀγαπητός","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=COL_1.7","6","6","7","7"
"0031-012","524248","30089","4","4","manual","7","123","4","1","1","1-7","συνδούλου","συνδούλου","σύνδουλος","σύνδουλος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_1.7","7","7","4","4"
"0031-012","524248","30089","4","4","manual","8","124","7","1","1","1-7","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=COL_1.7","8","8","7","7"
"0031-012","524248","_","4","_","manual","9","125","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-012","524248","30089","4","4","manual","10","126","11","1","1","1-7","ὅς","ὅς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=COL_1.7","10","9","11","14"
"0031-012","524248","30089","4","4","manual","11","127","20","1","1","1-7","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","cop","_","ref=COL_1.7|LId=1","11","10","20","14"
"0031-012","524248","30089","4","4","manual","12","128","15","1","1","1-7","πιστὸς","πιστὸς","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=COL_1.7","12","11","15","14"
"0031-012","524248","30089","4","4","manual","13","129","15","1","1","1-7","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.7","13","12","15","13"
"0031-012","524248","30089","4","4","manual","14","130","13","1","1","1-7","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_1.7","14","13","13","14"
"0031-012","524248","30089","4","4","manual","15","131","11","1","1","1-7","διάκονος","διάκονος","διάκονος","διάκονος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","dislocated","_","ref=COL_1.7","15","14","11","4"
"0031-012","524248","30089","4","4","manual","16","132","17","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.7","16","15","17","16"
"0031-012","524248","30089","4","4","manual","17","133","15","1","1","1-7","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.7","17","16","15","14"
"0031-012","524248","_","4","_","manual","18","134","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-012","524248","30089","4","4","manual","19","135","21","1","1","1-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.8","19","17","21","19"
"0031-012","524248","30089","4","4","manual","20","136","4","1","1","1-8","καὶ","καὶ","καί","καί","cs","c--------","ADV","Df","_","APOS","appos","_","ref=COL_1.8|LId=1","20","18","4","4"
"0031-012","524248","30089","4","4","manual","21","137","20","1","1","1-8","δηλώσας","δηλώσας","δηλόω","δηλόω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","APOS","appos","_","ref=COL_1.8","21","19","20","18"
"0031-012","524248","30089","4","4","manual","22","138","21","1","1","1-8","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=COL_1.8","22","20","21","19"
"0031-012","524248","30089","4","4","manual","23","139","25","1","1","1-8","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.8","23","21","25","23"
"0031-012","524248","30089","4","4","manual","24","140","25","1","1","1-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_1.8","24","22","25","23"
"0031-012","524248","30089","4","4","manual","25","141","21","1","1","1-8","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=COL_1.8","25","23","21","19"
"0031-012","524248","30089","4","4","manual","26","142","25","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.8","26","24","25","25"
"0031-012","524248","30089","4","4","manual","27","143","26","1","1","1-8","πνεύματι","πνεύματι","πνεῦμα","πνεῦμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ATR","nmod","_","ref=COL_1.8","27","25","26","23"
"0031-012","524248","_","4","_","manual","28","144","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","28","_","0","_"
"0031-012","524248","_","4","_","manual","29","145","0","1","1","1-8","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","29","_","0","_"
"0031-012","524249","30090","5","5","manual","1","146","12","1","1","1-9","διὰ","Διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.9","1","1","12","2"
"0031-012","524249","30090","5","5","manual","2","147","1","1","1","1-9","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=COL_1.9","2","2","1","10"
"0031-012","524249","30090","5","5","manual","3","148","12","1","1","1-9","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=COL_1.9","3","3","12","10"
"0031-012","524249","30090","5","5","manual","4","149","12","1","1","1-9","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=COL_1.9","4","4","12","10"
"0031-012","524249","_","5","_","manual","5","150","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-012","524249","30090","5","5","manual","6","151","12","1","1","1-9","ἀφ’","ἀφ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.9","6","5","12","7"
"0031-012","524249","30090","5","5","manual","7","152","8","1","1","1-9","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ATR","acl","_","ref=COL_1.9","7","6","8","7"
"0031-012","524249","30090","5","5","manual","8","153","6","1","1","1-9","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","advcl","_","ref=COL_1.9","8","7","6","10"
"0031-012","524249","30090","5","5","manual","9","154","8","1","1","1-9","ἠκούσαμεν","ἠκούσαμεν","ἀκούω","ἀκούω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_1.9","9","8","8","7"
"0031-012","524249","_","5","_","manual","10","155","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-012","524249","30090","5","5","manual","11","156","12","1","1","1-9","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=COL_1.9","11","9","12","10"
"0031-012","524249","30090","5","5","manual","12","157","0","1","1","1-9","παυόμεθα","παυόμεθα","παύω","παύω","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=COL_1.9","12","10","0","0"
"0031-012","524249","30090","5","5","manual","13","158","15","1","1","1-9","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.9","13","11","15","12"
"0031-012","524249","30090","5","5","manual","14","159","13","1","1","1-9","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=COL_1.9","14","12","13","13"
"0031-012","524249","30090","5","5","manual","15","160","16","1","1","1-9","προσευχόμενοι","προσευχόμενοι","προσεύχομαι","προσεύχομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV_CO","xcomp","_","ref=COL_1.9","15","13","16","10"
"0031-012","524249","30090","5","5","manual","16","161","12","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.9","16","14","12","15"
"0031-012","524249","30090","5","5","manual","17","162","16","1","1","1-9","αἰτούμενοι","αἰτούμενοι","αἰτέω","αἰτέω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV_CO","conj","_","ref=COL_1.9","17","15","16","13"
"0031-012","524249","30090","5","5","manual","18","163","17","1","1","1-9","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_1.9","18","16","17","17"
"0031-012","524249","30090","5","5","manual","19","164","18","1","1","1-9","πληρωθῆτε","πληρωθῆτε","πληρόω","πληρόω","vsap2p","v2pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","OBJ","ccomp","_","ref=COL_1.9","19","17","18","15"
"0031-012","524249","30090","5","5","manual","20","165","21","1","1","1-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.9","20","18","21","19"
"0031-012","524249","30090","5","5","manual","21","166","19","1","1","1-9","ἐπίγνωσιν","ἐπίγνωσιν","ἐπίγνωσις","ἐπίγνωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=COL_1.9","21","19","19","17"
"0031-012","524249","30090","5","5","manual","22","167","23","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.9","22","20","23","21"
"0031-012","524249","30090","5","5","manual","23","168","21","1","1","1-9","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=COL_1.9","23","21","21","19"
"0031-012","524249","30090","5","5","manual","24","169","23","1","1","1-9","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=COL_1.9","24","22","23","21"
"0031-012","524249","30090","5","5","manual","25","170","19","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.9","25","23","19","25"
"0031-012","524249","30090","5","5","manual","26","171","27","1","1","1-9","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=COL_1.9","26","24","27","25"
"0031-012","524249","30090","5","5","manual","27","172","28","1","1","1-9","σοφίᾳ","σοφίᾳ","σοφία","σοφία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=COL_1.9","27","25","28","17"
"0031-012","524249","30090","5","5","manual","28","173","25","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.9","28","26","25","27"
"0031-012","524249","30090","5","5","manual","29","174","28","1","1","1-9","συνέσει","συνέσει","σύνεσις","σύνεσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=COL_1.9","29","27","28","25"
"0031-012","524249","30090","5","5","manual","30","175","29","1","1","1-9","πνευματικῇ","πνευματικῇ","πνευματικός","πνευματικός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=COL_1.9","30","28","29","27"
"0031-012","524249","_","5","_","manual","31","176","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-012","524249","30090","5","5","manual","32","177","19","1","1","1-10","περιπατῆσαι","περιπατῆσαι","περιπατέω","περιπατέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=COL_1.10","32","29","19","17"
"0031-012","524249","30090","5","5","manual","33","178","32","1","1","1-10","ἀξίως","ἀξίως","ἄξιος","ἀξίως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=COL_1.10","33","30","32","29"
"0031-012","524249","30090","5","5","manual","34","179","35","1","1","1-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.10","34","31","35","32"
"0031-012","524249","30090","5","5","manual","35","180","33","1","1","1-10","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=COL_1.10","35","32","33","30"
"0031-012","524249","30090","5","5","manual","36","181","32","1","1","1-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.10","36","33","32","35"
"0031-012","524249","30090","5","5","manual","37","182","38","1","1","1-10","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=COL_1.10","37","34","38","35"
"0031-012","524249","30090","5","5","manual","38","183","36","1","1","1-10","ἀρεσκείαν","ἀρεσκείαν","ἀρεσκεία","ἀρεσκεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.10","38","35","36","29"
"0031-012","524249","_","5","_","manual","39","184","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","39","_","0","_"
"0031-012","524249","30090","5","5","manual","40","185","44","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.10","40","36","44","38"
"0031-012","524249","30090","5","5","manual","41","186","42","1","1","1-10","παντὶ","παντὶ","πᾶς","πᾶς","a-dns","a-s---nd-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=COL_1.10","41","37","42","38"
"0031-012","524249","30090","5","5","manual","42","187","40","1","1","1-10","ἔργῳ","ἔργῳ","ἔργον","ἔργον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=COL_1.10","42","38","40","40"
"0031-012","524249","30090","5","5","manual","43","188","42","1","1","1-10","ἀγαθῷ","ἀγαθῷ","ἀγαθός","ἀγαθός","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=COL_1.10","43","39","42","38"
