"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524638","50038","4","7","manual","12","108","10","1","1","1-5","ἔσται","ἔσται","εἰμί","εἰμί","vifm3s","v3sfim---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ_CO","cop","_","ref=HEB_1.5|LId=1","12","8","10","11"
"0031-019","524638","50038","4","7","manual","13","109","12","1","1","1-5","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=HEB_1.5","13","9","12","11"
"0031-019","524638","50038","4","7","manual","14","110","12","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.5","14","10","12","11"
"0031-019","524638","50038","4","7","manual","15","111","14","1","1","1-5","υἱόν","υἱόν","υἱός","υἱός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM","conj","_","ref=HEB_1.5","15","11","14","5"
"0031-019","524638","_","4","_","manual","16","112","0","1","1","1-5",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-019","524638","_","4","_","manual","17","113","0","1","1","1-5","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-019","524639","50039","5","8","manual","1","114","11","1","1","1-6","ὅταν","ὅταν","ὅταν","ὅταν","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=HEB_1.6","1","1","11","4"
"0031-019","524639","50039","5","8","manual","2","115","13","1","1","1-6","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_1.6","2","2","13","10"
"0031-019","524639","50039","5","8","manual","3","116","11","1","1","1-6","πάλιν","πάλιν","πάλιν","πάλιν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_1.6","3","3","11","10"
"0031-019","524639","50039","5","8","manual","4","117","1","1","1","1-6","εἰσαγάγῃ","εἰσαγάγῃ","εἰσάγω","εἰσάγω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_1.6","4","4","1","10"
"0031-019","524639","50039","5","8","manual","5","118","6","1","1","1-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.6","5","5","6","6"
"0031-019","524639","50039","5","8","manual","6","119","4","1","1","1-6","πρωτότοκον","πρωτότοκον","πρωτότοκος","πρωτότοκος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","OBJ","obj","_","ref=HEB_1.6","6","6","4","4"
"0031-019","524639","50039","5","8","manual","7","120","4","1","1","1-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.6","7","7","4","9"
"0031-019","524639","50039","5","8","manual","8","121","9","1","1","1-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.6","8","8","9","9"
"0031-019","524639","50039","5","8","manual","9","122","7","1","1","1-6","οἰκουμένην","οἰκουμένην","οἰκουμένη","οἰκουμένη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=HEB_1.6","9","9","7","4"
"0031-019","524639","_","5","_","manual","10","123","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-019","524639","50039","5","8","manual","11","124","13","1","1","1-6","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=HEB_1.6","11","10","13","0"
"0031-019","524639","_","5","_","manual","12","125","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-019","524639","50040","5","9","manual","13","126","0","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_1.6","13","1","0","2"
"0031-019","524639","50040","5","9","manual","14","127","13","1","1","1-6","προσκυνησάτωσαν","προσκυνησάτωσαν","προσκυνέω","προσκυνέω","vdaa3p","v3pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=HEB_1.6","14","2","13","0"
"0031-019","524639","50040","5","9","manual","15","128","14","1","1","1-6","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=HEB_1.6","15","3","14","2"
"0031-019","524639","50040","5","9","manual","16","129","17","1","1","1-6","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=HEB_1.6","16","4","17","5"
"0031-019","524639","50040","5","9","manual","17","130","14","1","1","1-6","ἄγγελοι","ἄγγελοι","ἄγγελος","ἄγγελος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=HEB_1.6","17","5","14","2"
"0031-019","524639","50040","5","9","manual","18","131","17","1","1","1-6","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_1.6","18","6","17","5"
"0031-019","524639","_","5","_","manual","19","132","0","1","1","1-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-019","524640","50041","6","10","manual","1","133","6","1","1","1-7","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=HEB_1.7","1","1","6","6"
"0031-019","524640","50041","6","10","manual","2","134","6","1","1","1-7","πρὸς","πρὸς","πρός","πρός","p","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.7","2","2","6","5"
"0031-019","524640","50041","6","10","manual","3","135","6","1","1","1-7","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_1.7","3","3","6","6"
"0031-019","524640","50041","6","10","manual","4","136","5","1","1","1-7","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.7","4","4","5","5"
"0031-019","524640","50041","6","10","manual","5","137","2","1","1","1-7","ἀγγέλους","ἀγγέλους","ἄγγελος","ἄγγελος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obl","_","ref=HEB_1.7","5","5","2","6"
"0031-019","524640","50041","6","10","manual","6","138","0","1","1","1-7","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_1.7","6","6","0","0"
"0031-019","524640","_","6","_","manual","7","139","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-019","524640","50042","6","11","manual","8","140","9","1","1","1-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.7","8","1","9","2"
"0031-019","524640","50042","6","11","manual","9","141","22","1","1","1-7","ποιῶν","ποιῶν","ποιέω","ποιέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","root","_","ref=HEB_1.7","9","2","22","0"
"0031-019","524640","50042","6","11","manual","10","142","11","1","1","1-7","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.7","10","3","11","4"
"0031-019","524640","50042","6","11","manual","11","143","9","1","1","1-7","ἀγγέλους","ἀγγέλους","ἄγγελος","ἄγγελος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=HEB_1.7","11","4","9","2"
"0031-019","524640","50042","6","11","manual","12","144","11","1","1","1-7","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_1.7","12","5","11","4"
"0031-019","524640","50042","6","11","manual","13","145","9","1","1","1-7","πνεύματα","πνεύματα","πνεῦμα","πνεῦμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OCOMP","xcomp","_","ref=HEB_1.7","13","6","9","2"
"0031-019","524640","_","6","_","manual","14","146","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-019","524640","50042","6","11","manual","15","147","6","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_1.7","15","7","6","12"
"0031-019","524640","50042","6","11","manual","16","148","17","1","1","1-7","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.7","16","8","17","9"
"0031-019","524640","50042","6","11","manual","17","149","23","1","1","1-7","λειτουργοὺς","λειτουργοὺς","λειτουργός","λειτουργός","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=HEB_1.7","17","9","23","12"
"0031-019","524640","50042","6","11","manual","18","150","17","1","1","1-7","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_1.7","18","10","17","9"
"0031-019","524640","50042","6","11","manual","19","151","20","1","1","1-7","πυρὸς","πυρὸς","πῦρ","πῦρ","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=HEB_1.7","19","11","20","12"
"0031-019","524640","50042","6","11","manual","20","152","23","1","1","1-7","φλόγα","φλόγα","φλόξ","φλόξ","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OCOMP","conj","_","ref=HEB_1.7","20","12","23","2"
"0031-019","524640","_","6","_","manual","21","153","0","1","1","1-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-019","524640","_","6","_","manual","22","154","15","1","1","1-7","E","_","_","_","E","z--------","_","_","_","OBJ_CO","_","_","_","22","_","15","_"
"0031-019","524640","_","6","_","manual","23","155","15","1","1","1-7","E","_","_","_","E","z--------","_","_","_","OBJ_CO","_","_","_","23","_","15","_"
"0031-019","524641","50043","7","12","manual","1","156","31","1","1","1-8","πρὸς","πρὸς","πρός","πρός","p","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.8","1","1","31","4"
"0031-019","524641","50043","7","12","manual","2","157","31","1","1","1-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_1.8","2","2","31","4"
"0031-019","524641","50043","7","12","manual","3","158","4","1","1","1-8","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","3","3","4","4"
"0031-019","524641","50043","7","12","manual","4","159","1","1","1","1-8","υἱόν","υἱόν","υἱός","υἱός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","root","_","ref=HEB_1.8","4","4","1","0"
"0031-019","524641","_","7","_","manual","5","160","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-019","524641","50044","7","13","manual","6","161","7","1","1","1-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","6","1","7","2"
"0031-019","524641","50044","7","13","manual","7","162","30","1","1","1-8","θρόνος","θρόνος","θρόνος","θρόνος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=HEB_1.8","7","2","30","0"
"0031-019","524641","50044","7","13","manual","8","163","7","1","1","1-8","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=HEB_1.8","8","3","7","2"
"0031-019","524641","_","7","_","manual","9","164","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-019","524641","50044","7","13","manual","10","165","11","1","1","1-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","10","4","11","5"
"0031-019","524641","50044","7","13","manual","11","166","0","1","1","1-8","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","ExD","vocative","_","ref=HEB_1.8","11","5","0","2"
"0031-019","524641","_","7","_","manual","12","167","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-019","524641","50044","7","13","manual","13","168","30","1","1","1-8","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.8","13","6","30","8"
"0031-019","524641","50044","7","13","manual","14","169","15","1","1","1-8","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","14","7","15","8"
"0031-019","524641","50044","7","13","manual","15","170","13","1","1","1-8","αἰῶνα","αἰῶνα","αἰών","αἰών","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","orphan","_","ref=HEB_1.8","15","8","13","2"
"0031-019","524641","50044","7","13","manual","16","171","17","1","1","1-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","16","9","17","10"
"0031-019","524641","50044","7","13","manual","17","172","15","1","1","1-8","αἰῶνος","αἰῶνος","αἰών","αἰών","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","dep","_","ref=HEB_1.8","17","10","15","8"
"0031-019","524641","_","7","_","manual","18","173","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-019","524641","50044","7","13","manual","19","174","31","1","1","1-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_1.8","19","11","31","16"
"0031-019","524641","50044","7","13","manual","20","175","21","1","1","1-8","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","20","12","21","13"
"0031-019","524641","50044","7","13","manual","21","176","29","1","1","1-8","ῥάβδος","ῥάβδος","ῥάβδος","ῥάβδος","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=HEB_1.8","21","13","29","16"
"0031-019","524641","50044","7","13","manual","22","177","23","1","1","1-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","22","14","23","15"
"0031-019","524641","50044","7","13","manual","23","178","21","1","1","1-8","εὐθύτητος","εὐθύτητος","εὐθύτης","εὐθύτης","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_1.8","23","15","21","13"
"0031-019","524641","50044","7","13","manual","24","179","29","1","1","1-8","ῥάβδος","ῥάβδος","ῥάβδος","ῥάβδος","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","conj","_","ref=HEB_1.8","24","16","29","2"
"0031-019","524641","50044","7","13","manual","25","180","26","1","1","1-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.8","25","17","26","18"
"0031-019","524641","50044","7","13","manual","26","181","24","1","1","1-8","βασιλείας","βασιλείας","βασιλεία","βασιλεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_1.8","26","18","24","16"
"0031-019","524641","50044","7","13","manual","27","182","26","1","1","1-8","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=HEB_1.8","27","19","26","18"
"0031-019","524641","_","7","_","manual","28","183","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","28","_","0","_"
"0031-019","524641","_","7","_","manual","29","184","19","1","1","1-8","E","_","_","_","E","z--------","_","_","_","OBJ_CO","_","_","_","29","_","19","_"
"0031-019","524641","_","7","_","manual","30","185","19","1","1","1-8","E","_","_","_","E","z--------","_","_","_","OBJ_CO","_","_","_","30","_","19","_"
"0031-019","524641","_","7","_","manual","31","186","0","1","1","1-8","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","31","_","0","_"
"0031-019","524642","31081","8","14","manual","1","187","3","1","1","1-9","ἠγάπησας","ἠγάπησας","ἀγαπάω","ἀγαπάω","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=HEB_1.9","1","1","3","0"
"0031-019","524642","31081","8","14","manual","2","188","1","1","1","1-9","δικαιοσύνην","δικαιοσύνην","δικαιοσύνη","δικαιοσύνη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_1.9","2","2","1","1"
"0031-019","524642","31081","8","14","manual","3","189","0","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_1.9","3","3","0","4"
"0031-019","524642","31081","8","14","manual","4","190","3","1","1","1-9","ἐμίσησας","ἐμίσησας","μισέω","μισέω","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=HEB_1.9","4","4","3","1"
"0031-019","524642","31081","8","14","manual","5","191","4","1","1","1-9","ἀδικίαν","ἀδικίαν","ἀδικία","ἀδικία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_1.9","5","5","4","4"
"0031-019","524642","_","8","_","manual","6","192","0","1","1","1-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-019","524643","31082","9","15","manual","1","193","3","1","1","1-9","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.9","1","1","3","2"
