"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522583","26032","3","3","manual","4","110","5","1","1","1-8","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.8","4","4","5","5"
"0031-006","522583","26032","3","3","manual","5","111","3","1","1","1-8","θεῶ","θεῶ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_1.8","5","5","3","3"
"0031-006","522583","26032","3","3","manual","6","112","5","1","1","1-8","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=ROM_1.8","6","6","5","5"
"0031-006","522583","26032","3","3","manual","7","113","3","1","1","1-8","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.8","7","7","3","8"
"0031-006","522583","26032","3","3","manual","8","114","7","1","1","1-8","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_1.8","8","8","7","3"
"0031-006","522583","26032","3","3","manual","9","115","8","1","1","1-8","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_1.8","9","9","8","8"
"0031-006","522583","26032","3","3","manual","10","116","3","1","1","1-8","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.8","10","10","3","12"
"0031-006","522583","26032","3","3","manual","11","117","12","1","1","1-8","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc|Number=Plur","ATR","det","_","ref=ROM_1.8","11","11","12","12"
"0031-006","522583","26032","3","3","manual","12","118","10","1","1","1-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=ROM_1.8","12","12","10","3"
"0031-006","522583","_","3","_","manual","13","119","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-006","522583","26032","3","3","manual","14","120","3","1","1","1-8","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_1.8","14","13","3","17"
"0031-006","522583","26032","3","3","manual","15","121","16","1","1","1-8","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.8","15","14","16","15"
"0031-006","522583","26032","3","3","manual","16","122","18","1","1","1-8","πίστις","πίστις","πίστις","πίστις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=ROM_1.8","16","15","18","17"
"0031-006","522583","26032","3","3","manual","17","123","16","1","1","1-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=ROM_1.8","17","16","16","15"
"0031-006","522583","26032","3","3","manual","18","124","14","1","1","1-8","καταγγέλλεται","καταγγέλλεται","καταγγέλλω","καταγγέλλω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=ROM_1.8","18","17","14","3"
"0031-006","522583","26032","3","3","manual","19","125","18","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.8","19","18","18","21"
"0031-006","522583","26032","3","3","manual","20","126","22","1","1","1-8","ὅλῳ","ὅλῳ","ὅλος","ὅλος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=ROM_1.8","20","19","22","21"
"0031-006","522583","26032","3","3","manual","21","127","22","1","1","1-8","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.8","21","20","22","21"
"0031-006","522583","26032","3","3","manual","22","128","19","1","1","1-8","κόσμῳ","κόσμῳ","κόσμος","κόσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_1.8","22","21","19","17"
"0031-006","522583","_","3","_","manual","23","129","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-006","522584","26033","4","4","manual","1","130","4","1","1","1-9","μάρτυς","μάρτυς","μάρτυς","μάρτυς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=ROM_1.9","1","1","4","0"
"0031-006","522584","26033","4","4","manual","2","131","4","1","1","1-9","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_1.9","2","2","4","1"
"0031-006","522584","26033","4","4","manual","3","132","1","1","1","1-9","μού","μού","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=ROM_1.9","3","3","1","1"
"0031-006","522584","26033","4","4","manual","4","133","0","1","1","1-9","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=ROM_1.9|LId=1","4","4","0","1"
"0031-006","522584","26033","4","4","manual","5","134","6","1","1","1-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.9","5","5","6","6"
"0031-006","522584","26033","4","4","manual","6","135","4","1","1","1-9","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_1.9","6","6","4","1"
"0031-006","522584","_","4","_","manual","7","136","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-006","522584","26033","4","4","manual","8","137","9","1","1","1-9","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=ROM_1.9","8","7","9","8"
"0031-006","522584","26033","4","4","manual","9","138","6","1","1","1-9","λατρεύω","λατρεύω","λατρεύω","λατρεύω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=ROM_1.9","9","8","6","6"
"0031-006","522584","26033","4","4","manual","10","139","9","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.9","10","9","9","11"
"0031-006","522584","26033","4","4","manual","11","140","12","1","1","1-9","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.9","11","10","12","11"
"0031-006","522584","26033","4","4","manual","12","141","10","1","1","1-9","πνεύματί","πνεύματί","πνεῦμα","πνεῦμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_1.9","12","11","10","8"
"0031-006","522584","26033","4","4","manual","13","142","12","1","1","1-9","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=ROM_1.9","13","12","12","11"
"0031-006","522584","26033","4","4","manual","14","143","9","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.9","14","13","9","15"
"0031-006","522584","26033","4","4","manual","15","144","16","1","1","1-9","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.9","15","14","16","15"
"0031-006","522584","26033","4","4","manual","16","145","14","1","1","1-9","εὐαγγελίῳ","εὐαγγελίῳ","εὐαγγέλιον","εὐαγγέλιον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_1.9","16","15","14","8"
"0031-006","522584","26033","4","4","manual","17","146","18","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.9","17","16","18","17"
"0031-006","522584","26033","4","4","manual","18","147","16","1","1","1-9","υἱοῦ","υἱοῦ","υἱός","υἱός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.9","18","17","16","15"
"0031-006","522584","26033","4","4","manual","19","148","18","1","1","1-9","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=ROM_1.9","19","18","18","17"
"0031-006","522584","_","4","_","manual","20","149","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-006","522584","26033","4","4","manual","21","150","1","1","1","1-9","ὡς","ὡς","ὡς","ὡς","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_1.9","21","19","1","23"
"0031-006","522584","26033","4","4","manual","22","151","25","1","1","1-9","ἀδιαλείπτως","ἀδιαλείπτως","ἀδιάλειπτος","ἀδιαλείπτως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=ROM_1.9","22","20","25","23"
"0031-006","522584","26033","4","4","manual","23","152","25","1","1","1-9","μνείαν","μνείαν","μνεία","μνεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=ROM_1.9","23","21","25","23"
"0031-006","522584","26033","4","4","manual","24","153","23","1","1","1-9","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=ROM_1.9","24","22","23","21"
"0031-006","522584","26033","4","4","manual","25","154","21","1","1","1-9","ποιοῦμαι","ποιοῦμαι","ποιέω","ποιέω","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=ROM_1.9","25","23","21","1"
"0031-006","522584","26033","4","4","manual","26","155","25","1","1","1-10","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_1.10","26","24","25","23"
"0031-006","522584","26033","4","4","manual","27","156","25","1","1","1-10","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.10","27","25","25","27"
"0031-006","522584","26033","4","4","manual","28","157","29","1","1","1-10","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_1.10","28","26","29","27"
"0031-006","522584","26033","4","4","manual","29","158","27","1","1","1-10","προσευχῶν","προσευχῶν","προσευχή","προσευχή","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=ROM_1.10","29","27","27","23"
"0031-006","522584","26033","4","4","manual","30","159","29","1","1","1-10","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=ROM_1.10","30","28","29","27"
"0031-006","522584","_","4","_","manual","31","160","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-006","522584","26033","4","4","manual","32","161","25","1","1","1-10","δεόμενος","δεόμενος","δέω","δέω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=ROM_1.10|LId=2","32","29","25","23"
"0031-006","522584","26033","4","4","manual","33","162","36","1","1","1-10","εἴπως","εἴπως","εἴπως","εἴπως","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_1.10","33","30","36","39"
"0031-006","522584","26033","4","4","manual","34","163","36","1","1","1-10","ἤδη","ἤδη","ἤδη","ἤδη","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_1.10","34","31","36","33"
"0031-006","522584","26033","4","4","manual","35","164","36","1","1","1-10","ποτὲ","ποτὲ","ποτέ","ποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_1.10","35","32","36","33"
"0031-006","522584","26033","4","4","manual","36","165","32","1","1","1-10","εὐοδωθήσομαι","εὐοδωθήσομαι","εὐοδόω","εὐοδόω","vifp1s","v1sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass","OBJ","ccomp","_","ref=ROM_1.10","36","33","32","29"
"0031-006","522584","26033","4","4","manual","37","166","36","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.10","37","34","36","36"
"0031-006","522584","26033","4","4","manual","38","167","39","1","1","1-10","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.10","38","35","39","36"
"0031-006","522584","26033","4","4","manual","39","168","37","1","1","1-10","θελήματι","θελήματι","θέλημα","θέλημα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_1.10","39","36","37","33"
"0031-006","522584","26033","4","4","manual","40","169","41","1","1","1-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.10","40","37","41","38"
"0031-006","522584","26033","4","4","manual","41","170","39","1","1","1-10","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.10","41","38","39","36"
"0031-006","522584","26033","4","4","manual","42","171","33","1","1","1-10","ἐλθεῖν","ἐλθεῖν","ἔρχομαι","ἔρχομαι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=ROM_1.10","42","39","33","33"
"0031-006","522584","26033","4","4","manual","43","172","42","1","1","1-10","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.10","43","40","42","41"
"0031-006","522584","26033","4","4","manual","44","173","43","1","1","1-10","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=ROM_1.10","44","41","43","39"
"0031-006","522584","_","4","_","manual","45","174","0","1","1","1-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","45","_","0","_"
"0031-006","522585","26034","5","5","manual","1","175","0","1","1","1-11","ἐπιποθῶ","ἐπιποθῶ","ἐπιποθέω","ἐπιποθέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_1.11","1","1","0","0"
"0031-006","522585","26034","5","5","manual","2","176","1","1","1","1-11","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_1.11","2","2","1","1"
"0031-006","522585","26034","5","5","manual","3","177","1","1","1","1-11","ἰδεῖν","ἰδεῖν","ὁράω","ὁράω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=ROM_1.11","3","3","1","1"
"0031-006","522585","26034","5","5","manual","4","178","3","1","1","1-11","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=ROM_1.11","4","4","3","3"
"0031-006","522585","_","5","_","manual","5","179","0","1","1","1-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-006","522585","26034","5","5","manual","6","180","3","1","1","1-11","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_1.11","6","5","3","7"
"0031-006","522585","26034","5","5","manual","7","181","9","1","1","1-11","τι","τι","τις","τὶς","rdans","p-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=ROM_1.11","7","6","9","8"
"0031-006","522585","26034","5","5","manual","8","182","6","1","1","1-11","μεταδῶ","μεταδῶ","μεταδίδωμι","μεταδίδωμι","vsaa1s","v1sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_1.11","8","7","6","3"
"0031-006","522585","26034","5","5","manual","9","183","8","1","1","1-11","χάρισμα","χάρισμα","χάρισμα","χάρισμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=ROM_1.11","9","8","8","7"
"0031-006","522585","26034","5","5","manual","10","184","8","1","1","1-11","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=ROM_1.11","10","9","8","7"
"0031-006","522585","26034","5","5","manual","11","185","9","1","1","1-11","πνευματικὸν","πνευματικὸν","πνευματικός","πνευματικός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=ROM_1.11","11","10","9","8"
"0031-006","522585","26034","5","5","manual","12","186","8","1","1","1-11","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.11","12","11","8","13"
"0031-006","522585","26034","5","5","manual","13","187","14","1","1","1-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.11","13","12","14","13"
"0031-006","522585","26034","5","5","manual","14","188","12","1","1","1-11","στηριχθῆναι","στηριχθῆναι","στηρίζω","στηρίζω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","ADV","advcl","_","ref=ROM_1.11","14","13","12","7"
"0031-006","522585","26034","5","5","manual","15","189","14","1","1","1-11","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=ROM_1.11","15","14","14","13"
