"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524510","30767","4","4","manual","4","111","0","1","1","1-6","ἀναμιμνῄσκω","ἀναμιμνῄσκω","ἀναμιμνῄσκω","ἀναμιμνῄσκω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.6","4","4","0","0"
"0031-016","524510","30767","4","4","manual","5","112","4","1","1","1-6","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=2TIM_1.6","5","5","4","4"
"0031-016","524510","30767","4","4","manual","6","113","4","1","1","1-6","ἀναζωπυρεῖν","ἀναζωπυρεῖν","ἀναζωπυρέω","ἀναζωπυρέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OCOMP","xcomp","_","ref=2TIM_1.6","6","6","4","4"
"0031-016","524510","30767","4","4","manual","7","114","8","1","1","1-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.6","7","7","8","8"
"0031-016","524510","30767","4","4","manual","8","115","6","1","1","1-6","χάρισμα","χάρισμα","χάρισμα","χάρισμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2TIM_1.6","8","8","6","6"
"0031-016","524510","30767","4","4","manual","9","116","10","1","1","1-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.6","9","9","10","10"
"0031-016","524510","30767","4","4","manual","10","117","8","1","1","1-6","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.6","10","10","8","8"
"0031-016","524510","_","4","_","manual","11","118","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-016","524510","30767","4","4","manual","12","119","13","1","1","1-6","ὅ","ὅ","ὅς","ὅς","rdnns","p-s---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=2TIM_1.6","12","11","13","14"
"0031-016","524510","30767","4","4","manual","13","120","8","1","1","1-6","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=2TIM_1.6|LId=1","13","12","8","14"
"0031-016","524510","30767","4","4","manual","14","121","13","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.6","14","13","13","14"
"0031-016","524510","30767","4","4","manual","15","122","14","1","1","1-6","σοὶ","σοὶ","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","PNOM","acl","_","ref=2TIM_1.6","15","14","14","8"
"0031-016","524510","30767","4","4","manual","16","123","13","1","1","1-6","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.6","16","15","13","17"
"0031-016","524510","30767","4","4","manual","17","124","18","1","1","1-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.6","17","16","18","17"
"0031-016","524510","30767","4","4","manual","18","125","16","1","1","1-6","ἐπιθέσεως","ἐπιθέσεως","ἐπίθεσις","ἐπίθεσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_1.6","18","17","16","14"
"0031-016","524510","30767","4","4","manual","19","126","20","1","1","1-6","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_1.6","19","18","20","19"
"0031-016","524510","30767","4","4","manual","20","127","18","1","1","1-6","χειρῶν","χειρῶν","χείρ","χείρ","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=2TIM_1.6","20","19","18","17"
"0031-016","524510","30767","4","4","manual","21","128","20","1","1","1-6","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_1.6","21","20","20","19"
"0031-016","524510","_","4","_","manual","22","129","0","1","1","1-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-016","524511","30768","5","5","manual","1","130","8","1","1","1-7","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_1.7","1","1","8","8"
"0031-016","524511","30768","5","5","manual","2","131","3","1","1","1-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_1.7","2","2","3","3"
"0031-016","524511","30768","5","5","manual","3","132","0","1","1","1-7","ἔδωκεν","ἔδωκεν","δίδωμι","δίδωμι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.7","3","3","0","0"
"0031-016","524511","30768","5","5","manual","4","133","3","1","1","1-7","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=2TIM_1.7","4","4","3","3"
"0031-016","524511","30768","5","5","manual","5","134","6","1","1","1-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.7","5","5","6","6"
"0031-016","524511","30768","5","5","manual","6","135","3","1","1","1-7","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_1.7","6","6","3","3"
"0031-016","524511","30768","5","5","manual","7","136","3","1","1","1-7","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2TIM_1.7","7","7","3","3"
"0031-016","524511","30768","5","5","manual","8","137","10","1","1","1-7","δειλίας","δειλίας","δειλία","δειλία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=2TIM_1.7","8","8","10","7"
"0031-016","524511","_","5","_","manual","9","138","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-016","524511","30768","5","5","manual","10","139","7","1","1","1-7","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.7","10","9","7","10"
"0031-016","524511","30768","5","5","manual","11","140","14","1","1","1-7","δυνάμεως","δυνάμεως","δύναμις","δύναμις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=2TIM_1.7","11","10","14","8"
"0031-016","524511","30768","5","5","manual","12","141","14","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2TIM_1.7","12","11","14","12"
"0031-016","524511","30768","5","5","manual","13","142","14","1","1","1-7","ἀγάπης","ἀγάπης","ἀγάπη","ἀγάπη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=2TIM_1.7","13","12","14","10"
"0031-016","524511","30768","5","5","manual","14","143","10","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.7","14","13","10","14"
"0031-016","524511","30768","5","5","manual","15","144","14","1","1","1-7","σωφρονισμοῦ","σωφρονισμοῦ","σωφρονισμός","σωφρονισμός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=2TIM_1.7","15","14","14","10"
"0031-016","524511","_","5","_","manual","16","145","0","1","1","1-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-016","524512","30769","6","6","manual","1","146","3","1","1","1-8","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_1.8","1","1","3","3"
"0031-016","524512","30769","6","6","manual","2","147","3","1","1","1-8","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_1.8","2","2","3","3"
"0031-016","524512","30769","6","6","manual","3","148","16","1","1","1-8","ἐπαισχυνθῇς","ἐπαισχυνθῇς","ἐπαισχύνομαι","ἐπαισχύνομαι","vsap2s","v2sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=2TIM_1.8","3","3","16","0"
"0031-016","524512","30769","6","6","manual","4","149","5","1","1","1-8","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.8","4","4","5","5"
"0031-016","524512","30769","6","6","manual","5","150","10","1","1","1-8","μαρτύριον","μαρτύριον","μαρτύριον","μαρτύριον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","obj","_","ref=2TIM_1.8","5","5","10","3"
"0031-016","524512","30769","6","6","manual","6","151","7","1","1","1-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.8","6","6","7","7"
"0031-016","524512","30769","6","6","manual","7","152","5","1","1","1-8","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.8","7","7","5","5"
"0031-016","524512","30769","6","6","manual","8","153","7","1","1","1-8","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_1.8","8","8","7","7"
"0031-016","524512","30769","6","6","manual","9","154","11","1","1","1-8","μη","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_1.8|Sub=1","9","9","11","10"
"0031-016","524512","30769","6","6","manual","10","155","3","1","1","1-8","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.8|Sub=2","10","9","3","10"
"0031-016","524512","30769","6","6","manual","11","156","10","1","1","1-8","ἐμὲ","ἐμὲ","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ_CO","conj","_","ref=2TIM_1.8","11","10","10","5"
"0031-016","524512","30769","6","6","manual","12","157","13","1","1","1-8","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.8","12","11","13","12"
"0031-016","524512","30769","6","6","manual","13","158","11","1","1","1-8","δέσμιον","δέσμιον","δέσμιος","δέσμιος","a-ams","a-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","APOS","appos","_","ref=2TIM_1.8","13","12","11","10"
"0031-016","524512","30769","6","6","manual","14","159","13","1","1","1-8","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2TIM_1.8","14","13","13","12"
"0031-016","524512","_","6","_","manual","15","160","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-016","524512","30769","6","6","manual","16","161","0","1","1","1-8","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.8","16","14","0","15"
"0031-016","524512","30769","6","6","manual","17","162","16","1","1","1-8","συνκακοπάθησον","συνκακοπάθησον","συγκακοπαθέω","συγκακοπαθέω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2TIM_1.8","17","15","16","3"
"0031-016","524512","30769","6","6","manual","18","163","19","1","1","1-8","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.8","18","16","19","17"
"0031-016","524512","30769","6","6","manual","19","164","17","1","1","1-8","εὐαγγελίῳ","εὐαγγελίῳ","εὐαγγέλιον","εὐαγγέλιον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl:arg","_","ref=2TIM_1.8","19","17","17","15"
"0031-016","524512","30769","6","6","manual","20","165","17","1","1","1-8","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.8","20","18","17","19"
"0031-016","524512","30769","6","6","manual","21","166","20","1","1","1-8","δύναμιν","δύναμιν","δύναμις","δύναμις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_1.8","21","19","20","15"
"0031-016","524512","30769","6","6","manual","22","167","21","1","1","1-8","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.8","22","20","21","19"
"0031-016","524512","_","6","_","manual","23","168","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-016","524512","30769","6","6","manual","24","169","27","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR_CO","det","_","ref=2TIM_1.9","24","21","27","22"
"0031-016","524512","30769","6","6","manual","25","170","27","1","1","1-9","σώσαντος","σώσαντος","σῴζω","σῴζω","vpaagms","v-sapamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR_CO","nmod","_","ref=2TIM_1.9","25","22","27","20"
"0031-016","524512","30769","6","6","manual","26","171","27","1","1","1-9","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_1.9","26","23","27","22"
"0031-016","524512","30769","6","6","manual","27","172","22","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.9","27","24","22","25"
"0031-016","524512","30769","6","6","manual","28","173","27","1","1","1-9","καλέσαντος","καλέσαντος","καλέω","καλέω","vpaagms","v-sapamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR_CO","conj","_","ref=2TIM_1.9","28","25","27","22"
"0031-016","524512","30769","6","6","manual","29","174","28","1","1","1-9","κλήσει","κλήσει","κλῆσις","κλῆσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_1.9","29","26","28","25"
"0031-016","524512","30769","6","6","manual","30","175","29","1","1","1-9","ἁγίᾳ","ἁγίᾳ","ἅγιος","ἅγιος","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2TIM_1.9","30","27","29","26"
"0031-016","524512","_","6","_","manual","31","176","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-016","524512","30769","6","6","manual","32","177","33","1","1","1-9","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_1.9","32","28","33","31"
"0031-016","524512","30769","6","6","manual","33","178","37","1","1","1-9","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.9","33","29","37","31"
"0031-016","524512","30769","6","6","manual","34","179","35","1","1","1-9","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_1.9","34","30","35","31"
"0031-016","524512","30769","6","6","manual","35","180","33","1","1","1-9","ἔργα","ἔργα","ἔργον","ἔργον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","ADV_CO","obl","_","ref=2TIM_1.9","35","31","33","25"
"0031-016","524512","30769","6","6","manual","36","181","35","1","1","1-9","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_1.9","36","32","35","31"
"0031-016","524512","30769","6","6","manual","37","182","28","1","1","1-9","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.9","37","33","28","36"
"0031-016","524512","30769","6","6","manual","38","183","37","1","1","1-9","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.9","38","34","37","36"
"0031-016","524512","30769","6","6","manual","39","184","40","1","1","1-9","ἰδίαν","ἰδίαν","ἴδιος","ἴδιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2TIM_1.9","39","35","40","36"
"0031-016","524512","30769","6","6","manual","40","185","41","1","1","1-9","πρόθεσιν","πρόθεσιν","πρόθεσις","πρόθεσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2TIM_1.9","40","36","41","31"
"0031-016","524512","30769","6","6","manual","41","186","38","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.9","41","37","38","38"
"0031-016","524512","30769","6","6","manual","42","187","41","1","1","1-9","χάριν","χάριν","χάρις","χάρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2TIM_1.9","42","38","41","36"
"0031-016","524512","_","6","_","manual","43","188","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","43","_","0","_"
"0031-016","524512","30769","6","6","manual","44","189","45","1","1","1-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.9","44","39","45","40"
"0031-016","524512","30769","6","6","manual","45","190","42","1","1","1-9","δοθεῖσαν","δοθεῖσαν","δίδωμι","δίδωμι","vpapafs","v-sappfa-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=2TIM_1.9","45","40","42","38"
"0031-016","524512","30769","6","6","manual","46","191","45","1","1","1-9","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=2TIM_1.9","46","41","45","40"
