"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523083","27287","3","3","manual","46","111","43","1","1","1-7","ὑστερεῖσθαι","ὑστερεῖσθαι","ὑστερέω","ὑστερέω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Pass","ADV","advcl","_","ref=1COR_1.7","46","42","43","36"
"0031-007","523083","27287","3","3","manual","47","112","46","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.7","47","43","46","45"
"0031-007","523083","27287","3","3","manual","48","113","49","1","1","1-7","μηδενὶ","μηδενὶ","μηδείς","μηδείς","rddns","p-s---nd-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=1COR_1.7","48","44","49","45"
"0031-007","523083","27287","3","3","manual","49","114","47","1","1","1-7","χαρίσματι","χαρίσματι","χάρισμα","χάρισμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl","_","ref=1COR_1.7","49","45","47","42"
"0031-007","523083","_","3","_","manual","50","115","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","50","_","0","_"
"0031-007","523083","27287","3","3","manual","51","116","46","1","1","1-7","ἀπεκδεχομένους","ἀπεκδεχομένους","ἀπεκδέχομαι","ἀπεκδέχομαι","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1COR_1.7","51","46","46","42"
"0031-007","523083","27287","3","3","manual","52","117","53","1","1","1-7","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.7","52","47","53","48"
"0031-007","523083","27287","3","3","manual","53","118","51","1","1","1-7","ἀποκάλυψιν","ἀποκάλυψιν","ἀποκάλυψις","ἀποκάλυψις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_1.7","53","48","51","46"
"0031-007","523083","27287","3","3","manual","54","119","55","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.7","54","49","55","50"
"0031-007","523083","27287","3","3","manual","55","120","53","1","1","1-7","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.7","55","50","53","48"
"0031-007","523083","27287","3","3","manual","56","121","55","1","1","1-7","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1COR_1.7","56","51","55","50"
"0031-007","523083","27287","3","3","manual","57","122","55","1","1","1-7","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.7","57","52","55","50"
"0031-007","523083","27287","3","3","manual","58","123","57","1","1","1-7","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.7","58","53","57","52"
"0031-007","523083","_","3","_","manual","59","124","0","1","1","1-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","59","_","0","_"
"0031-007","523084","27288","4","4","manual","1","125","3","1","1","1-8","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=1COR_1.8","1","1","3","3"
"0031-007","523084","27288","4","4","manual","2","126","3","1","1","1-8","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=1COR_1.8|LId=1","2","2","3","3"
"0031-007","523084","27288","4","4","manual","3","127","0","1","1","1-8","βεβαιώσει","βεβαιώσει","βεβαιόω","βεβαιόω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_1.8","3","3","0","0"
"0031-007","523084","27288","4","4","manual","4","128","3","1","1","1-8","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1COR_1.8","4","4","3","3"
"0031-007","523084","27288","4","4","manual","5","129","3","1","1","1-8","ἕως","ἕως","ἕως","ἕως","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.8","5","5","3","6"
"0031-007","523084","27288","4","4","manual","6","130","5","1","1","1-8","τέλους","τέλους","τέλος","τέλος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=1COR_1.8","6","6","5","3"
"0031-007","523084","27288","4","4","manual","7","131","3","1","1","1-8","ἀνεγκλήτους","ἀνεγκλήτους","ἀνέγκλητος","ἀνέγκλητος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","ADV","advmod","_","ref=1COR_1.8","7","7","3","3"
"0031-007","523084","27288","4","4","manual","8","132","7","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.8","8","8","7","10"
"0031-007","523084","27288","4","4","manual","9","133","10","1","1","1-8","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.8","9","9","10","10"
"0031-007","523084","27288","4","4","manual","10","134","8","1","1","1-8","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα","ἡμέρα","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_1.8","10","10","8","7"
"0031-007","523084","27288","4","4","manual","11","135","12","1","1","1-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.8","11","11","12","12"
"0031-007","523084","27288","4","4","manual","12","136","10","1","1","1-8","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.8","12","12","10","10"
"0031-007","523084","27288","4","4","manual","13","137","12","1","1","1-8","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1COR_1.8","13","13","12","12"
"0031-007","523084","27288","4","4","manual","14","138","12","1","1","1-8","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.8","14","14","12","12"
"0031-007","523084","27288","4","4","manual","15","139","14","1","1","1-8","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.8","15","15","14","14"
"0031-007","523084","_","4","_","manual","16","140","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-007","523085","27289","5","5","manual","1","141","18","1","1","1-9","πιστὸς","πιστὸς","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=1COR_1.9","1","1","18","0"
"0031-007","523085","27289","5","5","manual","2","142","3","1","1","1-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.9","2","2","3","3"
"0031-007","523085","27289","5","5","manual","3","143","18","1","1","1-9","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_1.9","3","3","18","1"
"0031-007","523085","27289","5","5","manual","4","144","6","1","1","1-9","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.9","4","4","6","5"
"0031-007","523085","27289","5","5","manual","5","145","4","1","1","1-9","οὗ","οὗ","ὅς","ὅς","rdgms","p-s---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","ADV","advcl","_","ref=1COR_1.9","5","5","4","6"
"0031-007","523085","27289","5","5","manual","6","146","3","1","1","1-9","ἐκλήθητε","ἐκλήθητε","καλέω","καλέω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=1COR_1.9","6","6","3","3"
"0031-007","523085","27289","5","5","manual","7","147","6","1","1","1-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.9","7","7","6","8"
"0031-007","523085","27289","5","5","manual","8","148","7","1","1","1-9","κοινωνίαν","κοινωνίαν","κοινωνία","κοινωνία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1COR_1.9","8","8","7","6"
"0031-007","523085","27289","5","5","manual","9","149","10","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.9","9","9","10","10"
"0031-007","523085","27289","5","5","manual","10","150","8","1","1","1-9","υἱοῦ","υἱοῦ","υἱός","υἱός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.9","10","10","8","8"
"0031-007","523085","27289","5","5","manual","11","151","10","1","1","1-9","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=1COR_1.9","11","11","10","10"
"0031-007","523085","27289","5","5","manual","12","152","10","1","1","1-9","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.9","12","12","10","10"
"0031-007","523085","27289","5","5","manual","13","153","12","1","1","1-9","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.9","13","13","12","12"
"0031-007","523085","27289","5","5","manual","14","154","15","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.9","14","14","15","15"
"0031-007","523085","27289","5","5","manual","15","155","10","1","1","1-9","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.9","15","15","10","10"
"0031-007","523085","27289","5","5","manual","16","156","15","1","1","1-9","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1COR_1.9","16","16","15","15"
"0031-007","523085","_","5","_","manual","17","157","0","1","1","1-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-007","523085","_","5","_","manual","18","158","0","1","1","1-9","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","18","_","0","_"
"0031-007","523086","49354","6","6","manual","1","159","0","1","1","1-10","παρακαλῶ","παρακαλῶ","παρακαλέω","παρακαλέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_1.10","1","1","0","0"
"0031-007","523086","49354","6","6","manual","2","160","1","1","1","1-10","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_1.10","2","2","1","1"
"0031-007","523086","49354","6","6","manual","3","161","1","1","1","1-10","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1COR_1.10","3","3","1","1"
"0031-007","523086","_","6","_","manual","4","162","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-007","523086","49354","6","6","manual","5","163","1","1","1","1-10","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=1COR_1.10","5","4","1","1"
"0031-007","523086","_","6","_","manual","6","164","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-007","523086","49354","6","6","manual","7","165","1","1","1","1-10","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.10","7","5","1","7"
"0031-007","523086","49354","6","6","manual","8","166","9","1","1","1-10","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.10","8","6","9","7"
"0031-007","523086","49354","6","6","manual","9","167","7","1","1","1-10","ὀνόματος","ὀνόματος","ὄνομα","ὄνομα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=1COR_1.10","9","7","7","1"
"0031-007","523086","49354","6","6","manual","10","168","11","1","1","1-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.10","10","8","11","9"
"0031-007","523086","49354","6","6","manual","11","169","9","1","1","1-10","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.10","11","9","9","7"
"0031-007","523086","49354","6","6","manual","12","170","11","1","1","1-10","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1COR_1.10","12","10","11","9"
"0031-007","523086","49354","6","6","manual","13","171","11","1","1","1-10","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.10","13","11","11","9"
"0031-007","523086","49354","6","6","manual","14","172","13","1","1","1-10","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.10","14","12","13","11"
"0031-007","523086","_","6","_","manual","15","173","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-007","523086","49354","6","6","manual","16","174","1","1","1","1-10","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_1.10","16","13","1","16"
"0031-007","523086","49354","6","6","manual","17","175","18","1","1","1-10","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.10","17","14","18","15"
"0031-007","523086","49354","6","6","manual","18","176","19","1","1","1-10","αὐτὸ","αὐτὸ","αὐτός","αὐτός","rdans","p-s---na-","PRON","Pp","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=1COR_1.10","18","15","19","16"
"0031-007","523086","49354","6","6","manual","19","177","22","1","1","1-10","λέγητε","λέγητε","λέγω","λέγω","vspa2p","v2ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","ccomp","_","ref=1COR_1.10","19","16","22","1"
"0031-007","523086","49354","6","6","manual","20","178","19","1","1","1-10","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1COR_1.10","20","17","19","16"
"0031-007","523086","_","6","_","manual","21","179","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-007","523086","49354","6","6","manual","22","180","16","1","1","1-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_1.10","22","18","16","20"
"0031-007","523086","49354","6","6","manual","23","181","24","1","1","1-10","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_1.10","23","19","24","20"
"0031-007","523086","49354","6","6","manual","24","182","22","1","1","1-10","ᾖ","ᾖ","εἰμί","εἰμί","vspa3s","v3spsa---","AUX","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=1COR_1.10|LId=1","24","20","22","16"
"0031-007","523086","49354","6","6","manual","25","183","24","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.10","25","21","24","22"
"0031-007","523086","49354","6","6","manual","26","184","25","1","1","1-10","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=1COR_1.10","26","22","25","20"
"0031-007","523086","49354","6","6","manual","27","185","24","1","1","1-10","σχίσματα","σχίσματα","σχίσμα","σχίσμα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=1COR_1.10","27","23","24","20"
"0031-007","523086","_","6","_","manual","28","186","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-007","523086","49354","6","6","manual","29","187","22","1","1","1-10","ἦτε","ἦτε","εἰμί","εἰμί","vspa2p","v2ppsa---","AUX","V-","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","cop","_","ref=1COR_1.10|LId=1","29","24","22","26"
"0031-007","523086","49354","6","6","manual","30","188","29","1","1","1-10","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_1.10","30","25","29","26"
"0031-007","523086","49354","6","6","manual","31","189","29","1","1","1-10","κατηρτισμένοι","κατηρτισμένοι","καταρτίζω","καταρτίζω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","PNOM","conj","_","ref=1COR_1.10","31","26","29","16"
"0031-007","523086","49354","6","6","manual","32","190","36","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.10","32","27","36","30"
