"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523641","28608","4","4","manual","13","110","14","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.5","13","12","14","13"
"0031-008","523641","28608","4","4","manual","14","111","12","1","1","1-5","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=2COR_1.5","14","13","12","14"
"0031-008","523641","28608","4","4","manual","15","112","0","1","1","1-5","περισσεύει","περισσεύει","περισσεύω","περισσεύω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_1.5","15","14","0","0"
"0031-008","523641","28608","4","4","manual","16","113","15","1","1","1-5","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_1.5|LId=1","16","15","15","14"
"0031-008","523641","28608","4","4","manual","17","114","18","1","1","1-5","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.5","17","16","18","17"
"0031-008","523641","28608","4","4","manual","18","115","15","1","1","1-5","παράκλησις","παράκλησις","παράκλησις","παράκλησις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2COR_1.5","18","17","15","14"
"0031-008","523641","28608","4","4","manual","19","116","18","1","1","1-5","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=2COR_1.5","19","18","18","17"
"0031-008","523641","_","4","_","manual","20","117","0","1","1","1-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-008","523642","28609","5","5","manual","1","118","13","1","1","1-6","εἴ","εἴ","εἰ","εἴ","cs","c--------","CCONJ","C-","_","AuxC","cc","_","ref=2COR_1.6|Sub=1","1","1","13","3"
"0031-008","523642","28610","5","6","manual","2","119","13","1","1","1-6","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_1.6|Sub=2","2","1","13","3"
"0031-008","523642","28610","5","6","manual","3","120","13","1","1","1-6","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_1.6","3","2","13","7"
"0031-008","523642","28610","5","6","manual","4","121","1","1","1","1-6","θλιβόμεθα","θλιβόμεθα","θλίβω","θλίβω","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","ADV","orphan","_","ref=2COR_1.6","4","3","1","7"
"0031-008","523642","_","5","_","manual","5","122","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-008","523642","28610","5","6","manual","6","123","13","1","1","1-6","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.6","6","4","13","7"
"0031-008","523642","28610","5","6","manual","7","124","10","1","1","1-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.6","7","5","10","7"
"0031-008","523642","28610","5","6","manual","8","125","10","1","1","1-6","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=2COR_1.6","8","6","10","7"
"0031-008","523642","28610","5","6","manual","9","126","10","1","1","1-6","παρακλήσεως","παρακλήσεως","παράκλησις","παράκλησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","root","_","ref=2COR_1.6","9","7","10","0"
"0031-008","523642","28610","5","6","manual","10","127","6","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_1.6","10","8","6","9"
"0031-008","523642","28610","5","6","manual","11","128","10","1","1","1-6","σωτηρίας","σωτηρίας","σωτηρία","σωτηρία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2COR_1.6","11","9","10","7"
"0031-008","523642","_","5","_","manual","12","129","0","1","1","1-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-008","523642","_","5","_","manual","13","130","0","1","1","1-6","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","13","_","0","_"
"0031-008","523643","28611","6","7","manual","1","131","21","1","1","1-6","εἴ","εἴ","εἰ","εἴ","cs","c--------","CCONJ","C-","_","AuxC","cc","_","ref=2COR_1.6|Sub=1","1","1","21","2"
"0031-008","523643","28612","6","8","manual","2","132","21","1","1","1-6","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_1.6|Sub=2","2","1","21","2"
"0031-008","523643","28612","6","8","manual","3","133","1","1","1","1-6","παρακαλούμεθα","παρακαλούμεθα","παρακαλέω","παρακαλέω","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","ADV","orphan","_","ref=2COR_1.6","3","2","1","6"
"0031-008","523643","_","6","_","manual","4","134","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-008","523643","28612","6","8","manual","5","135","21","1","1","1-6","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.6","5","3","21","6"
"0031-008","523643","28612","6","8","manual","6","136","8","1","1","1-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.6","6","4","8","6"
"0031-008","523643","28612","6","8","manual","7","137","8","1","1","1-6","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=2COR_1.6","7","5","8","6"
"0031-008","523643","28612","6","8","manual","8","138","5","1","1","1-6","παρακλήσεως","παρακλήσεως","παράκλησις","παράκλησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","root","_","ref=2COR_1.6","8","6","5","0"
"0031-008","523643","28612","6","8","manual","9","139","10","1","1","1-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.6","9","7","10","8"
"0031-008","523643","28612","6","8","manual","10","140","8","1","1","1-6","ἐνεργουμένης","ἐνεργουμένης","ἐνεργέω","ἐνεργέω","vppmgfs","v-sppmfg-","VERB","V-","Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=2COR_1.6","10","8","8","6"
"0031-008","523643","28612","6","8","manual","11","141","10","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.6","11","9","10","10"
"0031-008","523643","28612","6","8","manual","12","142","11","1","1","1-6","ὑπομονῇ","ὑπομονῇ","ὑπομονή","ὑπομονή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_1.6","12","10","11","8"
"0031-008","523643","28612","6","8","manual","13","143","15","1","1","1-6","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_1.6","13","11","15","13"
"0031-008","523643","28612","6","8","manual","14","144","15","1","1","1-6","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgnp","p-p---ng-","DET","Pd","Case=Gen|Number=Plur","ATR","det","_","ref=2COR_1.6","14","12","15","13"
"0031-008","523643","28612","6","8","manual","15","145","12","1","1","1-6","παθημάτων","παθημάτων","πάθημα","πάθημα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=2COR_1.6","15","13","12","10"
"0031-008","523643","28612","6","8","manual","16","146","19","1","1","1-6","ὧν","ὧν","ὅς","ὅς","rdgnp","p-p---ng-","PRON","Pr","Case=Gen|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=2COR_1.6","16","14","19","17"
"0031-008","523643","28612","6","8","manual","17","147","18","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_1.6|LId=1","17","15","18","16"
"0031-008","523643","28612","6","8","manual","18","148","19","1","1","1-6","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=2COR_1.6","18","16","19","17"
"0031-008","523643","28612","6","8","manual","19","149","15","1","1","1-6","πάσχομεν","πάσχομεν","πάσχω","πάσχω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2COR_1.6","19","17","15","13"
"0031-008","523643","_","6","_","manual","20","150","0","1","1","1-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-008","523643","_","6","_","manual","21","151","0","1","1","1-6","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","21","_","0","_"
"0031-008","523644","28613","7","9","manual","1","152","23","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2COR_1.6","1","1","23","5"
"0031-008","523644","28613","7","9","manual","2","153","3","1","1","1-6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.6","2","2","3","3"
"0031-008","523644","28613","7","9","manual","3","154","23","1","1","1-6","ἐλπὶς","ἐλπὶς","ἐλπίς","ἐλπίς","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2COR_1.6","3","3","23","5"
"0031-008","523644","28613","7","9","manual","4","155","3","1","1","1-6","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_1.6","4","4","3","3"
"0031-008","523644","28613","7","9","manual","5","156","23","1","1","1-6","βεβαία","βεβαία","βέβαιος","βέβαιος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","PNOM","root","_","ref=2COR_1.6","5","5","23","0"
"0031-008","523644","28613","7","9","manual","6","157","23","1","1","1-6","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.6","6","6","23","7"
"0031-008","523644","28613","7","9","manual","7","158","6","1","1","1-6","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=2COR_1.6","7","7","6","5"
"0031-008","523644","_","7","_","manual","8","159","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-008","523644","28613","7","9","manual","9","160","23","1","1","1-7","εἰδότες","εἰδότες","οἶδα","οἶδα","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2COR_1.7","9","8","23","5"
"0031-008","523644","28613","7","9","manual","10","161","9","1","1","1-7","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_1.7","10","9","9","18"
"0031-008","523644","28613","7","9","manual","11","162","13","1","1","1-7","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=2COR_1.7","11","10","13","11"
"0031-008","523644","28613","7","9","manual","12","163","13","1","1","1-7","κοινωνοί","κοινωνοί","κοινωνός","κοινωνός","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","dislocated","_","ref=2COR_1.7","12","11","13","18"
"0031-008","523644","28613","7","9","manual","13","164","17","1","1","1-7","ἐστε","ἐστε","εἰμί","εἰμί","vipa2p","v2ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","cop","_","ref=2COR_1.7|LId=1","13","12","17","11"
"0031-008","523644","28613","7","9","manual","14","165","15","1","1","1-7","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_1.7","14","13","15","14"
"0031-008","523644","28613","7","9","manual","15","166","12","1","1","1-7","παθημάτων","παθημάτων","πάθημα","πάθημα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=2COR_1.7","15","14","12","11"
"0031-008","523644","_","7","_","manual","16","167","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-008","523644","28613","7","9","manual","17","168","22","1","1","1-7","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2COR_1.7","17","15","22","18"
"0031-008","523644","28613","7","9","manual","18","169","20","1","1","1-7","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_1.7|LId=1","18","16","20","18"
"0031-008","523644","28613","7","9","manual","19","170","20","1","1","1-7","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.7","19","17","20","18"
"0031-008","523644","28613","7","9","manual","20","171","22","1","1","1-7","παρακλήσεως","παρακλήσεως","παράκλησις","παράκλησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM","ccomp","_","ref=2COR_1.7","20","18","22","8"
"0031-008","523644","_","7","_","manual","21","172","0","1","1","1-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-008","523644","_","7","_","manual","22","173","10","1","1","1-7","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","22","_","10","_"
"0031-008","523644","_","7","_","manual","23","174","0","1","1","1-7","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","23","_","0","_"
"0031-008","523645","28614","8","10","manual","1","175","3","1","1","1-8","οὐ","Οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_1.8","1","1","3","3"
"0031-008","523645","28614","8","10","manual","2","176","3","1","1","1-8","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_1.8","2","2","3","3"
"0031-008","523645","28614","8","10","manual","3","177","0","1","1","1-8","θέλομεν","θέλομεν","ἐθέλω","ἐθέλω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_1.8","3","3","0","0"
"0031-008","523645","28614","8","10","manual","4","178","5","1","1","1-8","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=2COR_1.8","4","4","5","5"
"0031-008","523645","28614","8","10","manual","5","179","3","1","1","1-8","ἀγνοεῖν","ἀγνοεῖν","ἀγνοέω","ἀγνοέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=2COR_1.8","5","5","3","3"
"0031-008","523645","_","8","_","manual","6","180","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-008","523645","28614","8","10","manual","7","181","3","1","1","1-8","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=2COR_1.8","7","6","3","3"
"0031-008","523645","_","8","_","manual","8","182","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-008","523645","28614","8","10","manual","9","183","5","1","1","1-8","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.8","9","7","5","9"
"0031-008","523645","28614","8","10","manual","10","184","11","1","1","1-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.8","10","8","11","9"
"0031-008","523645","28614","8","10","manual","11","185","9","1","1","1-8","θλίψεως","θλίψεως","θλῖψις","θλῖψις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2COR_1.8","11","9","9","5"
"0031-008","523645","28614","8","10","manual","12","186","11","1","1","1-8","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_1.8","12","10","11","9"
"0031-008","523645","28614","8","10","manual","13","187","14","1","1","1-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.8","13","11","14","12"
"0031-008","523645","28614","8","10","manual","14","188","11","1","1","1-8","γενομένης","γενομένης","γίγνομαι","γίγνομαι","vpamgfs","v-sapmfg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=2COR_1.8","14","12","11","9"
"0031-008","523645","28614","8","10","manual","15","189","14","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.8","15","13","14","15"
"0031-008","523645","28614","8","10","manual","16","190","17","1","1","1-8","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.8","16","14","17","15"
"0031-008","523645","28614","8","10","manual","17","191","15","1","1","1-8","Ἀσίᾳ","Ἀσίᾳ","Ἀσία","Ἀσία","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_1.8","17","15","15","12"
"0031-008","523645","_","8","_","manual","18","192","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-008","523645","28614","8","10","manual","19","193","5","1","1","1-8","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_1.8","19","16","5","21"
"0031-008","523645","28614","8","10","manual","20","194","24","1","1","1-8","καθ’","καθ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.8","20","17","24","18"
