"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","523914","29259","4","4","manual","25","111","22","1","1","1-7","εἰσιν","εἰσιν","εἰμί","εἰμί","vipa3p","v3ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_1.7|LId=1","25","23","22","19"
"0031-009","523914","29259","4","4","manual","26","112","27","1","1","1-7","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_1.7","26","24","27","25"
"0031-009","523914","29259","4","4","manual","27","113","29","1","1","1-7","ταράσσοντες","ταράσσοντες","ταράσσω","ταράσσω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","APOS_CO","appos","_","ref=GAL_1.7","27","25","29","22"
"0031-009","523914","29259","4","4","manual","28","114","27","1","1","1-7","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=GAL_1.7","28","26","27","25"
"0031-009","523914","29259","4","4","manual","29","115","24","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.7","29","27","24","28"
"0031-009","523914","29259","4","4","manual","30","116","29","1","1","1-7","θέλοντες","θέλοντες","ἐθέλω","ἐθέλω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","APOS_CO","conj","_","ref=GAL_1.7","30","28","29","25"
"0031-009","523914","29259","4","4","manual","31","117","30","1","1","1-7","μεταστρέψαι","μεταστρέψαι","μεταστρέφω","μεταστρέφω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=GAL_1.7","31","29","30","28"
"0031-009","523914","29259","4","4","manual","32","118","33","1","1","1-7","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.7","32","30","33","31"
"0031-009","523914","29259","4","4","manual","33","119","31","1","1","1-7","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=GAL_1.7","33","31","31","29"
"0031-009","523914","29259","4","4","manual","34","120","35","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.7","34","32","35","33"
"0031-009","523914","29259","4","4","manual","35","121","33","1","1","1-7","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_1.7","35","33","33","31"
"0031-009","523914","_","4","_","manual","36","122","0","1","1","1-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","36","_","0","_"
"0031-009","523915","29261","5","5","manual","1","123","16","1","1","1-8","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=GAL_1.8","1","1","16","14"
"0031-009","523915","29261","5","5","manual","2","124","3","1","1","1-8","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=GAL_1.8|LId=1","2","2","3","9"
"0031-009","523915","29261","5","5","manual","3","125","16","1","1","1-8","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_1.8","3","3","16","9"
"0031-009","523915","29261","5","5","manual","4","126","5","1","1","1-8","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ_CO","nsubj","_","ref=GAL_1.8","4","4","5","9"
"0031-009","523915","29261","5","5","manual","5","127","9","1","1","1-8","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.8","5","5","9","6"
"0031-009","523915","29261","5","5","manual","6","128","5","1","1","1-8","ἄγγελος","ἄγγελος","ἄγγελος","ἄγγελος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=GAL_1.8","6","6","5","4"
"0031-009","523915","29261","5","5","manual","7","129","6","1","1","1-8","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.8","7","7","6","8"
"0031-009","523915","29261","5","5","manual","8","130","7","1","1","1-8","οὐρανοῦ","οὐρανοῦ","οὐρανός","οὐρανός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_1.8","8","8","7","6"
"0031-009","523915","29261","5","5","manual","9","131","3","1","1","1-8","εὐαγγελίσηται","εὐαγγελίσηται","εὐαγγελίζομαι","εὐαγγελίζω","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=GAL_1.8","9","9","3","14"
"0031-009","523915","29261","5","5","manual","10","132","9","1","1","1-8","παρ’","παρ’","παρά","παρά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.8","10","10","9","12"
"0031-009","523915","29261","5","5","manual","11","133","12","1","1","1-8","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","OBJ","obj","_","ref=GAL_1.8","11","11","12","12"
"0031-009","523915","29261","5","5","manual","12","134","10","1","1","1-8","εὐηγγελισάμεθα","εὐηγγελισάμεθα","εὐαγγελίζομαι","εὐαγγελίζω","viam1p","v1paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=GAL_1.8","12","12","10","9"
"0031-009","523915","29261","5","5","manual","13","135","12","1","1","1-8","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=GAL_1.8","13","13","12","12"
"0031-009","523915","_","5","_","manual","14","136","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-009","523915","29261","5","5","manual","15","137","16","1","1","1-8","ἀνάθεμα","ἀνάθεμα","ἀνάθεμα","ἀνάθεμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=GAL_1.8","15","14","16","0"
"0031-009","523915","29261","5","5","manual","16","138","0","1","1","1-8","ἔστω","ἔστω","εἰμί","εἰμί","vdpa3s","v3spma---","AUX","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=GAL_1.8|LId=1","16","15","0","14"
"0031-009","523915","_","5","_","manual","17","139","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-009","523916","49794","6","6","manual","1","140","2","1","1","1-9","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=GAL_1.9","1","1","2","2"
"0031-009","523916","49794","6","6","manual","2","141","7","1","1","1-9","προειρήκαμεν","προειρήκαμεν","προλέγω","προλέγω","vixa1p","v1pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_1.9","2","2","7","6"
"0031-009","523916","_","6","_","manual","3","142","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-009","523916","49794","6","6","manual","4","143","5","1","1","1-9","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=GAL_1.9|LId=1","4","3","5","4"
"0031-009","523916","49794","6","6","manual","5","144","7","1","1","1-9","ἄρτι","ἄρτι","ἄρτι","ἄρτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_1.9","5","4","7","6"
"0031-009","523916","49794","6","6","manual","6","145","7","1","1","1-9","πάλιν","πάλιν","πάλιν","πάλιν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_1.9","6","5","7","6"
"0031-009","523916","49794","6","6","manual","7","146","0","1","1","1-9","λέγω","λέγω","λέγω","λέγω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_1.9","7","6","0","0"
"0031-009","523916","_","6","_","manual","8","147","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-009","523916","49795","6","7","manual","9","148","18","1","1","1-9","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_1.9","9","1","18","4"
"0031-009","523916","49795","6","7","manual","10","149","12","1","1","1-9","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_1.9","10","2","12","4"
"0031-009","523916","49795","6","7","manual","11","150","12","1","1","1-9","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=GAL_1.9","11","3","12","4"
"0031-009","523916","49795","6","7","manual","12","151","9","1","1","1-9","εὐαγγελίζεται","εὐαγγελίζεται","εὐαγγελίζομαι","εὐαγγελίζω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=GAL_1.9","12","4","9","8"
"0031-009","523916","49795","6","7","manual","13","152","12","1","1","1-9","παρ’","παρ’","παρά","παρά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.9","13","5","12","7"
"0031-009","523916","49795","6","7","manual","14","153","15","1","1","1-9","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","OBJ","obj","_","ref=GAL_1.9","14","6","15","7"
"0031-009","523916","49795","6","7","manual","15","154","13","1","1","1-9","παρελάβετε","παρελάβετε","παραλαμβάνω","παραλαμβάνω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_1.9","15","7","13","4"
"0031-009","523916","_","6","_","manual","16","155","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-009","523916","49795","6","7","manual","17","156","18","1","1","1-9","ἀνάθεμα","ἀνάθεμα","ἀνάθεμα","ἀνάθεμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=GAL_1.9","17","8","18","0"
"0031-009","523916","49795","6","7","manual","18","157","7","1","1","1-9","ἔστω","ἔστω","εἰμί","εἰμί","vdpa3s","v3spma---","AUX","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","cop","_","ref=GAL_1.9|LId=1","18","9","7","8"
"0031-009","523916","_","6","_","manual","19","158","0","1","1","1-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-009","523917","29263","7","8","manual","1","159","4","1","1","1-10","ἄρτι","ἄρτι","ἄρτι","ἄρτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_1.10","1","1","4","4"
"0031-009","523917","29263","7","8","manual","2","160","4","1","1","1-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_1.10","2","2","4","4"
"0031-009","523917","29263","7","8","manual","3","161","5","1","1","1-10","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ_CO","obj","_","ref=GAL_1.10","3","3","5","4"
"0031-009","523917","29263","7","8","manual","4","162","0","1","1","1-10","πείθω","πείθω","πείθω","πείθω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_1.10","4","4","0","0"
"0031-009","523917","29263","7","8","manual","5","163","4","1","1","1-10","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.10","5","5","4","7"
"0031-009","523917","29263","7","8","manual","6","164","7","1","1","1-10","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.10","6","6","7","7"
"0031-009","523917","29263","7","8","manual","7","165","5","1","1","1-10","θεόν","θεόν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=GAL_1.10","7","7","5","3"
"0031-009","523917","_","7","_","manual","8","166","0","1","1","1-10",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-009","523918","29264","8","9","manual","1","167","2","1","1","1-10","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=GAL_1.10","1","1","2","2"
"0031-009","523918","29264","8","9","manual","2","168","0","1","1","1-10","ζητῶ","ζητῶ","ζητέω","ζητέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_1.10","2","2","0","0"
"0031-009","523918","29264","8","9","manual","3","169","4","1","1","1-10","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=GAL_1.10","3","3","4","4"
"0031-009","523918","29264","8","9","manual","4","170","2","1","1","1-10","ἀρέσκειν","ἀρέσκειν","ἀρέσκω","ἀρέσκω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=GAL_1.10","4","4","2","2"
"0031-009","523918","_","8","_","manual","5","171","0","1","1","1-10",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-009","523919","29265","9","10","manual","1","172","10","1","1","1-10","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_1.10","1","1","10","4"
"0031-009","523919","29265","9","10","manual","2","173","4","1","1","1-10","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_1.10","2","2","4","4"
"0031-009","523919","29265","9","10","manual","3","174","4","1","1","1-10","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=GAL_1.10","3","3","4","4"
"0031-009","523919","29265","9","10","manual","4","175","1","1","1","1-10","ἤρεσκον","ἤρεσκον","ἀρέσκω","ἀρέσκω","viia1s","v1siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_1.10","4","4","1","6"
"0031-009","523919","_","9","_","manual","5","176","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-009","523919","29265","9","10","manual","6","177","7","1","1","1-10","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_1.10","6","5","7","6"
"0031-009","523919","29265","9","10","manual","7","178","10","1","1","1-10","δοῦλος","δοῦλος","δοῦλος","δοῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=GAL_1.10","7","6","10","0"
"0031-009","523919","29265","9","10","manual","8","179","10","1","1","1-10","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_1.10","8","7","10","6"
"0031-009","523919","29265","9","10","manual","9","180","10","1","1","1-10","ἂν","ἂν","ἄν","ἄν","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=GAL_1.10","9","8","10","6"
"0031-009","523919","29265","9","10","manual","10","181","0","1","1","1-10","ἤμην","ἤμην","εἰμί","εἰμί","viim1s","v1siim---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","cop","_","ref=GAL_1.10|LId=1","10","9","0","6"
"0031-009","523919","_","9","_","manual","11","182","0","1","1","1-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-009","523920","29266","10","11","manual","1","183","0","1","1","1-11","γνωρίζω","Γνωρίζω","γνωρίζω","γνωρίζω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_1.11","1","1","0","0"
"0031-009","523920","29266","10","11","manual","2","184","1","1","1","1-11","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_1.11","2","2","1","1"
"0031-009","523920","29266","10","11","manual","3","185","1","1","1","1-11","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=GAL_1.11","3","3","1","1"
"0031-009","523920","_","10","_","manual","4","186","0","1","1","1-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-009","523920","29266","10","11","manual","5","187","1","1","1","1-11","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=GAL_1.11","5","4","1","1"
"0031-009","523920","_","10","_","manual","6","188","0","1","1","1-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-009","523920","29266","10","11","manual","7","189","8","1","1","1-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.11","7","5","8","6"
"0031-009","523920","29266","10","11","manual","8","190","1","1","1","1-11","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=GAL_1.11","8","6","1","1"
"0031-009","523920","29266","10","11","manual","9","191","10","1","1","1-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.11","9","7","10","8"
"0031-009","523920","29266","10","11","manual","10","192","8","1","1","1-11","εὐαγγελισθὲν","εὐαγγελισθὲν","εὐαγγελίζομαι","εὐαγγελίζω","vpapans","v-sappna-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=GAL_1.11","10","8","8","6"
"0031-009","523920","29266","10","11","manual","11","193","10","1","1","1-11","ὑπ’","ὑπ’","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.11","11","9","10","10"
