"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524311","30263","3","3","manual","85","108","84","1","1","1-5","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=1THESS_1.5","85","78","84","76"
"0031-013","524311","30263","3","3","manual","86","109","83","1","1","1-5","δι’","δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.5","86","79","83","80"
"0031-013","524311","30263","3","3","manual","87","110","86","1","1","1-5","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=1THESS_1.5","87","80","86","76"
"0031-013","524311","_","3","_","manual","88","111","0","1","1","1-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","88","_","0","_"
"0031-013","524312","30264","4","4","manual","1","112","5","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=1THESS_1.6","1","1","5","5"
"0031-013","524312","30264","4","4","manual","2","113","5","1","1","1-6","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=1THESS_1.6","2","2","5","5"
"0031-013","524312","30264","4","4","manual","3","114","5","1","1","1-6","μιμηταὶ","μιμηταὶ","μιμητής","μιμητής","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=1THESS_1.6","3","3","5","5"
"0031-013","524312","30264","4","4","manual","4","115","6","1","1","1-6","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR_CO","nmod","_","ref=1THESS_1.6","4","4","6","3"
"0031-013","524312","30264","4","4","manual","5","116","0","1","1","1-6","ἐγενήθητε","ἐγενήθητε","γίγνομαι","γίγνομαι","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1THESS_1.6","5","5","0","0"
"0031-013","524312","30264","4","4","manual","6","117","3","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.6","6","6","3","8"
"0031-013","524312","30264","4","4","manual","7","118","8","1","1","1-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.6","7","7","8","8"
"0031-013","524312","30264","4","4","manual","8","119","6","1","1","1-6","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=1THESS_1.6","8","8","6","4"
"0031-013","524312","_","4","_","manual","9","120","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-013","524312","30264","4","4","manual","10","121","5","1","1","1-6","δεξάμενοι","δεξάμενοι","δέχομαι","δέχομαι","vpamnmp","v-papmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1THESS_1.6","10","9","5","5"
"0031-013","524312","30264","4","4","manual","11","122","12","1","1","1-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.6","11","10","12","11"
"0031-013","524312","30264","4","4","manual","12","123","10","1","1","1-6","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1THESS_1.6","12","11","10","9"
"0031-013","524312","30264","4","4","manual","13","124","10","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.6","13","12","10","13"
"0031-013","524312","30264","4","4","manual","14","125","13","1","1","1-6","θλίψει","θλίψει","θλῖψις","θλῖψις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1THESS_1.6","14","13","13","9"
"0031-013","524312","30264","4","4","manual","15","126","14","1","1","1-6","πολλῇ","πολλῇ","πολύς","πολύς","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1THESS_1.6","15","14","14","13"
"0031-013","524312","30264","4","4","manual","16","127","10","1","1","1-6","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.6","16","15","10","16"
"0031-013","524312","30264","4","4","manual","17","128","16","1","1","1-6","χαρᾶς","χαρᾶς","χαρά","χαρά","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=1THESS_1.6","17","16","16","9"
"0031-013","524312","30264","4","4","manual","18","129","17","1","1","1-6","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=1THESS_1.6","18","17","17","16"
"0031-013","524312","30264","4","4","manual","19","130","18","1","1","1-6","ἁγίου","ἁγίου","ἅγιος","ἅγιος","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=1THESS_1.6","19","18","18","17"
"0031-013","524312","_","4","_","manual","20","131","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-013","524312","30264","4","4","manual","21","132","5","1","1","1-7","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_1.7","21","19","5","20"
"0031-013","524312","30264","4","4","manual","22","133","21","1","1","1-7","γενέσθαι","γενέσθαι","γίγνομαι","γίγνομαι","vnam","v--anm---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid","ADV","advcl","_","ref=1THESS_1.7","22","20","21","5"
"0031-013","524312","30264","4","4","manual","23","134","22","1","1","1-7","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=1THESS_1.7","23","21","22","20"
"0031-013","524312","30264","4","4","manual","24","135","22","1","1","1-7","τύπον","τύπον","τύπος","τύπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=1THESS_1.7","24","22","22","20"
"0031-013","524312","30264","4","4","manual","25","136","27","1","1","1-7","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1THESS_1.7","25","23","27","25"
"0031-013","524312","30264","4","4","manual","26","137","27","1","1","1-7","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_1.7","26","24","27","25"
"0031-013","524312","30264","4","4","manual","27","138","22","1","1","1-7","πιστεύουσιν","πιστεύουσιν","πιστεύω","πιστεύω","vppadmp","v-pppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","obl","_","ref=1THESS_1.7","27","25","22","20"
"0031-013","524312","30264","4","4","manual","28","139","31","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.7","28","26","31","28"
"0031-013","524312","30264","4","4","manual","29","140","30","1","1","1-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.7","29","27","30","28"
"0031-013","524312","30264","4","4","manual","30","141","28","1","1","1-7","Μακεδονίᾳ","Μακεδονίᾳ","Μακεδονία","Μακεδονία","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=1THESS_1.7","30","28","28","25"
"0031-013","524312","30264","4","4","manual","31","142","27","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.7","31","29","27","32"
"0031-013","524312","30264","4","4","manual","32","143","31","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.7","32","30","31","32"
"0031-013","524312","30264","4","4","manual","33","144","34","1","1","1-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.7","33","31","34","32"
"0031-013","524312","30264","4","4","manual","34","145","32","1","1","1-7","Ἀχαΐᾳ","Ἀχαΐᾳ","Ἀχαΐα","Ἀχαΐα","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=1THESS_1.7","34","32","32","28"
"0031-013","524312","_","4","_","manual","35","146","0","1","1","1-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-013","524313","30265","5","5","manual","1","147","4","1","1","1-8","ἀφ’","ἀφ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.8","1","1","4","2"
"0031-013","524313","30265","5","5","manual","2","148","1","1","1","1-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=1THESS_1.8","2","2","1","4"
"0031-013","524313","30265","5","5","manual","3","149","4","1","1","1-8","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_1.8","3","3","4","4"
"0031-013","524313","30265","5","5","manual","4","150","19","1","1","1-8","ἐξήχηται","ἐξήχηται","ἐξηχέω","ἐξηχέω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=1THESS_1.8","4","4","19","0"
"0031-013","524313","30265","5","5","manual","5","151","6","1","1","1-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.8","5","5","6","6"
"0031-013","524313","30265","5","5","manual","6","152","4","1","1","1-8","λόγος","λόγος","λόγος","λόγος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=1THESS_1.8","6","6","4","4"
"0031-013","524313","30265","5","5","manual","7","153","8","1","1","1-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.8","7","7","8","8"
"0031-013","524313","30265","5","5","manual","8","154","6","1","1","1-8","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_1.8","8","8","6","6"
"0031-013","524313","30265","5","5","manual","9","155","10","1","1","1-8","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_1.8","9","9","10","10"
"0031-013","524313","30265","5","5","manual","10","156","4","1","1","1-8","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=1THESS_1.8","10","10","4","4"
"0031-013","524313","30265","5","5","manual","11","157","14","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.8","11","11","14","13"
"0031-013","524313","30265","5","5","manual","12","158","13","1","1","1-8","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.8","12","12","13","13"
"0031-013","524313","30265","5","5","manual","13","159","11","1","1","1-8","Μακεδονίᾳ","Μακεδονίᾳ","Μακεδονία","Μακεδονία","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=1THESS_1.8","13","13","11","4"
"0031-013","524313","30265","5","5","manual","14","160","4","1","1","1-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.8","14","14","4","17"
"0031-013","524313","30265","5","5","manual","15","161","14","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.8","15","15","14","17"
"0031-013","524313","30265","5","5","manual","16","162","17","1","1","1-8","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.8","16","16","17","17"
"0031-013","524313","30265","5","5","manual","17","163","15","1","1","1-8","Ἀχαΐᾳ","Ἀχαΐᾳ","Ἀχαΐα","Ἀχαΐα","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=1THESS_1.8","17","17","15","13"
"0031-013","524313","_","5","_","manual","18","164","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-013","524313","30265","5","5","manual","19","165","0","1","1","1-8","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.8","19","18","0","29"
"0031-013","524313","30265","5","5","manual","20","166","30","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.8","20","19","30","21"
"0031-013","524313","30265","5","5","manual","21","167","22","1","1","1-8","παντὶ","παντὶ","πᾶς","πᾶς","a-dms","a-s---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=1THESS_1.8","21","20","22","21"
"0031-013","524313","30265","5","5","manual","22","168","20","1","1","1-8","τόπῳ","τόπῳ","τόπος","τόπος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=1THESS_1.8","22","21","20","29"
"0031-013","524313","30265","5","5","manual","23","169","24","1","1","1-8","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.8","23","22","24","23"
"0031-013","524313","30265","5","5","manual","24","170","30","1","1","1-8","πίστις","πίστις","πίστις","πίστις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1THESS_1.8","24","23","30","29"
"0031-013","524313","30265","5","5","manual","25","171","24","1","1","1-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=1THESS_1.8","25","24","24","23"
"0031-013","524313","30265","5","5","manual","26","172","27","1","1","1-8","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.8","26","25","27","28"
"0031-013","524313","30265","5","5","manual","27","173","24","1","1","1-8","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.8","27","26","24","28"
"0031-013","524313","30265","5","5","manual","28","174","29","1","1","1-8","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.8","28","27","29","28"
"0031-013","524313","30265","5","5","manual","29","175","27","1","1","1-8","θεὸν","θεὸν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_1.8","29","28","27","23"
"0031-013","524313","30265","5","5","manual","30","176","19","1","1","1-8","ἐξελήλυθεν","ἐξελήλυθεν","ἐξέρχομαι","ἐξέρχομαι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1THESS_1.8","30","29","19","4"
"0031-013","524313","_","5","_","manual","31","177","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-013","524313","30265","5","5","manual","32","178","30","1","1","1-8","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_1.8","32","30","30","33"
"0031-013","524313","30265","5","5","manual","33","179","35","1","1","1-8","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_1.8","33","31","35","33"
"0031-013","524313","30265","5","5","manual","34","180","35","1","1","1-8","χρείαν","χρείαν","χρεία","χρεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1THESS_1.8","34","32","35","33"
"0031-013","524313","30265","5","5","manual","35","181","32","1","1","1-8","ἔχειν","ἔχειν","ἔχω","ἔχω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=1THESS_1.8","35","33","32","29"
"0031-013","524313","30265","5","5","manual","36","182","35","1","1","1-8","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=1THESS_1.8","36","34","35","33"
"0031-013","524313","30265","5","5","manual","37","183","34","1","1","1-8","λαλεῖν","λαλεῖν","λαλέω","λαλέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ATR","acl","_","ref=1THESS_1.8","37","35","34","32"
"0031-013","524313","30265","5","5","manual","38","184","37","1","1","1-8","τι","τι","τις","τὶς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_1.8","38","36","37","35"
"0031-013","524313","_","5","_","manual","39","185","0","1","1","1-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","39","_","0","_"
"0031-013","524314","30266","6","6","manual","1","186","5","1","1","1-9","αὐτοὶ","αὐτοὶ","αὐτός","αὐτός","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=1THESS_1.9","1","1","5","5"
"0031-013","524314","30266","6","6","manual","2","187","5","1","1","1-9","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_1.9","2","2","5","5"
"0031-013","524314","30266","6","6","manual","3","188","5","1","1","1-9","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.9","3","3","5","4"
"0031-013","524314","30266","6","6","manual","4","189","3","1","1","1-9","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=1THESS_1.9","4","4","3","5"
