"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524081","29658","3","3","manual","77","109","78","1","1","1-7","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.7","77","70","78","71"
"0031-010","524081","29658","3","3","manual","78","110","76","1","1","1-7","ἀπολύτρωσιν","ἀπολύτρωσιν","ἀπολύτρωσις","ἀπολύτρωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=EPH_1.7","78","71","76","69"
"0031-010","524081","29658","3","3","manual","79","111","78","1","1","1-7","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.7","79","72","78","74"
"0031-010","524081","29658","3","3","manual","80","112","81","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.7","80","73","81","74"
"0031-010","524081","29658","3","3","manual","81","113","79","1","1","1-7","αἵματος","αἵματος","αἷμα","αἷμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_1.7","81","74","79","71"
"0031-010","524081","29658","3","3","manual","82","114","81","1","1","1-7","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.7","82","75","81","74"
"0031-010","524081","_","3","_","manual","83","115","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","83","_","0","_"
"0031-010","524081","29658","3","3","manual","84","116","85","1","1","1-7","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.7","84","76","85","77"
"0031-010","524081","29658","3","3","manual","85","117","78","1","1","1-7","ἄφεσιν","ἄφεσιν","ἄφεσις","ἄφεσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","APOS","appos","_","ref=EPH_1.7","85","77","78","71"
"0031-010","524081","29658","3","3","manual","86","118","87","1","1","1-7","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.7","86","78","87","79"
"0031-010","524081","29658","3","3","manual","87","119","85","1","1","1-7","παραπτωμάτων","παραπτωμάτων","παράπτωμα","παράπτωμα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=EPH_1.7","87","79","85","77"
"0031-010","524081","_","3","_","manual","88","120","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","88","_","0","_"
"0031-010","524081","29658","3","3","manual","89","121","85","1","1","1-7","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.7","89","80","85","82"
"0031-010","524081","29658","3","3","manual","90","122","91","1","1","1-7","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.7","90","81","91","82"
"0031-010","524081","29658","3","3","manual","91","123","89","1","1","1-7","πλοῦτος","πλοῦτος","πλοῦτος","πλοῦτος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_1.7","91","82","89","77"
"0031-010","524081","29658","3","3","manual","92","124","93","1","1","1-7","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.7","92","83","93","84"
"0031-010","524081","29658","3","3","manual","93","125","91","1","1","1-7","χάριτος","χάριτος","χάρις","χάρις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_1.7","93","84","91","82"
"0031-010","524081","29658","3","3","manual","94","126","93","1","1","1-7","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.7","94","85","93","84"
"0031-010","524081","_","3","_","manual","95","127","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","95","_","0","_"
"0031-010","524081","29658","3","3","manual","96","128","97","1","1","1-8","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=EPH_1.8","96","86","97","87"
"0031-010","524081","29658","3","3","manual","97","129","93","1","1","1-8","ἐπερίσσευσεν","ἐπερίσσευσεν","περισσεύω","περισσεύω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=EPH_1.8","97","87","93","84"
"0031-010","524081","29658","3","3","manual","98","130","97","1","1","1-8","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.8","98","88","97","89"
"0031-010","524081","29658","3","3","manual","99","131","98","1","1","1-8","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=EPH_1.8","99","89","98","87"
"0031-010","524081","29658","3","3","manual","100","132","97","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.8","100","90","97","92"
"0031-010","524081","29658","3","3","manual","101","133","103","1","1","1-8","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=EPH_1.8","101","91","103","92"
"0031-010","524081","29658","3","3","manual","102","134","103","1","1","1-8","σοφίᾳ","σοφίᾳ","σοφία","σοφία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=EPH_1.8","102","92","103","87"
"0031-010","524081","29658","3","3","manual","103","135","100","1","1","1-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.8","103","93","100","94"
"0031-010","524081","29658","3","3","manual","104","136","103","1","1","1-8","φρονήσει","φρονήσει","φρόνησις","φρόνησις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=EPH_1.8","104","94","103","92"
"0031-010","524081","29658","3","3","manual","105","137","97","1","1","1-9","γνωρίσας","γνωρίσας","γνωρίζω","γνωρίζω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_1.9","105","95","97","87"
"0031-010","524081","29658","3","3","manual","106","138","105","1","1","1-9","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=EPH_1.9","106","96","105","95"
"0031-010","524081","29658","3","3","manual","107","139","108","1","1","1-9","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.9","107","97","108","98"
"0031-010","524081","29658","3","3","manual","108","140","105","1","1","1-9","μυστήριον","μυστήριον","μυστήριον","μυστήριον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=EPH_1.9","108","98","105","95"
"0031-010","524081","29658","3","3","manual","109","141","110","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.9","109","99","110","100"
"0031-010","524081","29658","3","3","manual","110","142","108","1","1","1-9","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_1.9","110","100","108","98"
"0031-010","524081","29658","3","3","manual","111","143","110","1","1","1-9","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.9","111","101","110","100"
"0031-010","524081","_","3","_","manual","112","144","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","112","_","0","_"
"0031-010","524081","29658","3","3","manual","113","145","105","1","1","1-9","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.9","113","102","105","104"
"0031-010","524081","29658","3","3","manual","114","146","115","1","1","1-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.9","114","103","115","104"
"0031-010","524081","29658","3","3","manual","115","147","113","1","1","1-9","εὐδοκίαν","εὐδοκίαν","εὐδοκία","εὐδοκία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_1.9","115","104","113","95"
"0031-010","524081","29658","3","3","manual","116","148","115","1","1","1-9","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.9","116","105","115","104"
"0031-010","524081","29658","3","3","manual","117","149","118","1","1","1-9","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=EPH_1.9","117","106","118","107"
"0031-010","524081","29658","3","3","manual","118","150","115","1","1","1-9","προέθετο","προέθετο","προτίθημι","προτίθημι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=EPH_1.9","118","107","115","104"
"0031-010","524081","29658","3","3","manual","119","151","118","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.9","119","108","118","109"
"0031-010","524081","29658","3","3","manual","120","152","119","1","1","1-9","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=EPH_1.9","120","109","119","107"
"0031-010","524081","29658","3","3","manual","121","153","118","1","1","1-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.10","121","110","118","111"
"0031-010","524081","29658","3","3","manual","122","154","121","1","1","1-10","οἰκονομίαν","οἰκονομίαν","οἰκονομία","οἰκονομία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_1.10","122","111","121","107"
"0031-010","524081","29658","3","3","manual","123","155","124","1","1","1-10","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.10","123","112","124","113"
"0031-010","524081","29658","3","3","manual","124","156","122","1","1","1-10","πληρώματος","πληρώματος","πλήρωμα","πλήρωμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_1.10","124","113","122","111"
"0031-010","524081","29658","3","3","manual","125","157","126","1","1","1-10","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.10","125","114","126","115"
"0031-010","524081","29658","3","3","manual","126","158","124","1","1","1-10","καιρῶν","καιρῶν","καιρός","καιρός","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=EPH_1.10","126","115","124","113"
"0031-010","524081","_","3","_","manual","127","159","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","127","_","0","_"
"0031-010","524081","29658","3","3","manual","128","160","118","1","1","1-10","ἀνακεφαλαιώσασθαι","ἀνακεφαλαιώσασθαι","ἀνακεφαλαιόω","ἀνακεφαλαιόω","vnam","v--anm---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid","ADV","advcl","_","ref=EPH_1.10","128","116","118","107"
"0031-010","524081","29658","3","3","manual","129","161","130","1","1","1-10","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.10","129","117","130","118"
"0031-010","524081","29658","3","3","manual","130","162","128","1","1","1-10","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=EPH_1.10","130","118","128","116"
"0031-010","524081","29658","3","3","manual","131","163","128","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.10","131","119","128","121"
"0031-010","524081","29658","3","3","manual","132","164","133","1","1","1-10","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.10","132","120","133","121"
"0031-010","524081","29658","3","3","manual","133","165","131","1","1","1-10","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=EPH_1.10","133","121","131","116"
"0031-010","524081","_","3","_","manual","134","166","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","134","_","0","_"
"0031-010","524081","29658","3","3","manual","135","167","139","1","1","1-10","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","APOS_CO","det","_","ref=EPH_1.10","135","122","139","125"
"0031-010","524081","29658","3","3","manual","136","168","135","1","1","1-10","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.10","136","123","135","125"
"0031-010","524081","29658","3","3","manual","137","169","138","1","1","1-10","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.10","137","124","138","125"
"0031-010","524081","29658","3","3","manual","138","170","136","1","1","1-10","οὐρανοῖς","οὐρανοῖς","οὐρανός","οὐρανός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ATR","appos","_","ref=EPH_1.10","138","125","136","118"
"0031-010","524081","29658","3","3","manual","139","171","130","1","1","1-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.10","139","126","130","130"
"0031-010","524081","29658","3","3","manual","140","172","139","1","1","1-10","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","APOS_CO","det","_","ref=EPH_1.10","140","127","139","130"
"0031-010","524081","29658","3","3","manual","141","173","140","1","1","1-10","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.10","141","128","140","130"
"0031-010","524081","29658","3","3","manual","142","174","143","1","1","1-10","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.10","142","129","143","130"
"0031-010","524081","29658","3","3","manual","143","175","141","1","1","1-10","γῆς","γῆς","γῆ","γῆ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","conj","_","ref=EPH_1.10","143","130","141","125"
"0031-010","524081","_","3","_","manual","144","176","0","1","1","1-10","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","144","_","0","_"
"0031-010","524081","_","3","_","manual","145","177","0","1","1","1-10","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","145","_","0","_"
"0031-010","524082","29659","4","4","manual","1","178","36","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.10","1","1","36","2"
"0031-010","524082","29659","4","4","manual","2","179","1","1","1","1-10","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","root","_","ref=EPH_1.10","2","2","1","0"
"0031-010","524082","_","4","_","manual","3","180","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-010","524082","29659","4","4","manual","4","181","7","1","1","1-11","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.11","4","3","7","4"
"0031-010","524082","29659","4","4","manual","5","182","4","1","1","1-11","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","ADV","advcl","_","ref=EPH_1.11","5","4","4","6"
"0031-010","524082","29659","4","4","manual","6","183","7","1","1","1-11","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=EPH_1.11|LId=1","6","5","7","6"
"0031-010","524082","29659","4","4","manual","7","184","2","1","1","1-11","ἐκληρώθημεν","ἐκληρώθημεν","κληρόω","κληρόω","viap1p","v1paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=EPH_1.11","7","6","2","2"
"0031-010","524082","29659","4","4","manual","8","185","7","1","1","1-11","προορισθέντες","προορισθέντες","προορίζω","προορίζω","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=EPH_1.11","8","7","7","6"
"0031-010","524082","29659","4","4","manual","9","186","8","1","1","1-11","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.11","9","8","8","9"
"0031-010","524082","29659","4","4","manual","10","187","9","1","1","1-11","πρόθεσιν","πρόθεσιν","πρόθεσις","πρόθεσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_1.11","10","9","9","7"
"0031-010","524082","29659","4","4","manual","11","188","14","1","1","1-11","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.11","11","10","14","13"
