"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524413","30529","4","4","manual","35","110","39","1","1","1-7","μή","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_1.7|Sub=1","35","31","39","30"
"0031-015","524413","30529","4","4","manual","36","111","30","1","1","1-7","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.7|Sub=2","36","31","30","30"
"0031-015","524413","30529","4","4","manual","37","112","39","1","1","1-7","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.7","37","32","39","33"
"0031-015","524413","30529","4","4","manual","38","113","37","1","1","1-7","τίνων","τίνων","τίς","τίς","rdgnp","p-p---ng-","PRON","Pi","Case=Gen|Gender=Neut|Number=Plur|PronType=Int","OBJ","obl","_","ref=1TIM_1.7","38","33","37","34"
"0031-015","524413","30529","4","4","manual","39","114","36","1","1","1-7","διαβεβαιοῦνται","διαβεβαιοῦνται","διαβεβαιόω","διαβεβαιόομαι","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ_CO","ccomp","_","ref=1TIM_1.7","39","34","36","30"
"0031-015","524413","_","4","_","manual","40","115","0","1","1","1-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","40","_","0","_"
"0031-015","524414","30530","5","5","manual","1","116","0","1","1","1-8","οἴδαμεν","οἴδαμεν","οἶδα","οἶδα","vixa1p","v1pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_1.8","1","1","0","0"
"0031-015","524414","30530","5","5","manual","2","117","1","1","1","1-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_1.8","2","2","1","1"
"0031-015","524414","30530","5","5","manual","3","118","1","1","1","1-8","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.8","3","3","1","4"
"0031-015","524414","30530","5","5","manual","4","119","74","1","1","1-8","καλὸς","καλὸς","καλός","καλός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","ccomp","_","ref=1TIM_1.8","4","4","74","1"
"0031-015","524414","30530","5","5","manual","5","120","6","1","1","1-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.8","5","5","6","6"
"0031-015","524414","30530","5","5","manual","6","121","74","1","1","1-8","νόμος","νόμος","νόμος","νόμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_1.8","6","6","74","4"
"0031-015","524414","30530","5","5","manual","7","122","74","1","1","1-8","ἐάν","ἐάν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.8","7","7","74","11"
"0031-015","524414","30530","5","5","manual","8","123","11","1","1","1-8","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_1.8","8","8","11","11"
"0031-015","524414","30530","5","5","manual","9","124","11","1","1","1-8","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=1TIM_1.8","9","9","11","11"
"0031-015","524414","30530","5","5","manual","10","125","11","1","1","1-8","νομίμως","νομίμως","νόμιμος","νομίμως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=1TIM_1.8","10","10","11","11"
"0031-015","524414","30530","5","5","manual","11","126","7","1","1","1-8","χρῆται","χρῆται","χράω","χράω","vspm3s","v3spsm---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=1TIM_1.8","11","11","7","4"
"0031-015","524414","_","5","_","manual","12","127","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-015","524414","30530","5","5","manual","13","128","11","1","1","1-9","εἰδὼς","εἰδὼς","οἶδα","οἶδα","vpxanms","v-srpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_1.9","13","12","11","11"
"0031-015","524414","30530","5","5","manual","14","129","13","1","1","1-9","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1TIM_1.9","14","13","13","12"
"0031-015","524414","_","5","_","manual","15","130","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-015","524414","30530","5","5","manual","16","131","14","1","1","1-9","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.9","16","14","14","18"
"0031-015","524414","30530","5","5","manual","17","132","23","1","1","1-9","δικαίῳ","δικαίῳ","δίκαιος","δίκαιος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","OBJ_CO","obl:arg","_","ref=1TIM_1.9","17","15","23","18"
"0031-015","524414","30530","5","5","manual","18","133","20","1","1","1-9","νόμος","νόμος","νόμος","νόμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_1.9","18","16","20","18"
"0031-015","524414","30530","5","5","manual","19","134","17","1","1","1-9","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_1.9","19","17","17","15"
"0031-015","524414","30530","5","5","manual","20","135","16","1","1","1-9","κεῖται","κεῖται","κεῖμαι","κεῖμαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","APOS","acl","_","ref=1TIM_1.9","20","18","16","13"
"0031-015","524414","_","5","_","manual","21","136","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-015","524414","30530","5","5","manual","22","137","24","1","1","1-9","ἀνόμοις","ἀνόμοις","ἄνομος","ἄνομος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","22","19","24","15"
"0031-015","524414","30530","5","5","manual","23","138","20","1","1","1-9","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=1TIM_1.9","23","20","20","19"
"0031-015","524414","30530","5","5","manual","24","139","73","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.9","24","21","73","22"
"0031-015","524414","30530","5","5","manual","25","140","24","1","1","1-9","ἀνυποτάκτοις","ἀνυποτάκτοις","ἀνυπότακτος","ἀνυπότακτος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","25","22","24","19"
"0031-015","524414","_","5","_","manual","26","141","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-015","524414","30530","5","5","manual","27","142","28","1","1","1-9","ἀσεβέσι","ἀσεβέσι","ἀσεβής","ἀσεβής","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","27","23","28","19"
"0031-015","524414","30530","5","5","manual","28","143","73","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.9","28","24","73","25"
"0031-015","524414","30530","5","5","manual","29","144","28","1","1","1-9","ἁμαρτωλοῖς","ἁμαρτωλοῖς","ἁμαρτωλός","ἁμαρτωλός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","29","25","28","23"
"0031-015","524414","_","5","_","manual","30","145","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-015","524414","30530","5","5","manual","31","146","32","1","1","1-9","ἀνοσίοις","ἀνοσίοις","ἀνόσιος","ἀνόσιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","31","26","32","19"
"0031-015","524414","30530","5","5","manual","32","147","73","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.9","32","27","73","28"
"0031-015","524414","30530","5","5","manual","33","148","32","1","1","1-9","Βεβήλοις","Βεβήλοις","βέβηλος","βέβηλος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","33","28","32","26"
"0031-015","524414","_","5","_","manual","34","149","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","34","_","0","_"
"0031-015","524414","30530","5","5","manual","35","150","36","1","1","1-9","πατρολῴαις","πατρολῴαις","πατρολῴας","πατρολῴας","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","35","29","36","19"
"0031-015","524414","30530","5","5","manual","36","151","73","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.9","36","30","73","31"
"0031-015","524414","30530","5","5","manual","37","152","36","1","1","1-9","μητρολῴαις","μητρολῴαις","μητρολῴας","μητρολῴας","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","37","31","36","29"
"0031-015","524414","_","5","_","manual","38","153","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","38","_","0","_"
"0031-015","524414","30530","5","5","manual","39","154","51","1","1","1-9","ἀνδροφόνοις","ἀνδροφόνοις","ἀνδροφόνος","ἀνδροφόνος","a-dmp","a-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.9","39","32","51","19"
"0031-015","524414","_","5","_","manual","40","155","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","40","_","0","_"
"0031-015","524414","30530","5","5","manual","41","156","51","1","1","1-10","πόρνοις","πόρνοις","πόρνος","πόρνος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.10","41","33","51","32"
"0031-015","524414","_","5","_","manual","42","157","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","42","_","0","_"
"0031-015","524414","30530","5","5","manual","43","158","51","1","1","1-10","ἀρσενοκοίταις","ἀρσενοκοίταις","ἀρσενοκοίτης","ἀρσενοκοίτης","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.10","43","34","51","32"
"0031-015","524414","_","5","_","manual","44","159","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","44","_","0","_"
"0031-015","524414","30530","5","5","manual","45","160","51","1","1","1-10","ἀνδραποδισταῖς","ἀνδραποδισταῖς","ἀνδραποδιστής","ἀνδραποδιστής","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.10","45","35","51","32"
"0031-015","524414","_","5","_","manual","46","161","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","46","_","0","_"
"0031-015","524414","30530","5","5","manual","47","162","51","1","1","1-10","ψεύσταις","ψεύσταις","ψεύστης","ψεύστης","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.10","47","36","51","32"
"0031-015","524414","_","5","_","manual","48","163","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","48","_","0","_"
"0031-015","524414","30530","5","5","manual","49","164","51","1","1","1-10","ἐπιόρκοις","ἐπιόρκοις","ἐπίορκος","ἐπίορκος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.10","49","37","51","32"
"0031-015","524414","_","5","_","manual","50","165","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","50","_","0","_"
"0031-015","524414","30530","5","5","manual","51","166","73","1","1","1-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.10","51","38","73","32"
"0031-015","524414","30530","5","5","manual","52","167","51","1","1","1-10","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.10","52","39","51","45"
"0031-015","524414","30530","5","5","manual","53","168","54","1","1","1-10","τι","τι","τις","τὶς","rdnns","p-s---nn-","DET","Px","Case=Nom|Gender=Neut|Number=Sing","ATR","det","_","ref=1TIM_1.10","53","40","54","41"
"0031-015","524414","30530","5","5","manual","54","169","58","1","1","1-10","ἕτερον","ἕτερον","ἕτερος","ἕτερος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1TIM_1.10","54","41","58","45"
"0031-015","524414","30530","5","5","manual","55","170","57","1","1","1-10","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.10","55","42","57","44"
"0031-015","524414","30530","5","5","manual","56","171","57","1","1","1-10","ὑγιαινούσῃ","ὑγιαινούσῃ","ὑγιαίνω","ὑγιαίνω","vppadfs","v-sppafd-","VERB","V-","Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=1TIM_1.10","56","43","57","44"
"0031-015","524414","30530","5","5","manual","57","172","58","1","1","1-10","διδασκαλίᾳ","διδασκαλίᾳ","διδασκαλία","διδασκαλία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=1TIM_1.10","57","44","58","45"
"0031-015","524414","30530","5","5","manual","58","173","52","1","1","1-10","ἀντίκειται","ἀντίκειται","ἀντίκειμαι","ἀντίκειμαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=1TIM_1.10","58","45","52","32"
"0031-015","524414","_","5","_","manual","59","174","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","59","_","0","_"
"0031-015","524414","30530","5","5","manual","60","175","58","1","1","1-11","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.11","60","46","58","48"
"0031-015","524414","30530","5","5","manual","61","176","62","1","1","1-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.11","61","47","62","48"
"0031-015","524414","30530","5","5","manual","62","177","60","1","1","1-11","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=1TIM_1.11","62","48","60","45"
"0031-015","524414","30530","5","5","manual","63","178","64","1","1","1-11","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.11","63","49","64","50"
"0031-015","524414","30530","5","5","manual","64","179","62","1","1","1-11","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_1.11","64","50","62","48"
"0031-015","524414","30530","5","5","manual","65","180","67","1","1","1-11","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.11","65","51","67","53"
"0031-015","524414","30530","5","5","manual","66","181","67","1","1","1-11","μακαρίου","μακαρίου","μακάριος","μακάριος","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=1TIM_1.11","66","52","67","53"
"0031-015","524414","30530","5","5","manual","67","182","64","1","1","1-11","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_1.11","67","53","64","50"
"0031-015","524414","_","5","_","manual","68","183","0","1","1","1-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","68","_","0","_"
"0031-015","524414","30530","5","5","manual","69","184","70","1","1","1-11","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=1TIM_1.11","69","54","70","55"
"0031-015","524414","30530","5","5","manual","70","185","62","1","1","1-11","ἐπιστεύθην","ἐπιστεύθην","πιστεύω","πιστεύω","viap1s","v1saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=1TIM_1.11","70","55","62","48"
"0031-015","524414","30530","5","5","manual","71","186","70","1","1","1-11","ἐγώ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj:pass","_","ref=1TIM_1.11","71","56","70","55"
"0031-015","524414","_","5","_","manual","72","187","0","1","1","1-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","72","_","0","_"
"0031-015","524414","_","5","_","manual","73","188","23","1","1","1-11","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","73","_","23","_"
"0031-015","524414","_","5","_","manual","74","189","3","1","1","1-11","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","74","_","3","_"
"0031-015","524415","30531","6","6","manual","1","190","2","1","1","1-12","χάριν","χάριν","χάρις","χάρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1TIM_1.12","1","1","2","2"
"0031-015","524415","30531","6","6","manual","2","191","0","1","1","1-12","ἔχω","ἔχω","ἔχω","ἔχω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_1.12","2","2","0","0"
