"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524161","29878","4","4","manual","18","109","13","1","1","1-7","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=PHIL_1.7","18","17","13","12"
"0031-011","524161","_","4","_","manual","19","110","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-011","524161","29878","4","4","manual","20","111","29","1","1","1-7","ἔν","ἔν","ἐν","ἐν","p","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.7","20","18","29","21"
"0031-011","524161","29878","4","4","manual","21","112","29","1","1","1-7","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHIL_1.7","21","19","29","21"
"0031-011","524161","29878","4","4","manual","22","113","23","1","1","1-7","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.7","22","20","23","21"
"0031-011","524161","29878","4","4","manual","23","114","20","1","1","1-7","δεσμοῖς","δεσμοῖς","δεσμός","δεσμός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV_CO","obl","_","ref=PHIL_1.7","23","21","20","31"
"0031-011","524161","29878","4","4","manual","24","115","23","1","1","1-7","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.7","24","22","23","21"
"0031-011","524161","29878","4","4","manual","25","116","29","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHIL_1.7","25","23","29","26"
"0031-011","524161","29878","4","4","manual","26","117","29","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.7","26","24","29","26"
"0031-011","524161","29878","4","4","manual","27","118","28","1","1","1-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.7","27","25","28","26"
"0031-011","524161","29878","4","4","manual","28","119","26","1","1","1-7","ἀπολογίᾳ","ἀπολογίᾳ","ἀπολογία","ἀπολογία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.7","28","26","26","21"
"0031-011","524161","29878","4","4","manual","29","120","39","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.7","29","27","39","28"
"0031-011","524161","29878","4","4","manual","30","121","29","1","1","1-7","βεβαιώσει","βεβαιώσει","βεβαίωσις","βεβαίωσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.7","30","28","29","21"
"0031-011","524161","29878","4","4","manual","31","122","32","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.7","31","29","32","30"
"0031-011","524161","29878","4","4","manual","32","123","30","1","1","1-7","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=PHIL_1.7","32","30","30","28"
"0031-011","524161","29878","4","4","manual","33","124","39","1","1","1-7","συνκοινωνούς","συνκοινωνούς","συγκοινωνός","συγκοινωνός","a-amp","a-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","PNOM","advcl","_","ref=PHIL_1.7","33","31","39","12"
"0031-011","524161","29878","4","4","manual","34","125","36","1","1","1-7","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.7","34","32","36","34"
"0031-011","524161","29878","4","4","manual","35","126","36","1","1","1-7","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.7","35","33","36","34"
"0031-011","524161","29878","4","4","manual","36","127","33","1","1","1-7","χάριτος","χάριτος","χάρις","χάρις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_1.7","36","34","33","31"
"0031-011","524161","29878","4","4","manual","37","128","38","1","1","1-7","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=PHIL_1.7","37","35","38","36"
"0031-011","524161","29878","4","4","manual","38","129","18","1","1","1-7","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","APOS","appos","_","ref=PHIL_1.7","38","36","18","17"
"0031-011","524161","29878","4","4","manual","39","130","13","1","1","1-7","ὄντας","ὄντας","εἰμί","εἰμί","vppaamp","v-pppama-","AUX","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=PHIL_1.7|LId=1","39","37","13","31"
"0031-011","524161","_","4","_","manual","40","131","0","1","1","1-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","40","_","0","_"
"0031-011","524162","29879","5","5","manual","1","132","16","1","1","1-8","μάρτυς","μάρτυς","μάρτυς","μάρτυς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=PHIL_1.8","1","1","16","5"
"0031-011","524162","29879","5","5","manual","2","133","16","1","1","1-8","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_1.8","2","2","16","5"
"0031-011","524162","29879","5","5","manual","3","134","1","1","1","1-8","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.8","3","3","1","1"
"0031-011","524162","29879","5","5","manual","4","135","5","1","1","1-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.8","4","4","5","5"
"0031-011","524162","29879","5","5","manual","5","136","16","1","1","1-8","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=PHIL_1.8","5","5","16","0"
"0031-011","524162","_","5","_","manual","6","137","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-011","524162","29879","5","5","manual","7","138","1","1","1","1-8","ὡς","ὡς","ὡς","ὡς","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.8","7","6","1","7"
"0031-011","524162","29879","5","5","manual","8","139","7","1","1","1-8","ἐπιποθῶ","ἐπιποθῶ","ἐπιποθέω","ἐπιποθέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=PHIL_1.8","8","7","7","1"
"0031-011","524162","29879","5","5","manual","9","140","10","1","1","1-8","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=PHIL_1.8","9","8","10","9"
"0031-011","524162","29879","5","5","manual","10","141","8","1","1","1-8","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=PHIL_1.8","10","9","8","7"
"0031-011","524162","29879","5","5","manual","11","142","8","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.8","11","10","8","11"
"0031-011","524162","29879","5","5","manual","12","143","11","1","1","1-8","σπλάγχνοις","σπλάγχνοις","σπλάγχνον","σπλάγχνον","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=PHIL_1.8","12","11","11","7"
"0031-011","524162","29879","5","5","manual","13","144","12","1","1","1-8","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.8","13","12","12","11"
"0031-011","524162","29879","5","5","manual","14","145","13","1","1","1-8","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_1.8","14","13","13","12"
"0031-011","524162","_","5","_","manual","15","146","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-011","524162","_","5","_","manual","16","147","0","1","1","1-8","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","16","_","0","_"
"0031-011","524163","29880","6","6","manual","1","148","3","1","1","1-9","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_1.9","1","1","3","3"
"0031-011","524163","29880","6","6","manual","2","149","3","1","1","1-9","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=PHIL_1.9","2","2","3","3"
"0031-011","524163","29880","6","6","manual","3","150","0","1","1","1-9","προσεύχομαι","προσεύχομαι","προσεύχομαι","προσεύχομαι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=PHIL_1.9","3","3","0","0"
"0031-011","524163","_","6","_","manual","4","151","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-011","524163","29880","6","6","manual","5","152","2","1","1","1-9","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.9","5","4","2","12"
"0031-011","524163","29880","6","6","manual","6","153","7","1","1","1-9","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.9","6","5","7","6"
"0031-011","524163","29880","6","6","manual","7","154","13","1","1","1-9","ἀγάπη","ἀγάπη","ἀγάπη","ἀγάπη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=PHIL_1.9","7","6","13","12"
"0031-011","524163","29880","6","6","manual","8","155","7","1","1","1-9","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_1.9","8","7","7","6"
"0031-011","524163","29880","6","6","manual","9","156","13","1","1","1-9","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHIL_1.9","9","8","13","12"
"0031-011","524163","29880","6","6","manual","10","157","11","1","1","1-9","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV_CO","advmod","_","ref=PHIL_1.9","10","9","11","12"
"0031-011","524163","29880","6","6","manual","11","158","13","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.9","11","10","13","11"
"0031-011","524163","29880","6","6","manual","12","159","11","1","1","1-9","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV_CO","conj","_","ref=PHIL_1.9","12","11","11","9"
"0031-011","524163","29880","6","6","manual","13","160","5","1","1","1-9","περισσεύῃ","περισσεύῃ","περισσεύω","περισσεύω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=PHIL_1.9","13","12","5","2"
"0031-011","524163","29880","6","6","manual","14","161","13","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.9","14","13","13","14"
"0031-011","524163","29880","6","6","manual","15","162","16","1","1","1-9","ἐπιγνώσει","ἐπιγνώσει","ἐπίγνωσις","ἐπίγνωσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","obl","_","ref=PHIL_1.9","15","14","16","12"
"0031-011","524163","29880","6","6","manual","16","163","14","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.9","16","15","14","17"
"0031-011","524163","29880","6","6","manual","17","164","18","1","1","1-9","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=PHIL_1.9","17","16","18","17"
"0031-011","524163","29880","6","6","manual","18","165","16","1","1","1-9","αἰσθήσει","αἰσθήσει","αἴσθησις","αἴσθησις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=PHIL_1.9","18","17","16","14"
"0031-011","524163","_","6","_","manual","19","166","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-011","524163","29880","6","6","manual","20","167","13","1","1","1-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.10","20","18","13","20"
"0031-011","524163","29880","6","6","manual","21","168","22","1","1","1-10","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.10","21","19","22","20"
"0031-011","524163","29880","6","6","manual","22","169","20","1","1","1-10","δοκιμάζειν","δοκιμάζειν","δοκιμάζω","δοκιμάζω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=PHIL_1.10","22","20","20","12"
"0031-011","524163","29880","6","6","manual","23","170","22","1","1","1-10","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=PHIL_1.10","23","21","22","20"
"0031-011","524163","29880","6","6","manual","24","171","25","1","1","1-10","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.10","24","22","25","23"
"0031-011","524163","29880","6","6","manual","25","172","22","1","1","1-10","διαφέροντα","διαφέροντα","διαφέρω","διαφέρω","vppaanp","v-pppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obj","_","ref=PHIL_1.10","25","23","22","20"
"0031-011","524163","_","6","_","manual","26","173","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-011","524163","29880","6","6","manual","27","174","22","1","1","1-10","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.10","27","24","22","26"
"0031-011","524163","29880","6","6","manual","28","175","27","1","1","1-10","ἦτε","ἦτε","εἰμί","εἰμί","vspa2p","v2ppsa---","AUX","V-","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=PHIL_1.10|LId=1","28","25","27","26"
"0031-011","524163","29880","6","6","manual","29","176","30","1","1","1-10","εἰλικρινεῖς","εἰλικρινεῖς","εἰλικρινής","εἰλικρινής","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","advcl","_","ref=PHIL_1.10","29","26","30","20"
"0031-011","524163","29880","6","6","manual","30","177","28","1","1","1-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.10","30","27","28","28"
"0031-011","524163","29880","6","6","manual","31","178","30","1","1","1-10","ἀπρόσκοποι","ἀπρόσκοποι","ἀπρόσκοπος","ἀπρόσκοπος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","conj","_","ref=PHIL_1.10","31","28","30","26"
"0031-011","524163","29880","6","6","manual","32","179","28","1","1","1-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.10","32","29","28","30"
"0031-011","524163","29880","6","6","manual","33","180","32","1","1","1-10","ἡμέραν","ἡμέραν","ἡμέρα","ἡμέρα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.10","33","30","32","26"
"0031-011","524163","29880","6","6","manual","34","181","33","1","1","1-10","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.10","34","31","33","30"
"0031-011","524163","_","6","_","manual","35","182","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","35","_","0","_"
"0031-011","524163","29880","6","6","manual","36","183","28","1","1","1-11","πεπληρωμένοι","πεπληρωμένοι","πληρόω","πληρόω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=PHIL_1.11","36","32","28","26"
"0031-011","524163","29880","6","6","manual","37","184","36","1","1","1-11","καρπὸν","καρπὸν","καρπός","καρπός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=PHIL_1.11","37","33","36","32"
"0031-011","524163","29880","6","6","manual","38","185","37","1","1","1-11","δικαιοσύνης","δικαιοσύνης","δικαιοσύνη","δικαιοσύνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_1.11","38","34","37","33"
"0031-011","524163","29880","6","6","manual","39","186","40","1","1","1-11","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.11","39","35","40","37"
"0031-011","524163","29880","6","6","manual","40","187","37","1","1","1-11","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.11","40","36","37","37"
"0031-011","524163","29880","6","6","manual","41","188","40","1","1","1-11","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.11","41","37","40","33"
"0031-011","524163","29880","6","6","manual","42","189","41","1","1","1-11","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_1.11","42","38","41","37"
"0031-011","524163","29880","6","6","manual","43","190","36","1","1","1-11","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.11","43","39","36","40"
