"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",517270,14,"manual",110111000,_,110110999,"1","1","1-11","μου",_,_,"ἐγώ",_,"p1s---cg-","ATR",_,_
"0031-002",517270,14,"manual",110111001,_,110111002,"1","1","1-11","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517270,14,"manual",110111002,_,110110999,"1","1","1-11","ἀγαπητός",_,_,"ἀγαπητός",_,"a-s---mn-","ATR",_,_
"0031-002",517270,14,"manual",110111003,_,0,"1","1","1-11",",",_,_,"_",_,"u--------","COORD",_,_
"0031-002",517270,14,"manual",110111004,_,110111006,"1","1","1-11","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517270,14,"manual",110111005,_,110111004,"1","1","1-11","σοὶ",_,_,"σύ",_,"p2s---cd-","OBJ",_,_
"0031-002",517270,14,"manual",110111006,_,110111003,"1","1","1-11","εὐδόκησα",_,_,"εὐδοκέω",_,"v1saia---","PRED_CO",_,_
"0031-002",517270,14,"manual",110111007,_,0,"1","1","1-11",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517271,15,"manual",110111008,_,110111013,"1","1","1-12","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517271,15,"manual",110111009,_,110111013,"1","1","1-12","εὐθὺς",_,_,"εὐθύς",_,"d--------","ADV",_,_
"0031-002",517271,15,"manual",110111010,_,110111011,"1","1","1-12","τὸ",_,_,"ὁ",_,"l-s---nn-","ATR",_,_
"0031-002",517271,15,"manual",110111011,_,110111013,"1","1","1-12","πνεῦμα",_,_,"πνεῦμα",_,"n-s---nn-","SBJ",_,_
"0031-002",517271,15,"manual",110111012,_,110111013,"1","1","1-12","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517271,15,"manual",110111013,_,0,"1","1","1-12","ἐκβάλλει",_,_,"ἐκβάλλω",_,"v3spia---","PRED",_,_
"0031-002",517271,15,"manual",110111014,_,110111013,"1","1","1-12","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517271,15,"manual",110111015,_,110111016,"1","1","1-12","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517271,15,"manual",110111016,_,110111014,"1","1","1-12","ἔρημον",_,_,"ἐρῆμος",_,"a-s---fa-","OBJ",_,_
"0031-002",517271,15,"manual",110111017,_,0,"1","1","1-12",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517272,16,"manual",110111018,_,110111036,"1","1","1-13","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517272,16,"manual",110111019,_,110111036,"1","1","1-13","ἦν",_,_,"εἰμί",_,"v3siia---","PRED_CO",_,_
"0031-002",517272,16,"manual",110111020,_,110111019,"1","1","1-13","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517272,16,"manual",110111021,_,110111022,"1","1","1-13","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",517272,16,"manual",110111022,_,110111020,"1","1","1-13","ἐρήμῳ",_,_,"ἐρῆμος",_,"a-s---fd-","PNOM",_,_
"0031-002",517272,16,"manual",110111023,_,110111024,"1","1","1-13","τεσσεράκοντα",_,_,"τεσσαράκοντα",_,"m--------","ATR",_,_
"0031-002",517272,16,"manual",110111024,_,110111019,"1","1","1-13","ἡμέρας",_,_,"ἡμέρα",_,"n-p---fa-","ADV",_,_
"0031-002",517272,16,"manual",110111025,_,110111019,"1","1","1-13","πειραζόμενος",_,_,"πειράω",_,"v-sppmmn-","ADV",_,_
"0031-002",517272,16,"manual",110111026,_,110111025,"1","1","1-13","ὑπὸ",_,_,"ὑπό",_,"r--------","AuxP",_,_
"0031-002",517272,16,"manual",110111027,_,110111028,"1","1","1-13","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517272,16,"manual",110111028,_,110111026,"1","1","1-13","σατανᾶ",_,_,"Σατανᾶς",_,"n-s---mg-","OBJ",_,_
"0031-002",517272,16,"manual",110111029,_,0,"1","1","1-13",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517272,16,"manual",110111030,_,110111036,"1","1","1-13","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517272,16,"manual",110111031,_,110111036,"1","1","1-13","ἦν",_,_,"εἰμί",_,"v3siia---","PRED_CO",_,_
"0031-002",517272,16,"manual",110111032,_,110111031,"1","1","1-13","μετὰ",_,_,"μετά",_,"r--------","AuxP",_,_
"0031-002",517272,16,"manual",110111033,_,110111034,"1","1","1-13","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517272,16,"manual",110111034,_,110111032,"1","1","1-13","θηρίων",_,_,"θηρίον",_,"n-p---ng-","PNOM",_,_
"0031-002",517272,16,"manual",110111035,_,0,"1","1","1-13",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517272,16,"manual",110111036,_,0,"1","1","1-13","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517272,16,"manual",110111037,_,110111038,"1","1","1-13","οἱ",_,_,"ὁ",_,"l-p---mn-","ATR",_,_
"0031-002",517272,16,"manual",110111038,_,110111039,"1","1","1-13","ἄγγελοι",_,_,"ἄγγελος",_,"n-p---mn-","SBJ",_,_
"0031-002",517272,16,"manual",110111039,_,110111036,"1","1","1-13","διηκόνουν",_,_,"διακονέω",_,"v3piia---","PRED_CO",_,_
"0031-002",517272,16,"manual",110111040,_,110111039,"1","1","1-13","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517272,16,"manual",110111041,_,0,"1","1","1-13",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517273,17,"manual",110111042,_,110111048,"1","1","1-14","μετὰ",_,_,"μετά",_,"r--------","AuxP",_,_
"0031-002",517273,17,"manual",110111043,_,110111048,"1","1","1-14","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",517273,17,"manual",110111044,_,110111045,"1","1","1-14","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517273,17,"manual",110111045,_,110111042,"1","1","1-14","παραδοθῆναι",_,_,"παραδίδωμι",_,"v--anp---","ADV",_,_
"0031-002",517273,17,"manual",110111046,_,110111047,"1","1","1-14","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517273,17,"manual",110111047,_,110111045,"1","1","1-14","Ἰωάννην",_,_,"Ἰωάννης",_,"n-s---ma-","SBJ",_,_
"0031-002",517273,17,"manual",110111048,_,0,"1","1","1-14","ἦλθεν",_,_,"ἔρχομαι",_,"v3saia---","PRED",_,_
"0031-002",517273,17,"manual",110111049,_,110111050,"1","1","1-14","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517273,17,"manual",110111050,_,110111048,"1","1","1-14","Ἰησοῦς",_,_,"Ἰησοῦς",_,"n-s---mn-","SBJ",_,_
"0031-002",517273,17,"manual",110111051,_,110111048,"1","1","1-14","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517273,17,"manual",110111052,_,110111053,"1","1","1-14","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517273,17,"manual",110111053,_,110111051,"1","1","1-14","Γαλιλαίαν",_,_,"Γαλιλαία",_,"n-s---fa-","OBJ",_,_
"0031-002",517273,17,"manual",110111054,_,0,"1","1","1-14",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517273,17,"manual",110111055,_,110111048,"1","1","1-14","κηρύσσων",_,_,"κηρύσσω",_,"v-sppamn-","ADV",_,_
"0031-002",517273,17,"manual",110111056,_,110111057,"1","1","1-14","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517273,17,"manual",110111057,_,110111055,"1","1","1-14","εὐαγγέλιον",_,_,"εὐαγγέλιον",_,"n-s---na-","OBJ",_,_
"0031-002",517273,17,"manual",110111058,_,110111059,"1","1","1-14","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517273,17,"manual",110111059,_,110111057,"1","1","1-14","θεοῦ",_,_,"θεός",_,"n-s---mg-","ATR",_,_
"0031-002",517273,17,"manual",110111060,_,0,"1","1","1-14",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517273,17,"manual",110111061,_,110111057,"1","1","1-15","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",517273,17,"manual",110111062,_,110111065,"1","1","1-15","πεπλήρωται",_,_,"πληρόω",_,"v3srim---","OBJ_CO",_,_
"0031-002",517273,17,"manual",110111063,_,110111064,"1","1","1-15","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517273,17,"manual",110111064,_,110111062,"1","1","1-15","καιρὸς",_,_,"καιρός",_,"n-s---mn-","SBJ",_,_
"0031-002",517273,17,"manual",110111065,_,110111061,"1","1","1-15","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517273,17,"manual",110111066,_,110111065,"1","1","1-15","ἤγγικεν",_,_,"ἐγγίζω",_,"v3sria---","OBJ_CO",_,_
"0031-002",517273,17,"manual",110111067,_,110111068,"1","1","1-15","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",517273,17,"manual",110111068,_,110111066,"1","1","1-15","βασιλεία",_,_,"βασιλεία",_,"n-s---fn-","SBJ",_,_
"0031-002",517273,17,"manual",110111069,_,110111070,"1","1","1-15","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517273,17,"manual",110111070,_,110111068,"1","1","1-15","θεοῦ",_,_,"θεός",_,"n-s---mg-","ATR",_,_
"0031-002",517273,17,"manual",110111071,_,0,"1","1","1-15","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517274,18,"manual",110111072,_,110111073,"1","1","1-15","μετανοεῖτε",_,_,"μετανοέω",_,"v2ppma---","PRED_CO",_,_
"0031-002",517274,18,"manual",110111073,_,0,"1","1","1-15","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517274,18,"manual",110111074,_,110111073,"1","1","1-15","πιστεύετε",_,_,"πιστεύω",_,"v2ppma---","PRED_CO",_,_
"0031-002",517274,18,"manual",110111075,_,110111074,"1","1","1-15","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517274,18,"manual",110111076,_,110111077,"1","1","1-15","τῷ",_,_,"ὁ",_,"l-s---nd-","ATR",_,_
"0031-002",517274,18,"manual",110111077,_,110111075,"1","1","1-15","εὐαγγελίῳ",_,_,"εὐαγγέλιον",_,"n-s---nd-","OBJ",_,_
"0031-002",517274,18,"manual",110111078,_,0,"1","1","1-15",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517275,19,"manual",110111079,_,110111086,"1","1","1-16","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517275,19,"manual",110111080,_,110111086,"1","1","1-16","παράγων",_,_,"παράγω",_,"v-sppamn-","ADV",_,_
"0031-002",517275,19,"manual",110111081,_,110111080,"1","1","1-16","παρὰ",_,_,"παρά",_,"r--------","AuxP",_,_
"0031-002",517275,19,"manual",110111082,_,110111083,"1","1","1-16","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517275,19,"manual",110111083,_,110111081,"1","1","1-16","θάλασσαν",_,_,"θάλασσα",_,"n-s---fa-","OBJ",_,_
"0031-002",517275,19,"manual",110111084,_,110111085,"1","1","1-16","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517275,19,"manual",110111085,_,110111083,"1","1","1-16","Γαλιλαίας",_,_,"Γαλιλαία",_,"n-s---fg-","ATR",_,_
"0031-002",517275,19,"manual",110111086,_,0,"1","1","1-16","εἶδεν",_,_,"ὁράω",_,"v3saia---","PRED",_,_
"0031-002",517275,19,"manual",110111087,_,110111088,"1","1","1-16","Σίμωνα",_,_,"Σίμων",_,"n-s---ma-","OBJ_CO",_,_
"0031-002",517275,19,"manual",110111088,_,110111086,"1","1","1-16","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517275,19,"manual",110111089,_,110111088,"1","1","1-16","Ἀνδρέαν",_,_,"Ἀνδρέας",_,"n-s---ma-","OBJ_CO",_,_
"0031-002",517275,19,"manual",110111090,_,110111091,"1","1","1-16","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517275,19,"manual",110111091,_,110111089,"1","1","1-16","ἀδελφὸν",_,_,"ἀδελφός",_,"n-s---ma-","APOS",_,_
"0031-002",517275,19,"manual",110111092,_,110111091,"1","1","1-16","Σίμωνος",_,_,"Σίμων",_,"n-s---mg-","ATR",_,_
"0031-002",517275,19,"manual",110111093,_,110111086,"1","1","1-16","ἀμφιβάλλοντας",_,_,"βάλλω",_,"v-pppama-","OBJ",_,_
"0031-002",517275,19,"manual",110111094,_,110111093,"1","1","1-16","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517275,19,"manual",110111095,_,110111096,"1","1","1-16","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",517275,19,"manual",110111096,_,110111094,"1","1","1-16","θαλάσσῃ",_,_,"θάλασσα",_,"n-s---fd-","ADV",_,_
"0031-002",517275,19,"manual",110111097,_,0,"1","1","1-16","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517276,20,"manual",110111098,_,0,"1","1","1-16","ἦσαν",_,_,"εἰμί",_,"v3piia---","PRED",_,_
"0031-002",517276,20,"manual",110111099,_,110111098,"1","1","1-16","γὰρ",_,_,"γάρ",_,"g--------","AuxY",_,_
"0031-002",517276,20,"manual",110111100,_,110111098,"1","1","1-16","ἁλεεῖς",_,_,"ἁλιεύς",_,"n-p---mn-","PNOM",_,_
"0031-002",517276,20,"manual",110111101,_,0,"1","1","1-16",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517277,21,"manual",110111102,_,110111103,"1","1","1-17","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517277,21,"manual",110111103,_,0,"1","1","1-17","εἶπεν",_,_,"λέγω",_,"v3saia---","PRED",_,_
"0031-002",517277,21,"manual",110111104,_,110111103,"1","1","1-17","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","OBJ",_,_
"0031-002",517277,21,"manual",110111105,_,110111106,"1","1","1-17","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517277,21,"manual",110111106,_,110111103,"1","1","1-17","Ἰησοῦς",_,_,"Ἰησοῦς",_,"n-s---mn-","SBJ",_,_
"0031-002",517277,21,"manual",110111107,_,0,"1","1","1-17","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517278,22,"manual",110111108,_,0,"1","1","1-17","δεῦτε",_,_,"δεῦτε",_,"i--------","ExD",_,_
"0031-002",517278,22,"manual",110111109,_,110111108,"1","1","1-17","ὀπίσω",_,_,"ὀπίσω",_,"r--------","AuxP",_,_
"0031-002",517278,22,"manual",110111110,_,110111109,"1","1","1-17","μου",_,_,"ἐγώ",_,"p1s---cg-","OBJ",_,_
"0031-002",517278,22,"manual",110111111,_,0,"1","1","1-17",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517278,22,"manual",110111112,_,110111113,"1","1","1-17","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517278,22,"manual",110111113,_,0,"1","1","1-17","ποιήσω",_,_,"ποιέω",_,"v1sfia---","PRED",_,_
"0031-002",517278,22,"manual",110111114,_,110111115,"1","1","1-17","ὑμᾶς",_,_,"σύ",_,"p2p---ca-","SBJ",_,_
"0031-002",517278,22,"manual",110111115,_,110111113,"1","1","1-17","γενέσθαι",_,_,"γίγνομαι",_,"v--anm---","OBJ",_,_
"0031-002",517278,22,"manual",110111116,_,110111115,"1","1","1-17","ἁλεεῖς",_,_,"ἁλιεύς",_,"n-p---ma-","PNOM",_,_
"0031-002",517278,22,"manual",110111117,_,110111116,"1","1","1-17","ἀνθρώπων",_,_,"ἄνθρωπος",_,"n-p---mg-","ATR",_,_
"0031-002",517278,22,"manual",110111118,_,0,"1","1","1-17",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517279,23,"manual",110111119,_,110111124,"1","1","1-18","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517279,23,"manual",110111120,_,110111121,"1","1","1-18","εὐθὺς",_,_,"εὐθύς",_,"d--------","ADV",_,_
"0031-002",517279,23,"manual",110111121,_,110111124,"1","1","1-18","ἀφέντες",_,_,"ἀφίημι",_,"v-papamn-","ADV",_,_
"0031-002",517279,23,"manual",110111122,_,110111123,"1","1","1-18","τὰ",_,_,"ὁ",_,"l-p---na-","ATR",_,_
"0031-002",517279,23,"manual",110111123,_,110111121,"1","1","1-18","δίκτυα",_,_,"δίκτυον",_,"n-p---na-","OBJ",_,_
"0031-002",517279,23,"manual",110111124,_,0,"1","1","1-18","ἠκολούθησαν",_,_,"ἀκολουθέω",_,"v3paia---","PRED",_,_
"0031-002",517279,23,"manual",110111125,_,110111124,"1","1","1-18","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517279,23,"manual",110111126,_,0,"1","1","1-18",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517280,24,"manual",110111127,_,110111130,"1","1","1-19","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517280,24,"manual",110111128,_,110111130,"1","1","1-19","προβὰς",_,_,"προβαίνω",_,"v-sapamn-","ADV",_,_
"0031-002",517280,24,"manual",110111129,_,110111128,"1","1","1-19","ὀλίγον",_,_,"ὀλίγος",_,"a-s---na-","ADV",_,_
"0031-002",517280,24,"manual",110111130,_,110111141,"1","1","1-19","εἶδεν",_,_,"ὁράω",_,"v3saia---","PRED_CO",_,_
"0031-002",517280,24,"manual",110111131,_,110111135,"1","1","1-19","Ἰάκωβον",_,_,"Ἰάκωβος",_,"n-s---ma-","OBJ_CO",_,_
"0031-002",517280,24,"manual",110111132,_,110111134,"1","1","1-19","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517280,24,"manual",110111133,_,110111134,"1","1","1-19","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517280,24,"manual",110111134,_,110111131,"1","1","1-19","Ζεβεδαίου",_,_,"Ζεβεδαῖος",_,"n-s---mg-","ATR",_,_
"0031-002",517280,24,"manual",110111135,_,110111130,"1","1","1-19","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517280,24,"manual",110111136,_,110111135,"1","1","1-19","Ἰωάννην",_,_,"Ἰωάννης",_,"n-s---ma-","OBJ_CO",_,_
"0031-002",517280,24,"manual",110111137,_,110111138,"1","1","1-19","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517280,24,"manual",110111138,_,110111136,"1","1","1-19","ἀδελφὸν",_,_,"ἀδελφός",_,"n-s---ma-","APOS",_,_
"0031-002",517280,24,"manual",110111139,_,110111138,"1","1","1-19","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",517280,24,"manual",110111140,_,0,"1","1","1-19",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517280,24,"manual",110111141,_,110111150,"1","1","1-19","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517280,24,"manual",110111142,_,1000016542,"1","1","1-19","αὐτοὺς",_,_,"αὐτός",_,"p-p---ma-","OBJ",_,_
"0031-002",517280,24,"manual",110111143,_,110111146,"1","1","1-19","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517280,24,"manual",110111144,_,110111145,"1","1","1-19","τῷ",_,_,"ὁ",_,"l-s---nd-","ATR",_,_
"0031-002",517280,24,"manual",110111145,_,110111143,"1","1","1-19","πλοίῳ",_,_,"πλοῖον",_,"n-s---nd-","ADV",_,_
"0031-002",517280,24,"manual",110111146,_,1000016542,"1","1","1-19","καταρτίζοντας",_,_,"καταρτίζω",_,"v-pppama-","OBJ",_,_
"0031-002",517280,24,"manual",110111147,_,110111148,"1","1","1-19","τὰ",_,_,"ὁ",_,"l-p---na-","ATR",_,_
"0031-002",517280,24,"manual",110111148,_,110111146,"1","1","1-19","δίκτυα",_,_,"δίκτυον",_,"n-p---na-","OBJ",_,_
"0031-002",517280,24,"manual",110111149,_,0,"1","1","1-19",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517280,24,"manual",110111150,_,0,"1","1","1-20","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517280,24,"manual",110111151,_,110111152,"1","1","1-20","εὐθὺς",_,_,"εὐθύς",_,"d--------","ADV",_,_
"0031-002",517280,24,"manual",110111152,_,110111150,"1","1","1-20","ἐκάλεσεν",_,_,"καλέω",_,"v3saia---","PRED_CO",_,_
"0031-002",517280,24,"manual",110111153,_,110111152,"1","1","1-20","αὐτούς",_,_,"αὐτός",_,"p-p---ma-","OBJ",_,_
"0031-002",517280,24,"manual",110111154,_,0,"1","1","1-20","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517280,24,"manual",1000016542,_,110111141,"1","1","1-20","E",_,_,"_",_,"z--------","PRED_CO",_,_
"0031-002",517281,25,"manual",110111155,_,110111167,"1","1","1-20","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517281,25,"manual",110111156,_,110111167,"1","1","1-20","ἀφέντες",_,_,"ἀφίημι",_,"v-papamn-","ADV",_,_
"0031-002",517281,25,"manual",110111157,_,110111158,"1","1","1-20","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517281,25,"manual",110111158,_,110111156,"1","1","1-20","πατέρα",_,_,"πατήρ",_,"n-s---ma-","OBJ",_,_
"0031-002",517281,25,"manual",110111159,_,110111158,"1","1","1-20","αὐτῶν",_,_,"αὐτός",_,"p-p---mg-","ATR",_,_
"0031-002",517281,25,"manual",110111160,_,110111158,"1","1","1-20","Ζεβεδαῖον",_,_,"Ζεβεδαῖος",_,"n-s---ma-","APOS",_,_
"0031-002",517281,25,"manual",110111161,_,110111156,"1","1","1-20","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517281,25,"manual",110111162,_,110111163,"1","1","1-20","τῷ",_,_,"ὁ",_,"l-s---nd-","ATR",_,_
"0031-002",517281,25,"manual",110111163,_,110111161,"1","1","1-20","πλοίῳ",_,_,"πλοῖον",_,"n-s---nd-","ADV",_,_
"0031-002",517281,25,"manual",110111164,_,110111156,"1","1","1-20","μετὰ",_,_,"μετά",_,"r--------","AuxP",_,_
"0031-002",517281,25,"manual",110111165,_,110111166,"1","1","1-20","τῶν",_,_,"ὁ",_,"l-p---mg-","ATR",_,_
"0031-002",517281,25,"manual",110111166,_,110111164,"1","1","1-20","μισθωτῶν",_,_,"μισθωτός",_,"n-p---mg-","ADV",_,_
"0031-002",517281,25,"manual",110111167,_,0,"1","1","1-20","ἀπῆλθον",_,_,"ἀπέρχομαι",_,"v3paia---","PRED",_,_
"0031-002",517281,25,"manual",110111168,_,110111167,"1","1","1-20","ὀπίσω",_,_,"ὀπίσω",_,"r--------","AuxP",_,_
"0031-002",517281,25,"manual",110111169,_,110111168,"1","1","1-20","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ADV",_,_
"0031-002",517281,25,"manual",110111170,_,0,"1","1","1-20",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517282,26,"manual",110111171,_,110111172,"1","1","1-21","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517282,26,"manual",110111172,_,0,"1","1","1-21","εἰσπορεύονται",_,_,"εἰσπορεύω",_,"v3ppim---","PRED",_,_
"0031-002",517282,26,"manual",110111173,_,110111172,"1","1","1-21","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517282,26,"manual",110111174,_,110111173,"1","1","1-21","Καφαρναούμ",_,_,"Καφαρναούμ",_,"n--------","OBJ",_,_
"0031-002",517282,26,"manual",110111175,_,0,"1","1","1-21","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517283,27,"manual",110111176,_,110111180,"1","1","1-21","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517283,27,"manual",110111177,_,110111180,"1","1","1-21","εὐθὺς",_,_,"εὐθύς",_,"d--------","ADV",_,_
"0031-002",517283,27,"manual",110111178,_,110111179,"1","1","1-21","τοῖς",_,_,"ὁ",_,"l-p---nd-","ATR",_,_
"0031-002",517283,27,"manual",110111179,_,110111180,"1","1","1-21","σάββασιν",_,_,"σάββατον",_,"n-p---nd-","ADV",_,_
