"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517263","6506","7","8","manual","110110906","104","110110905","1","1","1-6","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=MARK_1.6","14","14","13","13"
"0031-002","517263","_","7","_","manual","110110907","105","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-002","517263","6506","7","8","manual","110110908","106","110110894","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_1.6","16","15","2","16"
"0031-002","517263","6506","7","8","manual","110110909","107","110110908","1","1","1-6","ἐσθίων","ἐσθίων","ἐσθίω","ἐσθίω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","PNOM_CO","conj","_","ref=MARK_1.6","17","16","16","5"
"0031-002","517263","6506","7","8","manual","110110910","108","110110911","1","1","1-6","ἀκρίδας","ἀκρίδας","ἀκρίς","ἀκρίς","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","obj","_","ref=MARK_1.6","18","17","19","16"
"0031-002","517263","6506","7","8","manual","110110911","109","110110909","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_1.6","19","18","17","19"
"0031-002","517263","6506","7","8","manual","110110912","110","110110911","1","1","1-6","μέλι","μέλι","μέλι","μέλι","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","conj","_","ref=MARK_1.6","20","19","19","17"
"0031-002","517263","6506","7","8","manual","110110913","111","110110912","1","1","1-6","ἄγριον","ἄγριον","ἄγριος","ἄγριος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=MARK_1.6","21","20","20","19"
"0031-002","517263","_","7","_","manual","110110914","112","0","1","1","1-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-002","517264","6507","8","9","manual","110110915","113","110110916","1","1","1-7","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_1.7","1","1","2","2"
"0031-002","517264","6507","8","9","manual","110110916","114","0","1","1","1-7","ἐκήρυσσεν","ἐκήρυσσεν","κηρύσσω","κηρύσσω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_1.7","2","2","0","0"
"0031-002","517264","6507","8","9","manual","110110917","115","110110916","1","1","1-7","λέγων","λέγων","λέγω","λέγω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_1.7","3","3","2","2"
"0031-002","517264","_","8","_","manual","110110918","116","0","1","1","1-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-002","517265","6508","9","10","manual","110110919","117","0","1","1","1-7","ἔρχεται","ἔρχεται","ἔρχομαι","ἔρχομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=MARK_1.7","1","1","0","0"
"0031-002","517265","6508","9","10","manual","110110920","118","110110921","1","1","1-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.7","2","2","3","3"
"0031-002","517265","6508","9","10","manual","110110921","119","110110919","1","1","1-7","ἰσχυρότερός","ἰσχυρότερός","ἰσχυρός","ἰσχυρός","annmsc","a-s---mnc","ADJ","A-","Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_1.7","3","3","1","1"
"0031-002","517265","6508","9","10","manual","110110922","120","110110921","1","1","1-7","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=MARK_1.7","4","4","3","3"
"0031-002","517265","6508","9","10","manual","110110923","121","110110919","1","1","1-7","ὀπίσω","ὀπίσω","ὀπίσω","ὀπίσω","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.7","5","5","1","6"
"0031-002","517265","6508","9","10","manual","110110924","122","110110923","1","1","1-7","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=MARK_1.7","6","6","5","1"
"0031-002","517265","_","9","_","manual","110110925","123","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-002","517265","6508","9","10","manual","110110926","124","110110936","1","1","1-7","οὗ","οὗ","ὅς","ὅς","rdgms","p-s---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","APOS","dislocated","_","ref=MARK_1.7","8","7","18","16"
"0031-002","517265","6508","9","10","manual","110110927","125","110110928","1","1","1-7","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_1.7","9","8","10","10"
"0031-002","517265","6508","9","10","manual","110110928","126","110110921","1","1","1-7","εἰμὶ","εἰμὶ","εἰμί","εἰμί","vipa1s","v1spia---","AUX","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=MARK_1.7|LId=1","10","9","3","10"
"0031-002","517265","6508","9","10","manual","110110929","127","110110928","1","1","1-7","ἱκανὸς","ἱκανὸς","ἱκανός","ἱκανός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","acl","_","ref=MARK_1.7","11","10","10","3"
"0031-002","517265","6508","9","10","manual","110110930","128","110110931","1","1","1-7","κύψας","κύψας","κύπτω","κύπτω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_1.7","12","11","13","12"
"0031-002","517265","6508","9","10","manual","110110931","129","110110929","1","1","1-7","λῦσαι","λῦσαι","λύω","λύω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","csubj","_","ref=MARK_1.7","13","12","11","10"
"0031-002","517265","6508","9","10","manual","110110932","130","110110933","1","1","1-7","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.7","14","13","15","14"
"0031-002","517265","6508","9","10","manual","110110933","131","110110931","1","1","1-7","ἱμάντα","ἱμάντα","ἱμάς","ἱμάς","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_1.7","15","14","13","12"
"0031-002","517265","6508","9","10","manual","110110934","132","110110935","1","1","1-7","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_1.7","16","15","17","16"
"0031-002","517265","6508","9","10","manual","110110935","133","110110933","1","1","1-7","ὑποδημάτων","ὑποδημάτων","ὑπόδημα","ὑπόδημα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","acl","_","ref=MARK_1.7","17","16","15","14"
"0031-002","517265","6508","9","10","manual","110110936","134","110110935","1","1","1-7","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=MARK_1.7","18","17","17","16"
"0031-002","517265","_","9","_","manual","110110937","135","0","1","1","1-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-002","517266","47270","10","11","manual","110110938","136","110110939","1","1","1-8","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=MARK_1.8","1","1","2","2"
"0031-002","517266","47270","10","11","manual","110110939","137","110110944","1","1","1-8","ἐβάπτισα","ἐβάπτισα","βαπτίζω","βαπτίζω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_1.8","2","2","7","0"
"0031-002","517266","47270","10","11","manual","110110940","138","110110939","1","1","1-8","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=MARK_1.8","3","3","2","2"
"0031-002","517266","47270","10","11","manual","110110941","139","110110939","1","1","1-8","ὕδατι","ὕδατι","ὕδωρ","ὕδωρ","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=MARK_1.8","4","4","2","2"
"0031-002","517266","_","10","_","manual","110110942","140","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-002","517266","47271","10","12","manual","110110943","141","110110945","1","1","1-8","αὐτὸς","αὐτὸς","αὐτός","αὐτός","rdnms","p-s---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_1.8","6","1","8","3"
"0031-002","517266","47271","10","12","manual","110110944","142","0","1","1","1-8","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=MARK_1.8","7","2","0","3"
"0031-002","517266","47271","10","12","manual","110110945","143","110110944","1","1","1-8","βαπτίσει","βαπτίσει","βαπτίζω","βαπτίζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_1.8","8","3","7","0"
"0031-002","517266","47271","10","12","manual","110110946","144","110110945","1","1","1-8","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=MARK_1.8","9","4","8","3"
"0031-002","517266","47271","10","12","manual","110110947","145","110110945","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.8","10","5","8","6"
"0031-002","517266","47271","10","12","manual","110110948","146","110110947","1","1","1-8","πνεύματι","πνεύματι","πνεῦμα","πνεῦμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=MARK_1.8","11","6","10","3"
"0031-002","517266","47271","10","12","manual","110110949","147","110110948","1","1","1-8","ἁγίῳ","ἁγίῳ","ἅγιος","ἅγιος","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=MARK_1.8","12","7","11","6"
"0031-002","517266","_","10","_","manual","110110950","148","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-002","517267","6510","11","13","manual","110110951","149","110110952","1","1","1-9","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_1.9","1","1","2","2"
"0031-002","517267","6510","11","13","manual","110110952","150","0","1","1","1-9","ἐγένετο","ἐγένετο","γίγνομαι","γίγνομαι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=MARK_1.9","2","2","0","0"
"0031-002","517267","6510","11","13","manual","110110953","151","110110952","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.9","3","3","2","6"
"0031-002","517267","6510","11","13","manual","110110954","152","110110956","1","1","1-9","ἐκείναις","ἐκείναις","ἐκεῖνος","ἐκεῖνος","rddfp","p-p---fd-","DET","Pd","Case=Dat|Gender=Fem|Number=Plur","ATR","det","_","ref=MARK_1.9","4","4","6","6"
"0031-002","517267","6510","11","13","manual","110110955","153","110110956","1","1","1-9","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_1.9","5","5","6","6"
"0031-002","517267","6510","11","13","manual","110110956","154","110110953","1","1","1-9","ἡμέραις","ἡμέραις","ἡμέρα","ἡμέρα","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=MARK_1.9","6","6","3","2"
"0031-002","517267","6510","11","13","manual","110110957","155","110110963","1","1","1-9","ἦλθεν","ἦλθεν","ἔρχομαι","ἔρχομαι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","ccomp","_","ref=MARK_1.9","7","7","13","2"
"0031-002","517267","6510","11","13","manual","110110958","156","110110957","1","1","1-9","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_1.9","8","8","7","7"
"0031-002","517267","6510","11","13","manual","110110959","157","110110957","1","1","1-9","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.9","9","9","7","10"
"0031-002","517267","6510","11","13","manual","110110960","158","110110959","1","1","1-9","Ναζαρὲτ","Ναζαρὲτ","Ναζαρά","Ναζαρά","n---p","n--------","PROPN","Ne","_","OBJ","obl","_","ref=MARK_1.9","10","10","9","7"
"0031-002","517267","6510","11","13","manual","110110961","159","110110962","1","1","1-9","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.9","11","11","12","12"
"0031-002","517267","6510","11","13","manual","110110962","160","110110960","1","1","1-9","Γαλιλαίας","Γαλιλαίας","Γαλιλαία","Γαλιλαία","ngfsc","n-s---fg-","PROPN","Ne","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_1.9","12","12","10","10"
"0031-002","517267","6510","11","13","manual","110110963","161","110110952","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_1.9","13","13","2","14"
"0031-002","517267","6510","11","13","manual","110110964","162","110110963","1","1","1-9","ἐβαπτίσθη","ἐβαπτίσθη","βαπτίζω","βαπτίζω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","OBJ_CO","conj","_","ref=MARK_1.9","14","14","13","7"
"0031-002","517267","6510","11","13","manual","110110965","163","110110964","1","1","1-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.9","15","15","14","17"
"0031-002","517267","6510","11","13","manual","110110966","164","110110967","1","1","1-9","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.9","16","16","17","17"
"0031-002","517267","6510","11","13","manual","110110967","165","110110965","1","1","1-9","Ἰορδάνην","Ἰορδάνην","Ἰορδάνης","Ἰορδάνης","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=MARK_1.9","17","17","15","14"
"0031-002","517267","6510","11","13","manual","110110968","166","110110964","1","1","1-9","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.9","18","18","14","19"
"0031-002","517267","6510","11","13","manual","110110969","167","110110968","1","1","1-9","Ἰωάννου","Ἰωάννου","Ἰωάννης","Ἰωάν(ν)ης","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:agent","_","ref=MARK_1.9","19","19","18","14"
"0031-002","517267","_","11","_","manual","110110970","168","0","1","1","1-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-002","517268","6511","12","14","manual","110110971","169","110110977","1","1","1-10","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_1.10","1","1","7","7"
"0031-002","517268","6511","12","14","manual","110110972","170","110110977","1","1","1-10","εὐθὺς","εὐθὺς","εὐθύς","εὐθύς","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_1.10","2","2","7","7"
"0031-002","517268","6511","12","14","manual","110110973","171","110110977","1","1","1-10","ἀναβαίνων","ἀναβαίνων","ἀναβαίνω","ἀναβαίνω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_1.10","3","3","7","7"
"0031-002","517268","6511","12","14","manual","110110974","172","110110973","1","1","1-10","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.10","4","4","3","6"
"0031-002","517268","6511","12","14","manual","110110975","173","110110976","1","1","1-10","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.10","5","5","6","6"
"0031-002","517268","6511","12","14","manual","110110976","174","110110974","1","1","1-10","ὕδατος","ὕδατος","ὕδωρ","ὕδωρ","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=MARK_1.10","6","6","4","3"
"0031-002","517268","6511","12","14","manual","110110977","175","110110981","1","1","1-10","εἶδεν","εἶδεν","ὁράω","ὁράω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_1.10","7","7","11","0"
"0031-002","517268","6511","12","14","manual","110110978","176","110110977","1","1","1-10","σχιζομένους","σχιζομένους","σχίζω","σχίζω","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","xcomp","_","ref=MARK_1.10","8","8","7","7"
"0031-002","517268","6511","12","14","manual","110110979","177","110110980","1","1","1-10","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_1.10","9","9","10","10"
