"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524587","30955","3","3","manual","36","110","40","1","1","1-6","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.6","36","30","40","32"
"0031-017","524587","30955","3","3","manual","37","111","40","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.6","37","31","40","32"
"0031-017","524587","30955","3","3","manual","38","112","37","1","1","1-6","κατηγορίᾳ","κατηγορίᾳ","κατηγορία","κατηγορία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=TIT_1.6","38","32","37","27"
"0031-017","524587","30955","3","3","manual","39","113","38","1","1","1-6","ἀσωτίας","ἀσωτίας","ἀσωτία","ἀσωτία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_1.6","39","33","38","32"
"0031-017","524587","30955","3","3","manual","40","114","32","1","1","1-6","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.6","40","34","32","35"
"0031-017","524587","30955","3","3","manual","41","115","40","1","1","1-6","ἀνυπότακτα","ἀνυπότακτα","ἀνυπότακτος","ἀνυπότακτος","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ATR_CO","conj","_","ref=TIT_1.6","41","35","40","32"
"0031-017","524587","_","3","_","manual","42","116","0","1","1","1-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","42","_","0","_"
"0031-017","524587","_","3","_","manual","43","117","25","1","1","1-6","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","43","_","25","_"
"0031-017","524588","30956","4","4","manual","1","118","0","1","1","1-7","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_1.7","1","1","0","0"
"0031-017","524588","30956","4","4","manual","2","119","1","1","1","1-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_1.7","2","2","1","1"
"0031-017","524588","30956","4","4","manual","3","120","4","1","1","1-7","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.7","3","3","4","4"
"0031-017","524588","30956","4","4","manual","4","121","6","1","1","1-7","ἐπίσκοπον","ἐπίσκοπον","ἐπίσκοπος","ἐπίσκοπος","a-ams","a-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=TIT_1.7","4","4","6","5"
"0031-017","524588","30956","4","4","manual","5","122","6","1","1","1-7","ἀνέγκλητον","ἀνέγκλητον","ἀνέγκλητος","ἀνέγκλητος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","PNOM","ccomp","_","ref=TIT_1.7","5","5","6","1"
"0031-017","524588","30956","4","4","manual","6","123","1","1","1","1-7","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","SBJ","cop","_","ref=TIT_1.7|LId=1","6","6","1","5"
"0031-017","524588","30956","4","4","manual","7","124","6","1","1","1-7","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=TIT_1.7","7","7","6","9"
"0031-017","524588","30956","4","4","manual","8","125","9","1","1","1-7","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_1.7","8","8","9","9"
"0031-017","524588","30956","4","4","manual","9","126","7","1","1","1-7","οἰκονόμον","οἰκονόμον","οἰκονόμος","οἰκονόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","SBJ","advcl:cmp","_","ref=TIT_1.7","9","9","7","5"
"0031-017","524588","_","4","_","manual","10","127","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-017","524588","30956","4","4","manual","11","128","12","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.7","11","10","12","11"
"0031-017","524588","30956","4","4","manual","12","129","22","1","1","1-7","αὐθάδη","αὐθάδη","αὐθάδης","αὐθάδης","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.7","12","11","22","5"
"0031-017","524588","_","4","_","manual","13","130","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-017","524588","30956","4","4","manual","14","131","15","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.7","14","12","15","13"
"0031-017","524588","30956","4","4","manual","15","132","22","1","1","1-7","ὀργίλον","ὀργίλον","ὀργίλος","ὀργίλος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.7","15","13","22","11"
"0031-017","524588","_","4","_","manual","16","133","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-017","524588","30956","4","4","manual","17","134","18","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.7","17","14","18","15"
"0031-017","524588","30956","4","4","manual","18","135","22","1","1","1-7","πάροινον","πάροινον","πάροινος","πάροινος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.7","18","15","22","11"
"0031-017","524588","_","4","_","manual","19","136","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-017","524588","30956","4","4","manual","20","137","21","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.7","20","16","21","17"
"0031-017","524588","30956","4","4","manual","21","138","22","1","1","1-7","πλήκτην","πλήκτην","πλήκτης","πλήκτης","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.7","21","17","22","11"
"0031-017","524588","_","4","_","manual","22","139","26","1","1","1-7",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","22","_","26","_"
"0031-017","524588","30956","4","4","manual","23","140","24","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.7","23","18","24","19"
"0031-017","524588","30956","4","4","manual","24","141","22","1","1","1-7","αἰσχροκερδῆ","αἰσχροκερδῆ","αἰσχροκερδής","αἰσχροκερδής","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.7","24","19","22","11"
"0031-017","524588","_","4","_","manual","25","142","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-017","524588","30956","4","4","manual","26","143","6","1","1","1-8","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.8","26","20","6","21"
"0031-017","524588","30956","4","4","manual","27","144","38","1","1","1-8","φιλόξενον","φιλόξενον","φιλόξενος","φιλόξενος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.8","27","21","38","11"
"0031-017","524588","_","4","_","manual","28","145","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-017","524588","30956","4","4","manual","29","146","38","1","1","1-8","φιλάγαθον","φιλάγαθον","φιλάγαθος","φιλάγαθος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.8","29","22","38","21"
"0031-017","524588","_","4","_","manual","30","147","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-017","524588","30956","4","4","manual","31","148","38","1","1","1-8","σώφρονα","σώφρονα","σώφρων","σώφρων","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.8","31","23","38","21"
"0031-017","524588","_","4","_","manual","32","149","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-017","524588","30956","4","4","manual","33","150","38","1","1","1-8","δίκαιον","δίκαιον","δίκαιος","δίκαιος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.8","33","24","38","21"
"0031-017","524588","_","4","_","manual","34","151","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","34","_","0","_"
"0031-017","524588","30956","4","4","manual","35","152","38","1","1","1-8","ὅσιον","ὅσιον","ὅσιος","ὅσιος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.8","35","25","38","21"
"0031-017","524588","_","4","_","manual","36","153","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","36","_","0","_"
"0031-017","524588","30956","4","4","manual","37","154","38","1","1","1-8","ἐγκρατῆ","ἐγκρατῆ","ἐγκρατής","ἐγκρατής","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM_CO","conj","_","ref=TIT_1.8","37","26","38","21"
"0031-017","524588","_","4","_","manual","38","155","26","1","1","1-8",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","38","_","26","_"
"0031-017","524588","30956","4","4","manual","39","156","38","1","1","1-9","ἀντεχόμενον","ἀντεχόμενον","ἀντέχω","ἀντέχω","vppmams","v-sppmma-","VERB","V-","Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","PNOM_CO","conj","_","ref=TIT_1.9","39","27","38","21"
"0031-017","524588","30956","4","4","manual","40","157","45","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.9","40","28","45","33"
"0031-017","524588","30956","4","4","manual","41","158","39","1","1","1-9","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.9","41","29","39","31"
"0031-017","524588","30956","4","4","manual","42","159","43","1","1","1-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.9","42","30","43","31"
"0031-017","524588","30956","4","4","manual","43","160","41","1","1","1-9","διδαχὴν","διδαχὴν","διδαχή","διδαχή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_1.9","43","31","41","27"
"0031-017","524588","30956","4","4","manual","44","161","45","1","1","1-9","πιστοῦ","πιστοῦ","πιστός","πιστός","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_1.9","44","32","45","33"
"0031-017","524588","30956","4","4","manual","45","162","39","1","1","1-9","λόγου","λόγου","λόγος","λόγος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=TIT_1.9","45","33","39","27"
"0031-017","524588","_","4","_","manual","46","163","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","46","_","0","_"
"0031-017","524588","30956","4","4","manual","47","164","39","1","1","1-9","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_1.9","47","34","39","35"
"0031-017","524588","30956","4","4","manual","48","165","49","1","1","1-9","δυνατὸς","δυνατὸς","δυνατός","δυνατός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=TIT_1.9","48","35","49","27"
"0031-017","524588","30956","4","4","manual","49","166","47","1","1","1-9","ᾖ","ᾖ","εἰμί","εἰμί","vspa3s","v3spsa---","AUX","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=TIT_1.9|LId=1","49","36","47","35"
"0031-017","524588","30956","4","4","manual","50","167","57","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=TIT_1.9","50","37","57","38"
"0031-017","524588","30956","4","4","manual","51","168","57","1","1","1-9","παρακαλεῖν","παρακαλεῖν","παρακαλέω","παρακαλέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","csubj","_","ref=TIT_1.9","51","38","57","35"
"0031-017","524588","30956","4","4","manual","52","169","51","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.9","52","39","51","41"
"0031-017","524588","30956","4","4","manual","53","170","54","1","1","1-9","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.9","53","40","54","41"
"0031-017","524588","30956","4","4","manual","54","171","52","1","1","1-9","διδασκαλίᾳ","διδασκαλίᾳ","διδασκαλία","διδασκαλία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_1.9","54","41","52","38"
"0031-017","524588","30956","4","4","manual","55","172","56","1","1","1-9","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.9","55","42","56","43"
"0031-017","524588","30956","4","4","manual","56","173","54","1","1","1-9","ὑγιαινούσῃ","ὑγιαινούσῃ","ὑγιαίνω","ὑγιαίνω","vppadfs","v-sppafd-","VERB","V-","Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=TIT_1.9","56","43","54","41"
"0031-017","524588","30956","4","4","manual","57","174","48","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.9","57","44","48","47"
"0031-017","524588","30956","4","4","manual","58","175","59","1","1","1-9","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_1.9","58","45","59","46"
"0031-017","524588","30956","4","4","manual","59","176","60","1","1","1-9","ἀντιλέγοντας","ἀντιλέγοντας","ἀντιλέγω","ἀντιλέγω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obj","_","ref=TIT_1.9","59","46","60","47"
"0031-017","524588","30956","4","4","manual","60","177","57","1","1","1-9","ἐλέγχειν","ἐλέγχειν","ἐλέγχω","ἐλέγχω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=TIT_1.9","60","47","57","38"
"0031-017","524588","_","4","_","manual","61","178","0","1","1","1-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","61","_","0","_"
"0031-017","524588","_","4","_","manual","62","179","26","1","1","1-9","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","62","_","26","_"
"0031-017","524588","_","4","_","manual","63","180","5","1","1","1-9","E","_","_","_","E","z--------","_","_","_","AuxY","_","_","_","63","_","5","_"
"0031-017","524589","30957","5","5","manual","1","181","0","1","1","1-10","εἰσὶν","Εἰσὶν","εἰμί","εἰμί","vipa3p","v3ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_1.10|LId=1","1","1","0","0"
"0031-017","524589","30957","5","5","manual","2","182","1","1","1","1-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_1.10","2","2","1","1"
"0031-017","524589","30957","5","5","manual","3","183","7","1","1","1-10","πολλοὶ","πολλοὶ","πολύς","πολύς","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=TIT_1.10","3","3","7","4"
"0031-017","524589","30957","5","5","manual","4","184","7","1","1","1-10","ἀνυπότακτοι","ἀνυπότακτοι","ἀνυπότακτος","ἀνυπότακτος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","SBJ_CO","nsubj","_","ref=TIT_1.10","4","4","7","1"
"0031-017","524589","_","5","_","manual","5","185","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-017","524589","30957","5","5","manual","6","186","7","1","1","1-10","ματαιολόγοι","ματαιολόγοι","ματαιολόγος","ματαιολόγος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","SBJ_CO","conj","_","ref=TIT_1.10","6","5","7","4"
"0031-017","524589","30957","5","5","manual","7","187","1","1","1","1-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.10","7","6","1","7"
"0031-017","524589","30957","5","5","manual","8","188","7","1","1","1-10","φρεναπάται","φρεναπάται","φρεναπάτης","φρεναπάτης","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ_CO","conj","_","ref=TIT_1.10","8","7","7","4"
"0031-017","524589","_","5","_","manual","9","189","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-017","524589","30957","5","5","manual","10","190","12","1","1","1-10","μάλιστα","μάλιστα","μάλα","μάλα","b","d-------s","ADV","Df","Degree=Sup","ADV","advmod","_","ref=TIT_1.10","10","8","12","12"
"0031-017","524589","30957","5","5","manual","11","191","12","1","1","1-10","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_1.10","11","9","12","12"
"0031-017","524589","30957","5","5","manual","12","192","7","1","1","1-10","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.10","12","10","7","12"
"0031-017","524589","30957","5","5","manual","13","193","14","1","1","1-10","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.10","13","11","14","12"
"0031-017","524589","30957","5","5","manual","14","194","12","1","1","1-10","περιτομῆς","περιτομῆς","περιτομή","περιτομή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","APOS","appos","_","ref=TIT_1.10","14","12","12","4"
