"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524899","159459","6","8","manual","14","110","5","1","1","1-8","ἀνὴρ","ἀνὴρ","ἀνήρ","ἀνήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","root","_","ref=JAS_1.8","14","1","5","0"
"0031-020","524899","159459","6","8","manual","15","111","14","1","1","1-8","δίψυχος","δίψυχος","δίψυχος","δίψυχος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=JAS_1.8","15","2","14","1"
"0031-020","524899","_","6","_","manual","16","112","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-020","524899","159459","6","8","manual","17","113","14","1","1","1-8","ἀκατάστατος","ἀκατάστατος","ἀκατάστατος","ἀκατάστατος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=JAS_1.8","17","3","14","1"
"0031-020","524899","159459","6","8","manual","18","114","17","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.8","18","4","17","7"
"0031-020","524899","159459","6","8","manual","19","115","21","1","1","1-8","πάσαις","πάσαις","πᾶς","πᾶς","a-dfp","a-p---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Plur","ATR","det","_","ref=JAS_1.8","19","5","21","7"
"0031-020","524899","159459","6","8","manual","20","116","21","1","1","1-8","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_1.8","20","6","21","7"
"0031-020","524899","159459","6","8","manual","21","117","18","1","1","1-8","ὁδοῖς","ὁδοῖς","ὁδός","ὁδός","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","obl","_","ref=JAS_1.8","21","7","18","3"
"0031-020","524899","159459","6","8","manual","22","118","21","1","1","1-8","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=JAS_1.8","22","8","21","7"
"0031-020","524899","_","6","_","manual","23","119","0","1","1","1-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-020","524900","31786","7","9","manual","1","120","13","1","1","1-9","καυχάσθω","Καυχάσθω","καυχάομαι","καυχάομαι","vdpm3s","v3spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=JAS_1.9","1","1","13","0"
"0031-020","524900","31786","7","9","manual","2","121","13","1","1","1-9","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_1.9","2","2","13","1"
"0031-020","524900","31786","7","9","manual","3","122","4","1","1","1-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.9","3","3","4","4"
"0031-020","524900","31786","7","9","manual","4","123","1","1","1","1-9","ἀδελφὸς","ἀδελφὸς","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_1.9","4","4","1","1"
"0031-020","524900","31786","7","9","manual","5","124","6","1","1","1-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.9","5","5","6","6"
"0031-020","524900","31786","7","9","manual","6","125","4","1","1","1-9","ταπεινὸς","ταπεινὸς","ταπεινός","ταπεινός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","nmod","_","ref=JAS_1.9","6","6","4","4"
"0031-020","524900","31786","7","9","manual","7","126","1","1","1","1-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.9","7","7","1","9"
"0031-020","524900","31786","7","9","manual","8","127","9","1","1","1-9","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.9","8","8","9","9"
"0031-020","524900","31786","7","9","manual","9","128","7","1","1","1-9","ὕψει","ὕψει","ὕψος","ὕψος","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=JAS_1.9","9","9","7","1"
"0031-020","524900","31786","7","9","manual","10","129","9","1","1","1-9","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=JAS_1.9","10","10","9","9"
"0031-020","524900","_","7","_","manual","11","130","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-020","524900","31786","7","9","manual","12","131","14","1","1","1-10","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.10","12","11","14","13"
"0031-020","524900","31786","7","9","manual","13","132","0","1","1","1-10","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=JAS_1.10","13","12","0","13"
"0031-020","524900","31786","7","9","manual","14","133","26","1","1","1-10","πλούσιος","πλούσιος","πλούσιος","πλούσιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","conj","_","ref=JAS_1.10","14","13","26","1"
"0031-020","524900","31786","7","9","manual","15","134","26","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.10","15","14","26","16"
"0031-020","524900","31786","7","9","manual","16","135","17","1","1","1-10","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.10","16","15","17","16"
"0031-020","524900","31786","7","9","manual","17","136","15","1","1","1-10","ταπεινώσει","ταπεινώσει","ταπείνωσις","ταπείνωσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","orphan","_","ref=JAS_1.10","17","16","15","13"
"0031-020","524900","31786","7","9","manual","18","137","17","1","1","1-10","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=JAS_1.10","18","17","17","16"
"0031-020","524900","_","7","_","manual","19","138","0","1","1","1-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-020","524900","31786","7","9","manual","20","139","26","1","1","1-10","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_1.10","20","18","26","22"
"0031-020","524900","31786","7","9","manual","21","140","24","1","1","1-10","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=JAS_1.10","21","19","24","20"
"0031-020","524900","31786","7","9","manual","22","141","21","1","1","1-10","ἄνθος","ἄνθος","ἄνθος","ἄνθος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","advcl:cmp","_","ref=JAS_1.10","22","20","21","22"
"0031-020","524900","31786","7","9","manual","23","142","22","1","1","1-10","χόρτου","χόρτου","χόρτος","χόρτος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=JAS_1.10","23","21","22","20"
"0031-020","524900","31786","7","9","manual","24","143","20","1","1","1-10","παρελεύσεται","παρελεύσεται","παρέρχομαι","παρέρχομαι","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","ADV","orphan","_","ref=JAS_1.10","24","22","20","13"
"0031-020","524900","_","7","_","manual","25","144","0","1","1","1-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","25","_","0","_"
"0031-020","524900","_","7","_","manual","26","145","13","1","1","1-10","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","26","_","13","_"
"0031-020","524901","31787","8","10","manual","1","146","18","1","1","1-11","ἀνέτειλεν","ἀνέτειλεν","ἀνατέλλω","ἀνατέλλω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=JAS_1.11","1","1","18","0"
"0031-020","524901","31787","8","10","manual","2","147","1","1","1","1-11","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_1.11","2","2","1","1"
"0031-020","524901","31787","8","10","manual","3","148","4","1","1","1-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.11","3","3","4","4"
"0031-020","524901","31787","8","10","manual","4","149","1","1","1","1-11","ἥλιος","ἥλιος","ἥλιος","ἥλιος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_1.11","4","4","1","1"
"0031-020","524901","31787","8","10","manual","5","150","1","1","1","1-11","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.11","5","5","1","7"
"0031-020","524901","31787","8","10","manual","6","151","7","1","1","1-11","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.11","6","6","7","7"
"0031-020","524901","31787","8","10","manual","7","152","5","1","1","1-11","καύσωνι","καύσωνι","καύσων","καύσων","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=JAS_1.11","7","7","5","1"
"0031-020","524901","31787","8","10","manual","8","153","18","1","1","1-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_1.11","8","8","18","9"
"0031-020","524901","31787","8","10","manual","9","154","18","1","1","1-11","ἐξήρανεν","ἐξήρανεν","ξηραίνω","ξηραίνω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=JAS_1.11","9","9","18","1"
"0031-020","524901","31787","8","10","manual","10","155","11","1","1","1-11","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.11","10","10","11","11"
"0031-020","524901","31787","8","10","manual","11","156","9","1","1","1-11","χόρτον","χόρτον","χόρτος","χόρτος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_1.11","11","11","9","9"
"0031-020","524901","_","8","_","manual","12","157","0","1","1","1-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-020","524901","31787","8","10","manual","13","158","18","1","1","1-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_1.11","13","12","18","16"
"0031-020","524901","31787","8","10","manual","14","159","15","1","1","1-11","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.11","14","13","15","14"
"0031-020","524901","31787","8","10","manual","15","160","17","1","1","1-11","ἄνθος","ἄνθος","ἄνθος","ἄνθος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=JAS_1.11","15","14","17","16"
"0031-020","524901","31787","8","10","manual","16","161","15","1","1","1-11","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=JAS_1.11","16","15","15","14"
"0031-020","524901","31787","8","10","manual","17","162","18","1","1","1-11","ἐξέπεσεν","ἐξέπεσεν","ἐκπίπτω","ἐκπίπτω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=JAS_1.11","17","16","18","1"
"0031-020","524901","31787","8","10","manual","18","163","0","1","1","1-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_1.11","18","17","0","23"
"0031-020","524901","31787","8","10","manual","19","164","20","1","1","1-11","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.11","19","18","20","19"
"0031-020","524901","31787","8","10","manual","20","165","24","1","1","1-11","εὐπρέπεια","εὐπρέπεια","εὐπρέπεια","εὐπρέπεια","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_1.11","20","19","24","23"
"0031-020","524901","31787","8","10","manual","21","166","22","1","1","1-11","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.11","21","20","22","21"
"0031-020","524901","31787","8","10","manual","22","167","20","1","1","1-11","προσώπου","προσώπου","πρόσωπον","πρόσωπον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=JAS_1.11","22","21","20","19"
"0031-020","524901","31787","8","10","manual","23","168","22","1","1","1-11","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgns","p-s---ng-","PRON","Pp","Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=JAS_1.11","23","22","22","21"
"0031-020","524901","31787","8","10","manual","24","169","18","1","1","1-11","ἀπώλετο","ἀπώλετο","ἀπόλλυμι","ἀπόλλυμι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=JAS_1.11","24","23","18","1"
"0031-020","524901","_","8","_","manual","25","170","0","1","1","1-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","25","_","0","_"
"0031-020","524902","31788","9","11","manual","1","171","9","1","1","1-11","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_1.11","1","1","9","9"
"0031-020","524902","31788","9","11","manual","2","172","9","1","1","1-11","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=JAS_1.11|LId=1","2","2","9","9"
"0031-020","524902","31788","9","11","manual","3","173","4","1","1","1-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.11","3","3","4","4"
"0031-020","524902","31788","9","11","manual","4","174","9","1","1","1-11","πλούσιος","πλούσιος","πλούσιος","πλούσιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=JAS_1.11","4","4","9","9"
"0031-020","524902","31788","9","11","manual","5","175","9","1","1","1-11","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.11","5","5","9","7"
"0031-020","524902","31788","9","11","manual","6","176","7","1","1","1-11","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_1.11","6","6","7","7"
"0031-020","524902","31788","9","11","manual","7","177","5","1","1","1-11","πορείαις","πορείαις","πορεία","πορεία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=JAS_1.11","7","7","5","9"
"0031-020","524902","31788","9","11","manual","8","178","7","1","1","1-11","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=JAS_1.11","8","8","7","7"
"0031-020","524902","31788","9","11","manual","9","179","0","1","1","1-11","μαρανθήσεται","μαρανθήσεται","μαραίνω","μαραίνω","vifp3s","v3sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=JAS_1.11","9","9","0","0"
"0031-020","524902","_","9","_","manual","10","180","0","1","1","1-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-020","524903","31789","10","12","manual","1","181","22","1","1","1-12","μακάριος","Μακάριος","μακάριος","μακάριος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=JAS_1.12","1","1","22","0"
"0031-020","524903","31789","10","12","manual","2","182","22","1","1","1-12","ἀνὴρ","ἀνὴρ","ἀνήρ","ἀνήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_1.12","2","2","22","1"
"0031-020","524903","31789","10","12","manual","3","183","4","1","1","1-12","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=JAS_1.12","3","3","4","4"
"0031-020","524903","31789","10","12","manual","4","184","2","1","1","1-12","ὑπομένει","ὑπομένει","ὑπομένω","ὑπομένω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=JAS_1.12","4","4","2","2"
"0031-020","524903","31789","10","12","manual","5","185","4","1","1","1-12","πειρασμόν","πειρασμόν","πειρασμός","πειρασμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_1.12","5","5","4","4"
"0031-020","524903","_","10","_","manual","6","186","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-020","524903","31789","10","12","manual","7","187","22","1","1","1-12","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_1.12","7","6","22","9"
"0031-020","524903","31789","10","12","manual","8","188","9","1","1","1-12","δόκιμος","δόκιμος","δόκιμος","δόκιμος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=JAS_1.12","8","7","9","8"
"0031-020","524903","31789","10","12","manual","9","189","10","1","1","1-12","γενόμενος","γενόμενος","γίγνομαι","γίγνομαι","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=JAS_1.12","9","8","10","9"
"0031-020","524903","31789","10","12","manual","10","190","7","1","1","1-12","λήμψεται","λήμψεται","λαμβάνω","λαμβάνω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=JAS_1.12","10","9","7","1"
