"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525377","32957","4","5","manual","28","110","27","1","1","1-5","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=REV_1.5","28","26","27","7"
"0031-027","525377","32957","4","5","manual","29","111","28","1","1","1-5","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=REV_1.5","29","27","28","26"
"0031-027","525377","_","4","_","manual","30","112","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-027","525377","32957","4","5","manual","31","113","32","1","1","1-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.5","31","28","32","29"
"0031-027","525377","32957","4","5","manual","32","114","40","1","1","1-5","μάρτυς","μάρτυς","μάρτυς","μάρτυς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","appos","_","ref=REV_1.5","32","29","40","26"
"0031-027","525377","32957","4","5","manual","33","115","34","1","1","1-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.5","33","30","34","31"
"0031-027","525377","32957","4","5","manual","34","116","32","1","1","1-5","πιστός","πιστός","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_1.5","34","31","32","29"
"0031-027","525377","_","4","_","manual","35","117","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","35","_","0","_"
"0031-027","525377","32957","4","5","manual","36","118","37","1","1","1-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.5","36","32","37","33"
"0031-027","525377","32957","4","5","manual","37","119","40","1","1","1-5","πρωτότοκος","πρωτότοκος","πρωτότοκος","πρωτότοκος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=REV_1.5","37","33","40","29"
"0031-027","525377","32957","4","5","manual","38","120","39","1","1","1-5","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.5","38","34","39","35"
"0031-027","525377","32957","4","5","manual","39","121","37","1","1","1-5","νεκρῶν","νεκρῶν","νεκρός","νεκρός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","nmod","_","ref=REV_1.5","39","35","37","33"
"0031-027","525377","32957","4","5","manual","40","122","28","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.5","40","36","28","38"
"0031-027","525377","32957","4","5","manual","41","123","42","1","1","1-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.5","41","37","42","38"
"0031-027","525377","32957","4","5","manual","42","124","40","1","1","1-5","ἄρχων","ἄρχων","ἄρχων","ἄρχων","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=REV_1.5","42","38","40","29"
"0031-027","525377","32957","4","5","manual","43","125","44","1","1","1-5","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.5","43","39","44","40"
"0031-027","525377","32957","4","5","manual","44","126","42","1","1","1-5","βασιλέων","βασιλέων","βασιλεύς","βασιλεύς","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=REV_1.5","44","40","42","38"
"0031-027","525377","32957","4","5","manual","45","127","46","1","1","1-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.5","45","41","46","42"
"0031-027","525377","32957","4","5","manual","46","128","44","1","1","1-5","γῆς","γῆς","γῆ","γῆ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_1.5","46","42","44","40"
"0031-027","525377","_","4","_","manual","47","129","0","1","1","1-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","47","_","0","_"
"0031-027","525377","_","4","_","manual","48","130","0","1","1","1-5","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","48","_","0","_"
"0031-027","525378","32958","5","6","manual","1","131","4","1","1","1-5","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.5","1","1","4","2"
"0031-027","525378","32958","5","6","manual","2","132","4","1","1","1-5","ἀγαπῶντι","ἀγαπῶντι","ἀγαπάω","ἀγαπάω","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","orphan","_","ref=REV_1.5","2","2","4","27"
"0031-027","525378","32958","5","6","manual","3","133","2","1","1","1-5","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=REV_1.5","3","3","2","2"
"0031-027","525378","32958","5","6","manual","4","134","40","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.5","4","4","40","5"
"0031-027","525378","32958","5","6","manual","5","135","4","1","1","1-5","λύσαντι","λύσαντι","λύω","λύω","vpaadms","v-sapamd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=REV_1.5","5","5","4","2"
"0031-027","525378","32958","5","6","manual","6","136","5","1","1","1-5","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=REV_1.5","6","6","5","5"
"0031-027","525378","32958","5","6","manual","7","137","5","1","1","1-5","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.5","7","7","5","9"
"0031-027","525378","32958","5","6","manual","8","138","9","1","1","1-5","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.5","8","8","9","9"
"0031-027","525378","32958","5","6","manual","9","139","7","1","1","1-5","ἁμαρτιῶν","ἁμαρτιῶν","ἁμαρτία","ἁμαρτία","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","OBJ","obl","_","ref=REV_1.5","9","9","7","5"
"0031-027","525378","32958","5","6","manual","10","140","9","1","1","1-5","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=REV_1.5","10","10","9","9"
"0031-027","525378","32958","5","6","manual","11","141","5","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.5","11","11","5","13"
"0031-027","525378","32958","5","6","manual","12","142","13","1","1","1-5","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.5","12","12","13","13"
"0031-027","525378","32958","5","6","manual","13","143","11","1","1","1-5","αἵματι","αἵματι","αἷμα","αἷμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=REV_1.5","13","13","11","5"
"0031-027","525378","32958","5","6","manual","14","144","13","1","1","1-5","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_1.5","14","14","13","13"
"0031-027","525378","_","5","_","manual","15","145","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-027","525378","32958","5","6","manual","16","146","17","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_1.6","16","15","17","16"
"0031-027","525378","32958","5","6","manual","17","147","41","1","1","1-6","ἐποίησεν","ἐποίησεν","ποιέω","ποιέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ExD_CO","parataxis","_","ref=REV_1.6","17","16","41","27"
"0031-027","525378","32958","5","6","manual","18","148","17","1","1","1-6","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=REV_1.6","18","17","17","16"
"0031-027","525378","32958","5","6","manual","19","149","17","1","1","1-6","βασιλείαν","βασιλείαν","βασιλεία","βασιλεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OCOMP","xcomp","_","ref=REV_1.6","19","18","17","16"
"0031-027","525378","_","5","_","manual","20","150","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-027","525378","32958","5","6","manual","21","151","42","1","1","1-6","ἱερεῖς","ἱερεῖς","ἱερεύς","ἱερεύς","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","PNOM","orphan","_","ref=REV_1.6","21","19","42","21"
"0031-027","525378","32958","5","6","manual","22","152","23","1","1","1-6","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.6","22","20","23","21"
"0031-027","525378","32958","5","6","manual","23","153","24","1","1","1-6","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=REV_1.6","23","21","24","16"
"0031-027","525378","32958","5","6","manual","24","154","42","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.6","24","22","42","23"
"0031-027","525378","32958","5","6","manual","25","155","24","1","1","1-6","πατρὶ","πατρὶ","πατήρ","πατήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=REV_1.6","25","23","24","21"
"0031-027","525378","32958","5","6","manual","26","156","25","1","1","1-6","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_1.6","26","24","25","23"
"0031-027","525378","_","5","_","manual","27","157","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-027","525378","32958","5","6","manual","28","158","4","1","1","1-6","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","APOS","appos","_","ref=REV_1.6","28","25","4","2"
"0031-027","525378","32958","5","6","manual","29","159","30","1","1","1-6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.6","29","26","30","27"
"0031-027","525378","32958","5","6","manual","30","160","31","1","1","1-6","δόξα","δόξα","δόξα","δόξα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=REV_1.6","30","27","31","0"
"0031-027","525378","32958","5","6","manual","31","161","40","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.6","31","28","40","30"
"0031-027","525378","32958","5","6","manual","32","162","33","1","1","1-6","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.6","32","29","33","30"
"0031-027","525378","32958","5","6","manual","33","163","31","1","1","1-6","κράτος","κράτος","κράτος","κράτος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=REV_1.6","33","30","31","27"
"0031-027","525378","32958","5","6","manual","34","164","40","1","1","1-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.6","34","31","40","33"
"0031-027","525378","32958","5","6","manual","35","165","36","1","1","1-6","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.6","35","32","36","33"
"0031-027","525378","32958","5","6","manual","36","166","34","1","1","1-6","αἰῶνας","αἰῶνας","αἰών","αἰών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","orphan","_","ref=REV_1.6","36","33","34","27"
"0031-027","525378","32958","5","6","manual","37","167","38","1","1","1-6","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.6","37","34","38","35"
"0031-027","525378","32958","5","6","manual","38","168","36","1","1","1-6","αἰώνων","αἰώνων","αἰών","αἰών","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=REV_1.6","38","35","36","33"
"0031-027","525378","_","5","_","manual","39","169","0","1","1","1-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","39","_","0","_"
"0031-027","525378","_","5","_","manual","40","170","0","1","1","1-6","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","40","_","0","_"
"0031-027","525378","_","5","_","manual","41","171","0","1","1","1-6","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","41","_","0","_"
"0031-027","525378","_","5","_","manual","42","172","41","1","1","1-6","E","_","_","_","E","z--------","_","_","_","ExD_CO","_","_","_","42","_","41","_"
"0031-027","525379","32959","6","7","manual","1","173","0","1","1","1-6","ἀμήν","ἀμήν","ἀμήν","ἀμήν","i","i--------","INTJ","I-","_","ExD","root","_","ref=REV_1.6","1","1","0","0"
"0031-027","525379","_","6","_","manual","2","174","0","1","1","1-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","2","_","0","_"
"0031-027","525380","32960","7","8","manual","1","175","0","1","1","1-7","ἰδοὺ","Ἰδοὺ","ἰδού","ἰδοὺ","i","i--------","INTJ","I-","_","ExD","discourse","_","ref=REV_1.7","1","1","0","2"
"0031-027","525380","32960","7","8","manual","2","176","17","1","1","1-7","ἔρχεται","ἔρχεται","ἔρχομαι","ἔρχομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=REV_1.7","2","2","17","0"
"0031-027","525380","32960","7","8","manual","3","177","2","1","1","1-7","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.7","3","3","2","5"
"0031-027","525380","32960","7","8","manual","4","178","5","1","1","1-7","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.7","4","4","5","5"
"0031-027","525380","32960","7","8","manual","5","179","3","1","1","1-7","νεφελῶν","νεφελῶν","νεφέλη","νεφέλη","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ADV","obl","_","ref=REV_1.7","5","5","3","2"
"0031-027","525380","_","7","_","manual","6","180","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-027","525380","32960","7","8","manual","7","181","17","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_1.7","7","6","17","7"
"0031-027","525380","32960","7","8","manual","8","182","17","1","1","1-7","ὄψεται","ὄψεται","ὁράω","ὁράω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=REV_1.7","8","7","17","2"
"0031-027","525380","32960","7","8","manual","9","183","8","1","1","1-7","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=REV_1.7","9","8","8","7"
"0031-027","525380","32960","7","8","manual","10","184","11","1","1","1-7","πᾶς","πᾶς","πᾶς","πᾶς","a-nms","a-s---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=REV_1.7","10","9","11","10"
"0031-027","525380","32960","7","8","manual","11","185","12","1","1","1-7","ὀφθαλμὸς","ὀφθαλμὸς","ὀφθαλμός","ὀφθαλμός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=REV_1.7","11","10","12","7"
"0031-027","525380","32960","7","8","manual","12","186","8","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.7","12","11","8","14"
"0031-027","525380","32960","7","8","manual","13","187","15","1","1","1-7","οἵτινες","οἵτινες","ὅστις","ὅστις","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=REV_1.7","13","12","15","14"
"0031-027","525380","32960","7","8","manual","14","188","15","1","1","1-7","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=REV_1.7","14","13","15","14"
"0031-027","525380","32960","7","8","manual","15","189","12","1","1","1-7","ἐξεκέντησαν","ἐξεκέντησαν","ἐκκεντέω","ἐκκεντέω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","SBJ_CO","conj","_","ref=REV_1.7","15","14","12","10"
"0031-027","525380","_","7","_","manual","16","190","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-027","525380","32960","7","8","manual","17","191","0","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.7","17","15","0","16"
"0031-027","525380","32960","7","8","manual","18","192","17","1","1","1-7","κόψονται","κόψονται","κόπτω","κόπτω","vifm3p","v3pfim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=REV_1.7","18","16","17","2"
"0031-027","525380","32960","7","8","manual","19","193","18","1","1","1-7","ἐπ’","ἐπ’","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.7","19","17","18","18"
