"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524377","49958","3","4","manual","76","108","75","1","1","1-5","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ADV","advcl","_","ref=2THESS_1.5","76","16","75","18"
"0031-014","524377","49958","3","4","manual","77","109","78","1","1","1-5","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2THESS_1.5","77","17","78","18"
"0031-014","524377","49958","3","4","manual","78","110","71","1","1","1-5","πάσχετε","πάσχετε","πάσχω","πάσχω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2THESS_1.5","78","18","71","12"
"0031-014","524377","_","3","_","manual","79","111","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","79","_","0","_"
"0031-014","524377","49958","3","4","manual","80","112","36","1","1","1-6","εἴπερ","εἴπερ","εἴπερ","εἴπερ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_1.6","80","19","36","20"
"0031-014","524377","49958","3","4","manual","81","113","174","1","1","1-6","δίκαιον","δίκαιον","δίκαιος","δίκαιος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","advcl","_","ref=2THESS_1.6","81","20","174","1"
"0031-014","524377","49958","3","4","manual","82","114","174","1","1","1-6","παρὰ","παρὰ","παρά","παρά","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.6","82","21","174","22"
"0031-014","524377","49958","3","4","manual","83","115","82","1","1","1-6","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=2THESS_1.6","83","22","82","20"
"0031-014","524377","49958","3","4","manual","84","116","89","1","1","1-6","ἀνταποδοῦναι","ἀνταποδοῦναι","ἀνταποδίδωμι","ἀνταποδίδωμι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","ccomp","_","ref=2THESS_1.6","84","23","89","20"
"0031-014","524377","49958","3","4","manual","85","117","86","1","1","1-6","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.6","85","24","86","25"
"0031-014","524377","49958","3","4","manual","86","118","84","1","1","1-6","θλίβουσιν","θλίβουσιν","θλίβω","θλίβω","vppadmp","v-pppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obl:arg","_","ref=2THESS_1.6","86","25","84","23"
"0031-014","524377","49958","3","4","manual","87","119","86","1","1","1-6","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=2THESS_1.6","87","26","86","25"
"0031-014","524377","49958","3","4","manual","88","120","84","1","1","1-6","θλῖψιν","θλῖψιν","θλῖψις","θλῖψις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2THESS_1.6","88","27","84","23"
"0031-014","524377","49958","3","4","manual","89","121","174","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.7","89","28","174","32"
"0031-014","524377","49958","3","4","manual","90","122","173","1","1","1-7","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=2THESS_1.7","90","29","173","32"
"0031-014","524377","49958","3","4","manual","91","123","92","1","1","1-7","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.7","91","30","92","31"
"0031-014","524377","49958","3","4","manual","92","124","90","1","1","1-7","θλιβομένοις","θλιβομένοις","θλίβω","θλίβω","vppmdmp","v-pppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","APOS","appos","_","ref=2THESS_1.7","92","31","90","29"
"0031-014","524377","49958","3","4","manual","93","125","173","1","1","1-7","ἄνεσιν","ἄνεσιν","ἄνεσις","ἄνεσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","conj","_","ref=2THESS_1.7","93","32","173","23"
"0031-014","524377","49958","3","4","manual","94","126","93","1","1","1-7","μεθ’","μεθ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.7","94","33","93","34"
"0031-014","524377","49958","3","4","manual","95","127","94","1","1","1-7","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_1.7","95","34","94","32"
"0031-014","524377","49958","3","4","manual","96","128","93","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.7","96","35","93","37"
"0031-014","524377","49958","3","4","manual","97","129","98","1","1","1-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.7","97","36","98","37"
"0031-014","524377","49958","3","4","manual","98","130","96","1","1","1-7","ἀποκαλύψει","ἀποκαλύψει","ἀποκάλυψις","ἀποκάλυψις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_1.7","98","37","96","32"
"0031-014","524377","49958","3","4","manual","99","131","100","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.7","99","38","100","39"
"0031-014","524377","49958","3","4","manual","100","132","98","1","1","1-7","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.7","100","39","98","37"
"0031-014","524377","49958","3","4","manual","101","133","100","1","1","1-7","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.7","101","40","100","39"
"0031-014","524377","49958","3","4","manual","102","134","98","1","1","1-7","ἀπ’","ἀπ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.7","102","41","98","42"
"0031-014","524377","49958","3","4","manual","103","135","102","1","1","1-7","οὐρανοῦ","οὐρανοῦ","οὐρανός","οὐρανός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.7","103","42","102","37"
"0031-014","524377","49958","3","4","manual","104","136","98","1","1","1-7","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.7","104","43","98","44"
"0031-014","524377","49958","3","4","manual","105","137","104","1","1","1-7","ἀγγέλων","ἀγγέλων","ἄγγελος","ἄγγελος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2THESS_1.7","105","44","104","37"
"0031-014","524377","49958","3","4","manual","106","138","105","1","1","1-7","δυνάμεως","δυνάμεως","δύναμις","δύναμις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_1.7","106","45","105","44"
"0031-014","524377","49958","3","4","manual","107","139","106","1","1","1-7","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2THESS_1.7","107","46","106","45"
"0031-014","524377","49958","3","4","manual","108","140","98","1","1","1-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.8","108","47","98","48"
"0031-014","524377","49958","3","4","manual","109","141","108","1","1","1-8","πυρὶ","πυρὶ","πῦρ","πῦρ","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ATR","nmod","_","ref=2THESS_1.8","109","48","108","37"
"0031-014","524377","49958","3","4","manual","110","142","109","1","1","1-8","φλογός","φλογός","φλόξ","φλόξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_1.8","110","49","109","48"
"0031-014","524377","_","3","_","manual","111","143","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","111","_","0","_"
"0031-014","524377","49958","3","4","manual","112","144","110","1","1","1-8","διδόντος","διδόντος","δίδωμι","δίδωμι","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=2THESS_1.8","112","50","110","49"
"0031-014","524377","49958","3","4","manual","113","145","112","1","1","1-8","ἐκδίκησιν","ἐκδίκησιν","ἐκδίκησις","ἐκδίκησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2THESS_1.8","113","51","112","50"
"0031-014","524377","49958","3","4","manual","114","146","116","1","1","1-8","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.8","114","52","116","54"
"0031-014","524377","49958","3","4","manual","115","147","116","1","1","1-8","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_1.8","115","53","116","54"
"0031-014","524377","49958","3","4","manual","116","148","118","1","1","1-8","εἰδόσιν","εἰδόσιν","οἶδα","οἶδα","vpxadmp","v-prpamd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","OBJ_CO","obl:arg","_","ref=2THESS_1.8","116","54","118","50"
"0031-014","524377","49958","3","4","manual","117","149","116","1","1","1-8","θεὸν","θεὸν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2THESS_1.8","117","55","116","54"
"0031-014","524377","49958","3","4","manual","118","150","112","1","1","1-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.8","118","56","112","59"
"0031-014","524377","49958","3","4","manual","119","151","121","1","1","1-8","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.8","119","57","121","59"
"0031-014","524377","49958","3","4","manual","120","152","121","1","1","1-8","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_1.8","120","58","121","59"
"0031-014","524377","49958","3","4","manual","121","153","118","1","1","1-8","ὑπακούουσιν","ὑπακούουσιν","ὑπακούω","ὑπακούω","vppadmp","v-pppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=2THESS_1.8","121","59","118","54"
"0031-014","524377","49958","3","4","manual","122","154","123","1","1","1-8","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.8","122","60","123","61"
"0031-014","524377","49958","3","4","manual","123","155","121","1","1","1-8","εὐαγγελίῳ","εὐαγγελίῳ","εὐαγγέλιον","εὐαγγέλιον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl","_","ref=2THESS_1.8","123","61","121","59"
"0031-014","524377","49958","3","4","manual","124","156","125","1","1","1-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.8","124","62","125","63"
"0031-014","524377","49958","3","4","manual","125","157","123","1","1","1-8","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.8","125","63","123","61"
"0031-014","524377","49958","3","4","manual","126","158","125","1","1","1-8","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_1.8","126","64","125","63"
"0031-014","524377","49958","3","4","manual","127","159","125","1","1","1-8","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.8","127","65","125","63"
"0031-014","524377","_","3","_","manual","128","160","0","1","1","1-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","128","_","0","_"
"0031-014","524377","49958","3","4","manual","129","161","131","1","1","1-9","οἵτινες","οἵτινες","ὅστις","ὅστις","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=2THESS_1.9","129","66","131","68"
"0031-014","524377","49958","3","4","manual","130","162","131","1","1","1-9","δίκην","δίκην","δίκη","δίκη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OCOMP","xcomp","_","ref=2THESS_1.9","130","67","131","68"
"0031-014","524377","49958","3","4","manual","131","163","121","1","1","1-9","τίσουσιν","τίσουσιν","τίνω","τίνω","vifa3p","v3pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2THESS_1.9","131","68","121","59"
"0031-014","524377","49958","3","4","manual","132","164","131","1","1","1-9","ὄλεθρον","ὄλεθρον","ὄλεθρος","ὄλεθρος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2THESS_1.9","132","69","131","68"
"0031-014","524377","49958","3","4","manual","133","165","132","1","1","1-9","αἰώνιον","αἰώνιον","αἰώνιος","αἰώνιος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR","amod","_","ref=2THESS_1.9","133","70","132","69"
"0031-014","524377","49958","3","4","manual","134","166","138","1","1","1-9","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.9","134","71","138","72"
"0031-014","524377","49958","3","4","manual","135","167","134","1","1","1-9","προσώπου","προσώπου","πρόσωπον","πρόσωπον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR_CO","nmod","_","ref=2THESS_1.9","135","72","134","69"
"0031-014","524377","49958","3","4","manual","136","168","137","1","1","1-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.9","136","73","137","74"
"0031-014","524377","49958","3","4","manual","137","169","135","1","1","1-9","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.9","137","74","135","72"
"0031-014","524377","49958","3","4","manual","138","170","132","1","1","1-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.9","138","75","132","78"
"0031-014","524377","49958","3","4","manual","139","171","138","1","1","1-9","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.9","139","76","138","78"
"0031-014","524377","49958","3","4","manual","140","172","141","1","1","1-9","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.9","140","77","141","78"
"0031-014","524377","49958","3","4","manual","141","173","139","1","1","1-9","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=2THESS_1.9","141","78","139","72"
"0031-014","524377","49958","3","4","manual","142","174","143","1","1","1-9","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.9","142","79","143","80"
"0031-014","524377","49958","3","4","manual","143","175","141","1","1","1-9","ἰσχύος","ἰσχύος","ἰσχύς","ἰσχύς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_1.9","143","80","141","78"
"0031-014","524377","49958","3","4","manual","144","176","143","1","1","1-9","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2THESS_1.9","144","81","143","80"
"0031-014","524377","_","3","_","manual","145","177","0","1","1","1-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","145","_","0","_"
"0031-014","524377","49958","3","4","manual","146","178","131","1","1","1-10","ὅταν","ὅταν","ὅταν","ὅταν","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=2THESS_1.10","146","82","131","83"
"0031-014","524377","49958","3","4","manual","147","179","146","1","1","1-10","ἔλθῃ","ἔλθῃ","ἔρχομαι","ἔρχομαι","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2THESS_1.10","147","83","146","68"
"0031-014","524377","49958","3","4","manual","148","180","153","1","1","1-10","ἐνδοξασθῆναι","ἐνδοξασθῆναι","ἐνδοξάζομαι","ἐνδοξάζομαι","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","ADV_CO","advcl","_","ref=2THESS_1.10","148","84","153","83"
"0031-014","524377","49958","3","4","manual","149","181","148","1","1","1-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.10","149","85","148","87"
"0031-014","524377","49958","3","4","manual","150","182","151","1","1","1-10","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.10","150","86","151","87"
"0031-014","524377","49958","3","4","manual","151","183","149","1","1","1-10","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ADV","advmod","_","ref=2THESS_1.10","151","87","149","84"
"0031-014","524377","49958","3","4","manual","152","184","151","1","1","1-10","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2THESS_1.10","152","88","151","87"
